python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256 --dropout 0.5
Epoch: 01, Train Loss: 0.3924, Valid Loss: 0.2856, Train AUC: 0.9126, Valid AUC: 0.9517, AUPR: 0.9623, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 13, Train Loss: 0.2167, Valid Loss: 0.2016, Train AUC: 0.9736, Valid AUC: 0.9758, AUPR: 0.9783, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 14, Train Loss: 0.2078, Valid Loss: 0.2443, Train AUC: 0.9744, Valid AUC: 0.9635, AUPR: 0.9684, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 15, Train Loss: 0.2054, Valid Loss: 0.2075, Train AUC: 0.9754, Valid AUC: 0.9739, AUPR: 0.9770, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 16, Train Loss: 0.1912, Valid Loss: 0.2440, Train AUC: 0.9787, Valid AUC: 0.9640, AUPR: 0.9707, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 17, Train Loss: 0.2012, Valid Loss: 0.2257, Train AUC: 0.9764, Valid AUC: 0.9714, AUPR: 0.9756, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 18, Train Loss: 0.2014, Valid Loss: 0.2255, Train AUC: 0.9766, Valid AUC: 0.9708, AUPR: 0.9743, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 19, Train Loss: 0.1890, Valid Loss: 0.2202, Train AUC: 0.9789, Valid AUC: 0.9724, AUPR: 0.9758, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 20, Train Loss: 0.1849, Valid Loss: 0.1831, Train AUC: 0.9805, Valid AUC: 0.9773, AUPR: 0.9807, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 21, Train Loss: 0.2145, Valid Loss: 0.2182, Train AUC: 0.9748, Valid AUC: 0.9751, AUPR: 0.9776, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 22, Train Loss: 0.1659, Valid Loss: 0.2442, Train AUC: 0.9846, Valid AUC: 0.9714, AUPR: 0.9750, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 23, Train Loss: 0.1730, Valid Loss: 0.2134, Train AUC: 0.9823, Valid AUC: 0.9741, AUPR: 0.9771, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 24, Train Loss: 0.1643, Valid Loss: 0.2231, Train AUC: 0.9840, Valid AUC: 0.9759, AUPR: 0.9775, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 25, Train Loss: 0.1741, Valid Loss: 0.1872, Train AUC: 0.9825, Valid AUC: 0.9809, AUPR: 0.9829, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 26, Train Loss: 0.1621, Valid Loss: 0.3322, Train AUC: 0.9848, Valid AUC: 0.9593, AUPR: 0.9687, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 27, Train Loss: 0.1678, Valid Loss: 0.2264, Train AUC: 0.9834, Valid AUC: 0.9741, AUPR: 0.9768, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 28, Train Loss: 0.1605, Valid Loss: 0.1969, Train AUC: 0.9852, Valid AUC: 0.9796, AUPR: 0.9820, F1 score: 0.9388, Accuracy: 0.9406, Recall: 0.9109, Specificity: 0.9703, Precision: 0.9684, MCC: 0.8827
Epoch: 29, Train Loss: 0.1725, Valid Loss: 0.2102, Train AUC: 0.9833, Valid AUC: 0.9740, AUPR: 0.9774, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 30, Train Loss: 0.1589, Valid Loss: 0.2489, Train AUC: 0.9851, Valid AUC: 0.9722, AUPR: 0.9756, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 31, Train Loss: 0.1475, Valid Loss: 0.1924, Train AUC: 0.9874, Valid AUC: 0.9787, AUPR: 0.9809, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 32, Train Loss: 0.1442, Valid Loss: 0.2392, Train AUC: 0.9879, Valid AUC: 0.9744, AUPR: 0.9791, F1 score: 0.9447, Accuracy: 0.9455, Recall: 0.9307, Specificity: 0.9604, Precision: 0.9592, MCC: 0.8915
Epoch: 33, Train Loss: 0.1378, Valid Loss: 0.2527, Train AUC: 0.9892, Valid AUC: 0.9745, AUPR: 0.9780, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 34, Train Loss: 0.1467, Valid Loss: 0.1937, Train AUC: 0.9881, Valid AUC: 0.9793, AUPR: 0.9803, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 35, Train Loss: 0.1429, Valid Loss: 0.2706, Train AUC: 0.9875, Valid AUC: 0.9743, AUPR: 0.9773, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 36, Train Loss: 0.1520, Valid Loss: 0.2283, Train AUC: 0.9872, Valid AUC: 0.9717, AUPR: 0.9771, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 37, Train Loss: 0.1420, Valid Loss: 0.2447, Train AUC: 0.9887, Valid AUC: 0.9685, AUPR: 0.9738, F1 score: 0.9278, Accuracy: 0.9307, Recall: 0.8911, Specificity: 0.9703, Precision: 0.9677, MCC: 0.8641
Epoch: 38, Train Loss: 0.1529, Valid Loss: 0.2051, Train AUC: 0.9872, Valid AUC: 0.9802, AUPR: 0.9820, F1 score: 0.9458, Accuracy: 0.9455, Recall: 0.9505, Specificity: 0.9406, Precision: 0.9412, MCC: 0.8911
Epoch: 39, Train Loss: 0.1217, Valid Loss: 0.3485, Train AUC: 0.9912, Valid AUC: 0.9668, AUPR: 0.9734, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 40, Train Loss: 0.1352, Valid Loss: 0.2598, Train AUC: 0.9896, Valid AUC: 0.9687, AUPR: 0.9733, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 41, Train Loss: 0.1461, Valid Loss: 0.2755, Train AUC: 0.9882, Valid AUC: 0.9711, AUPR: 0.9749, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 42, Train Loss: 0.1360, Valid Loss: 0.3972, Train AUC: 0.9893, Valid AUC: 0.9615, AUPR: 0.9691, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 43, Train Loss: 0.1425, Valid Loss: 0.2982, Train AUC: 0.9900, Valid AUC: 0.9698, AUPR: 0.9756, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 44, Train Loss: 0.1455, Valid Loss: 0.2125, Train AUC: 0.9879, Valid AUC: 0.9751, AUPR: 0.9785, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 45, Train Loss: 0.1207, Valid Loss: 0.3256, Train AUC: 0.9916, Valid AUC: 0.9693, AUPR: 0.9741, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 46, Train Loss: 0.1317, Valid Loss: 0.2801, Train AUC: 0.9909, Valid AUC: 0.9705, AUPR: 0.9747, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 47, Train Loss: 0.1156, Valid Loss: 0.3651, Train AUC: 0.9920, Valid AUC: 0.9700, AUPR: 0.9749, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 48, Train Loss: 0.1104, Valid Loss: 0.3377, Train AUC: 0.9930, Valid AUC: 0.9715, AUPR: 0.9766, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 49, Train Loss: 0.1314, Valid Loss: 0.3800, Train AUC: 0.9905, Valid AUC: 0.9675, AUPR: 0.9718, F1 score: 0.9447, Accuracy: 0.9455, Recall: 0.9307, Specificity: 0.9604, Precision: 0.9592, MCC: 0.8915
Epoch: 50, Train Loss: 0.1283, Valid Loss: 0.3449, Train AUC: 0.9911, Valid AUC: 0.9677, AUPR: 0.9726, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 51, Train Loss: 0.1233, Valid Loss: 0.3302, Train AUC: 0.9918, Valid AUC: 0.9680, AUPR: 0.9723, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 52, Train Loss: 0.1489, Valid Loss: 0.3005, Train AUC: 0.9879, Valid AUC: 0.9747, AUPR: 0.9785, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 53, Train Loss: 0.1448, Valid Loss: 0.2529, Train AUC: 0.9882, Valid AUC: 0.9776, AUPR: 0.9789, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 54, Train Loss: 0.1181, Valid Loss: 0.2853, Train AUC: 0.9919, Valid AUC: 0.9738, AUPR: 0.9784, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 55, Train Loss: 0.0978, Valid Loss: 0.2972, Train AUC: 0.9945, Valid AUC: 0.9772, AUPR: 0.9793, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 56, Train Loss: 0.1188, Valid Loss: 0.2956, Train AUC: 0.9925, Valid AUC: 0.9737, AUPR: 0.9752, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 57, Train Loss: 0.1172, Valid Loss: 0.2977, Train AUC: 0.9922, Valid AUC: 0.9728, AUPR: 0.9765, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 58, Train Loss: 0.0969, Valid Loss: 0.3128, Train AUC: 0.9944, Valid AUC: 0.9768, AUPR: 0.9786, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 59, Train Loss: 0.1106, Valid Loss: 0.2578, Train AUC: 0.9931, Valid AUC: 0.9782, AUPR: 0.9790, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 60, Train Loss: 0.1070, Valid Loss: 0.3187, Train AUC: 0.9935, Valid AUC: 0.9710, AUPR: 0.9741, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 61, Train Loss: 0.1280, Valid Loss: 0.2924, Train AUC: 0.9908, Valid AUC: 0.9758, AUPR: 0.9770, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 62, Train Loss: 0.1244, Valid Loss: 0.2150, Train AUC: 0.9914, Valid AUC: 0.9785, AUPR: 0.9803, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 63, Train Loss: 0.1120, Valid Loss: 0.4186, Train AUC: 0.9929, Valid AUC: 0.9690, AUPR: 0.9754, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 64, Train Loss: 0.1096, Valid Loss: 0.3372, Train AUC: 0.9931, Valid AUC: 0.9693, AUPR: 0.9751, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 65, Train Loss: 0.1193, Valid Loss: 0.2615, Train AUC: 0.9923, Valid AUC: 0.9750, AUPR: 0.9770, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 66, Train Loss: 0.1119, Valid Loss: 0.3850, Train AUC: 0.9926, Valid AUC: 0.9688, AUPR: 0.9720, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 67, Train Loss: 0.0902, Valid Loss: 0.3935, Train AUC: 0.9953, Valid AUC: 0.9726, AUPR: 0.9725, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 68, Train Loss: 0.1330, Valid Loss: 0.2840, Train AUC: 0.9908, Valid AUC: 0.9736, AUPR: 0.9759, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 69, Train Loss: 0.1320, Valid Loss: 0.2726, Train AUC: 0.9911, Valid AUC: 0.9731, AUPR: 0.9762, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 70, Train Loss: 0.1110, Valid Loss: 0.3443, Train AUC: 0.9937, Valid AUC: 0.9666, AUPR: 0.9722, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 71, Train Loss: 0.1036, Valid Loss: 0.3429, Train AUC: 0.9939, Valid AUC: 0.9706, AUPR: 0.9743, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 72, Train Loss: 0.1073, Valid Loss: 0.4378, Train AUC: 0.9938, Valid AUC: 0.9644, AUPR: 0.9713, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 73, Train Loss: 0.1113, Valid Loss: 0.4706, Train AUC: 0.9930, Valid AUC: 0.9627, AUPR: 0.9709, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 74, Train Loss: 0.1197, Valid Loss: 0.3781, Train AUC: 0.9924, Valid AUC: 0.9668, AUPR: 0.9734, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 75, Train Loss: 0.1198, Valid Loss: 0.2956, Train AUC: 0.9920, Valid AUC: 0.9725, AUPR: 0.9765, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 76, Train Loss: 0.0990, Valid Loss: 0.3079, Train AUC: 0.9944, Valid AUC: 0.9713, AUPR: 0.9762, F1 score: 0.9223, Accuracy: 0.9257, Recall: 0.8812, Specificity: 0.9703, Precision: 0.9674, MCC: 0.8549
Epoch: 77, Train Loss: 0.0964, Valid Loss: 0.2381, Train AUC: 0.9946, Valid AUC: 0.9787, AUPR: 0.9815, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 78, Train Loss: 0.1006, Valid Loss: 0.2755, Train AUC: 0.9943, Valid AUC: 0.9773, AUPR: 0.9800, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 79, Train Loss: 0.1215, Valid Loss: 0.2567, Train AUC: 0.9922, Valid AUC: 0.9729, AUPR: 0.9752, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 80, Train Loss: 0.1171, Valid Loss: 0.2763, Train AUC: 0.9933, Valid AUC: 0.9785, AUPR: 0.9804, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 81, Train Loss: 0.1076, Valid Loss: 0.3042, Train AUC: 0.9934, Valid AUC: 0.9763, AUPR: 0.9797, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 82, Train Loss: 0.1081, Valid Loss: 0.3626, Train AUC: 0.9932, Valid AUC: 0.9748, AUPR: 0.9784, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 83, Train Loss: 0.1042, Valid Loss: 0.3720, Train AUC: 0.9942, Valid AUC: 0.9755, AUPR: 0.9793, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 84, Train Loss: 0.0991, Valid Loss: 0.2980, Train AUC: 0.9947, Valid AUC: 0.9731, AUPR: 0.9763, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 85, Train Loss: 0.1144, Valid Loss: 0.2800, Train AUC: 0.9932, Valid AUC: 0.9739, AUPR: 0.9760, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 86, Train Loss: 0.0868, Valid Loss: 0.3585, Train AUC: 0.9957, Valid AUC: 0.9750, AUPR: 0.9767, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 87, Train Loss: 0.0908, Valid Loss: 0.3527, Train AUC: 0.9953, Valid AUC: 0.9747, AUPR: 0.9741, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 88, Train Loss: 0.1100, Valid Loss: 0.4049, Train AUC: 0.9938, Valid AUC: 0.9703, AUPR: 0.9747, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 89, Train Loss: 0.1090, Valid Loss: 0.3041, Train AUC: 0.9936, Valid AUC: 0.9754, AUPR: 0.9766, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 90, Train Loss: 0.0964, Valid Loss: 0.2871, Train AUC: 0.9946, Valid AUC: 0.9771, AUPR: 0.9794, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 91, Train Loss: 0.1041, Valid Loss: 0.2316, Train AUC: 0.9939, Valid AUC: 0.9822, AUPR: 0.9815, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 92, Train Loss: 0.1107, Valid Loss: 0.2687, Train AUC: 0.9934, Valid AUC: 0.9783, AUPR: 0.9788, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 93, Train Loss: 0.0958, Valid Loss: 0.3410, Train AUC: 0.9947, Valid AUC: 0.9740, AUPR: 0.9759, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 94, Train Loss: 0.0872, Valid Loss: 0.3140, Train AUC: 0.9956, Valid AUC: 0.9737, AUPR: 0.9752, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 95, Train Loss: 0.1072, Valid Loss: 0.3269, Train AUC: 0.9939, Valid AUC: 0.9764, AUPR: 0.9779, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 96, Train Loss: 0.0972, Valid Loss: 0.2513, Train AUC: 0.9949, Valid AUC: 0.9786, AUPR: 0.9805, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 97, Train Loss: 0.0919, Valid Loss: 0.3161, Train AUC: 0.9949, Valid AUC: 0.9766, AUPR: 0.9790, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 98, Train Loss: 0.0925, Valid Loss: 0.3643, Train AUC: 0.9950, Valid AUC: 0.9755, AUPR: 0.9785, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 99, Train Loss: 0.0873, Valid Loss: 0.3765, Train AUC: 0.9957, Valid AUC: 0.9760, AUPR: 0.9780, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 100, Train Loss: 0.1075, Valid Loss: 0.4194, Train AUC: 0.9939, Valid AUC: 0.9712, AUPR: 0.9765, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3993, Valid Loss: 0.2613, Train AUC: 0.9076, Valid AUC: 0.9613, AUPR: 0.9651, F1 score: 0.9143, Accuracy: 0.9109, Recall: 0.9505, Specificity: 0.8713, Precision: 0.8807, MCC: 0.8244
Epoch: 02, Train Loss: 0.3220, Valid Loss: 0.2538, Train AUC: 0.9388, Valid AUC: 0.9640, AUPR: 0.9684, F1 score: 0.9048, Accuracy: 0.9010, Recall: 0.9406, Specificity: 0.8614, Precision: 0.8716, MCC: 0.8045
