python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256
Epoch: 01, Train Loss: 0.3935, Valid Loss: 0.2921, Train AUC: 0.9125, Valid AUC: 0.9530, AUPR: 0.9629, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 12, Train Loss: 0.2073, Valid Loss: 0.2231, Train AUC: 0.9743, Valid AUC: 0.9707, AUPR: 0.9758, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 13, Train Loss: 0.2054, Valid Loss: 0.2181, Train AUC: 0.9757, Valid AUC: 0.9740, AUPR: 0.9753, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 14, Train Loss: 0.2207, Valid Loss: 0.2722, Train AUC: 0.9719, Valid AUC: 0.9627, AUPR: 0.9712, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 15, Train Loss: 0.2133, Valid Loss: 0.2081, Train AUC: 0.9736, Valid AUC: 0.9729, AUPR: 0.9755, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 16, Train Loss: 0.2046, Valid Loss: 0.2129, Train AUC: 0.9761, Valid AUC: 0.9706, AUPR: 0.9757, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 17, Train Loss: 0.1960, Valid Loss: 0.1974, Train AUC: 0.9775, Valid AUC: 0.9780, AUPR: 0.9787, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 18, Train Loss: 0.1803, Valid Loss: 0.2482, Train AUC: 0.9807, Valid AUC: 0.9661, AUPR: 0.9739, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 19, Train Loss: 0.1889, Valid Loss: 0.2775, Train AUC: 0.9786, Valid AUC: 0.9689, AUPR: 0.9709, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 20, Train Loss: 0.1812, Valid Loss: 0.2686, Train AUC: 0.9814, Valid AUC: 0.9693, AUPR: 0.9734, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 21, Train Loss: 0.1822, Valid Loss: 0.2883, Train AUC: 0.9807, Valid AUC: 0.9653, AUPR: 0.9713, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 22, Train Loss: 0.1721, Valid Loss: 0.2263, Train AUC: 0.9828, Valid AUC: 0.9744, AUPR: 0.9775, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 23, Train Loss: 0.1696, Valid Loss: 0.2357, Train AUC: 0.9835, Valid AUC: 0.9707, AUPR: 0.9734, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 24, Train Loss: 0.1623, Valid Loss: 0.2097, Train AUC: 0.9847, Valid AUC: 0.9745, AUPR: 0.9784, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 25, Train Loss: 0.1605, Valid Loss: 0.2151, Train AUC: 0.9852, Valid AUC: 0.9752, AUPR: 0.9794, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 26, Train Loss: 0.1653, Valid Loss: 0.2998, Train AUC: 0.9850, Valid AUC: 0.9661, AUPR: 0.9714, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 27, Train Loss: 0.1622, Valid Loss: 0.2021, Train AUC: 0.9849, Valid AUC: 0.9774, AUPR: 0.9806, F1 score: 0.9453, Accuracy: 0.9455, Recall: 0.9406, Specificity: 0.9505, Precision: 0.9500, MCC: 0.8911
Epoch: 28, Train Loss: 0.1532, Valid Loss: 0.2232, Train AUC: 0.9868, Valid AUC: 0.9690, AUPR: 0.9743, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 29, Train Loss: 0.1579, Valid Loss: 0.2611, Train AUC: 0.9857, Valid AUC: 0.9660, AUPR: 0.9737, F1 score: 0.9333, Accuracy: 0.9356, Recall: 0.9010, Specificity: 0.9703, Precision: 0.9681, MCC: 0.8734
Epoch: 30, Train Loss: 0.1541, Valid Loss: 0.2486, Train AUC: 0.9861, Valid AUC: 0.9726, AUPR: 0.9754, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 31, Train Loss: 0.1721, Valid Loss: 0.2043, Train AUC: 0.9835, Valid AUC: 0.9756, AUPR: 0.9782, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 32, Train Loss: 0.1766, Valid Loss: 0.2550, Train AUC: 0.9841, Valid AUC: 0.9652, AUPR: 0.9710, F1 score: 0.9333, Accuracy: 0.9356, Recall: 0.9010, Specificity: 0.9703, Precision: 0.9681, MCC: 0.8734
Epoch: 33, Train Loss: 0.1583, Valid Loss: 0.2648, Train AUC: 0.9855, Valid AUC: 0.9734, AUPR: 0.9766, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 34, Train Loss: 0.1708, Valid Loss: 0.2164, Train AUC: 0.9835, Valid AUC: 0.9713, AUPR: 0.9739, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 35, Train Loss: 0.1300, Valid Loss: 0.2490, Train AUC: 0.9897, Valid AUC: 0.9784, AUPR: 0.9811, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 36, Train Loss: 0.1459, Valid Loss: 0.2484, Train AUC: 0.9880, Valid AUC: 0.9713, AUPR: 0.9757, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 37, Train Loss: 0.1446, Valid Loss: 0.2443, Train AUC: 0.9882, Valid AUC: 0.9765, AUPR: 0.9782, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 38, Train Loss: 0.1494, Valid Loss: 0.2574, Train AUC: 0.9876, Valid AUC: 0.9740, AUPR: 0.9754, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 39, Train Loss: 0.1451, Valid Loss: 0.2021, Train AUC: 0.9879, Valid AUC: 0.9788, AUPR: 0.9790, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 40, Train Loss: 0.1375, Valid Loss: 0.2339, Train AUC: 0.9895, Valid AUC: 0.9759, AUPR: 0.9781, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 41, Train Loss: 0.1352, Valid Loss: 0.2665, Train AUC: 0.9890, Valid AUC: 0.9750, AUPR: 0.9766, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 42, Train Loss: 0.1348, Valid Loss: 0.2694, Train AUC: 0.9902, Valid AUC: 0.9671, AUPR: 0.9710, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 43, Train Loss: 0.1500, Valid Loss: 0.2248, Train AUC: 0.9876, Valid AUC: 0.9784, AUPR: 0.9789, F1 score: 0.9447, Accuracy: 0.9455, Recall: 0.9307, Specificity: 0.9604, Precision: 0.9592, MCC: 0.8915
Epoch: 44, Train Loss: 0.1349, Valid Loss: 0.2950, Train AUC: 0.9895, Valid AUC: 0.9693, AUPR: 0.9726, F1 score: 0.9278, Accuracy: 0.9307, Recall: 0.8911, Specificity: 0.9703, Precision: 0.9677, MCC: 0.8641
Epoch: 45, Train Loss: 0.1329, Valid Loss: 0.2349, Train AUC: 0.9898, Valid AUC: 0.9757, AUPR: 0.9789, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 46, Train Loss: 0.1217, Valid Loss: 0.3118, Train AUC: 0.9913, Valid AUC: 0.9697, AUPR: 0.9729, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 47, Train Loss: 0.1401, Valid Loss: 0.3357, Train AUC: 0.9895, Valid AUC: 0.9659, AUPR: 0.9717, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 48, Train Loss: 0.1400, Valid Loss: 0.2655, Train AUC: 0.9895, Valid AUC: 0.9731, AUPR: 0.9762, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 49, Train Loss: 0.1253, Valid Loss: 0.2619, Train AUC: 0.9910, Valid AUC: 0.9699, AUPR: 0.9747, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 50, Train Loss: 0.1281, Valid Loss: 0.2436, Train AUC: 0.9908, Valid AUC: 0.9743, AUPR: 0.9781, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 51, Train Loss: 0.1098, Valid Loss: 0.2641, Train AUC: 0.9928, Valid AUC: 0.9758, AUPR: 0.9783, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 52, Train Loss: 0.1531, Valid Loss: 0.2656, Train AUC: 0.9885, Valid AUC: 0.9691, AUPR: 0.9715, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 53, Train Loss: 0.1435, Valid Loss: 0.3040, Train AUC: 0.9889, Valid AUC: 0.9630, AUPR: 0.9694, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 54, Train Loss: 0.1241, Valid Loss: 0.3829, Train AUC: 0.9911, Valid AUC: 0.9670, AUPR: 0.9723, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 55, Train Loss: 0.1325, Valid Loss: 0.3267, Train AUC: 0.9906, Valid AUC: 0.9688, AUPR: 0.9743, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 56, Train Loss: 0.1150, Valid Loss: 0.3789, Train AUC: 0.9922, Valid AUC: 0.9654, AUPR: 0.9708, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 57, Train Loss: 0.1181, Valid Loss: 0.2686, Train AUC: 0.9924, Valid AUC: 0.9710, AUPR: 0.9743, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 58, Train Loss: 0.1040, Valid Loss: 0.4184, Train AUC: 0.9937, Valid AUC: 0.9659, AUPR: 0.9694, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 59, Train Loss: 0.1257, Valid Loss: 0.2734, Train AUC: 0.9918, Valid AUC: 0.9693, AUPR: 0.9728, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 60, Train Loss: 0.1268, Valid Loss: 0.3080, Train AUC: 0.9909, Valid AUC: 0.9673, AUPR: 0.9725, F1 score: 0.9223, Accuracy: 0.9257, Recall: 0.8812, Specificity: 0.9703, Precision: 0.9674, MCC: 0.8549
Epoch: 61, Train Loss: 0.1089, Valid Loss: 0.3565, Train AUC: 0.9934, Valid AUC: 0.9675, AUPR: 0.9726, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 62, Train Loss: 0.1127, Valid Loss: 0.3420, Train AUC: 0.9930, Valid AUC: 0.9704, AUPR: 0.9742, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 63, Train Loss: 0.1137, Valid Loss: 0.3728, Train AUC: 0.9928, Valid AUC: 0.9651, AUPR: 0.9708, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 64, Train Loss: 0.1083, Valid Loss: 0.3135, Train AUC: 0.9937, Valid AUC: 0.9692, AUPR: 0.9735, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 65, Train Loss: 0.1162, Valid Loss: 0.3380, Train AUC: 0.9924, Valid AUC: 0.9684, AUPR: 0.9735, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 66, Train Loss: 0.1117, Valid Loss: 0.3460, Train AUC: 0.9931, Valid AUC: 0.9695, AUPR: 0.9760, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 67, Train Loss: 0.1296, Valid Loss: 0.3570, Train AUC: 0.9916, Valid AUC: 0.9685, AUPR: 0.9738, F1 score: 0.9388, Accuracy: 0.9406, Recall: 0.9109, Specificity: 0.9703, Precision: 0.9684, MCC: 0.8827
Epoch: 68, Train Loss: 0.0995, Valid Loss: 0.4166, Train AUC: 0.9945, Valid AUC: 0.9677, AUPR: 0.9727, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 69, Train Loss: 0.1026, Valid Loss: 0.2948, Train AUC: 0.9940, Valid AUC: 0.9740, AUPR: 0.9776, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 70, Train Loss: 0.1563, Valid Loss: 0.3957, Train AUC: 0.9879, Valid AUC: 0.9639, AUPR: 0.9684, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 71, Train Loss: 0.1286, Valid Loss: 0.3507, Train AUC: 0.9910, Valid AUC: 0.9709, AUPR: 0.9753, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 72, Train Loss: 0.1122, Valid Loss: 0.3519, Train AUC: 0.9934, Valid AUC: 0.9732, AUPR: 0.9760, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 73, Train Loss: 0.1109, Valid Loss: 0.2993, Train AUC: 0.9933, Valid AUC: 0.9765, AUPR: 0.9788, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 74, Train Loss: 0.1145, Valid Loss: 0.3715, Train AUC: 0.9927, Valid AUC: 0.9717, AUPR: 0.9771, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 75, Train Loss: 0.1171, Valid Loss: 0.3533, Train AUC: 0.9927, Valid AUC: 0.9708, AUPR: 0.9759, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 76, Train Loss: 0.1031, Valid Loss: 0.3301, Train AUC: 0.9940, Valid AUC: 0.9713, AUPR: 0.9754, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 77, Train Loss: 0.1048, Valid Loss: 0.3699, Train AUC: 0.9939, Valid AUC: 0.9707, AUPR: 0.9741, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 78, Train Loss: 0.0872, Valid Loss: 0.5059, Train AUC: 0.9954, Valid AUC: 0.9681, AUPR: 0.9678, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 79, Train Loss: 0.0980, Valid Loss: 0.3645, Train AUC: 0.9946, Valid AUC: 0.9711, AUPR: 0.9749, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 80, Train Loss: 0.1079, Valid Loss: 0.3425, Train AUC: 0.9936, Valid AUC: 0.9715, AUPR: 0.9758, F1 score: 0.9167, Accuracy: 0.9208, Recall: 0.8713, Specificity: 0.9703, Precision: 0.9670, MCC: 0.8457
Epoch: 81, Train Loss: 0.1055, Valid Loss: 0.4109, Train AUC: 0.9940, Valid AUC: 0.9650, AUPR: 0.9695, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 82, Train Loss: 0.0878, Valid Loss: 0.4567, Train AUC: 0.9956, Valid AUC: 0.9634, AUPR: 0.9669, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 83, Train Loss: 0.0969, Valid Loss: 0.2621, Train AUC: 0.9950, Valid AUC: 0.9789, AUPR: 0.9793, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 84, Train Loss: 0.1280, Valid Loss: 0.3243, Train AUC: 0.9919, Valid AUC: 0.9700, AUPR: 0.9719, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 85, Train Loss: 0.1194, Valid Loss: 0.3498, Train AUC: 0.9935, Valid AUC: 0.9669, AUPR: 0.9694, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 86, Train Loss: 0.1191, Valid Loss: 0.3691, Train AUC: 0.9925, Valid AUC: 0.9703, AUPR: 0.9722, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 87, Train Loss: 0.1034, Valid Loss: 0.3262, Train AUC: 0.9941, Valid AUC: 0.9733, AUPR: 0.9750, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 88, Train Loss: 0.0931, Valid Loss: 0.3089, Train AUC: 0.9951, Valid AUC: 0.9746, AUPR: 0.9765, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 89, Train Loss: 0.0898, Valid Loss: 0.3487, Train AUC: 0.9956, Valid AUC: 0.9726, AUPR: 0.9744, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 90, Train Loss: 0.1072, Valid Loss: 0.4411, Train AUC: 0.9941, Valid AUC: 0.9702, AUPR: 0.9729, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 91, Train Loss: 0.1008, Valid Loss: 0.2954, Train AUC: 0.9947, Valid AUC: 0.9726, AUPR: 0.9758, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 92, Train Loss: 0.1049, Valid Loss: 0.3311, Train AUC: 0.9942, Valid AUC: 0.9729, AUPR: 0.9749, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 93, Train Loss: 0.0835, Valid Loss: 0.3798, Train AUC: 0.9961, Valid AUC: 0.9737, AUPR: 0.9770, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 94, Train Loss: 0.1045, Valid Loss: 0.3396, Train AUC: 0.9947, Valid AUC: 0.9719, AUPR: 0.9752, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
Epoch: 95, Train Loss: 0.0947, Valid Loss: 0.4000, Train AUC: 0.9951, Valid AUC: 0.9719, AUPR: 0.9750, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 96, Train Loss: 0.0964, Valid Loss: 0.3686, Train AUC: 0.9953, Valid AUC: 0.9719, AUPR: 0.9755, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 97, Train Loss: 0.1090, Valid Loss: 0.3015, Train AUC: 0.9941, Valid AUC: 0.9747, AUPR: 0.9768, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 98, Train Loss: 0.0886, Valid Loss: 0.4002, Train AUC: 0.9956, Valid AUC: 0.9717, AUPR: 0.9745, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 99, Train Loss: 0.0944, Valid Loss: 0.3629, Train AUC: 0.9950, Valid AUC: 0.9746, AUPR: 0.9766, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 100, Train Loss: 0.0756, Valid Loss: 0.4127, Train AUC: 0.9968, Valid AUC: 0.9680, AUPR: 0.9724, F1 score: 0.9065, Accuracy: 0.9010, Recall: 0.9604, Specificity: 0.8416, Precision: 0.8584, MCC: 0.8077
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3993, Valid Loss: 0.2613, Train AUC: 0.9076, Valid AUC: 0.9613, AUPR: 0.9651, F1 score: 0.9143, Accuracy: 0.9109, Recall: 0.9505, Specificity: 0.8713, Precision: 0.8807, MCC: 0.8244
Epoch: 02, Train Loss: 0.3215, Valid Loss: 0.2593, Train AUC: 0.9390, Valid AUC: 0.9631, AUPR: 0.9675, F1 score: 0.9005, Accuracy: 0.8960, Recall: 0.9406, Specificity: 0.8515, Precision: 0.8636, MCC: 0.7952
