python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 128
Epoch: 01, Train Loss: 0.3969, Valid Loss: 0.2660, Train AUC: 0.9070, Valid AUC: 0.9566, AUPR: 0.9633, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 12, Train Loss: 0.2196, Valid Loss: 0.2326, Train AUC: 0.9719, Valid AUC: 0.9695, AUPR: 0.9760, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 13, Train Loss: 0.2116, Valid Loss: 0.2441, Train AUC: 0.9744, Valid AUC: 0.9635, AUPR: 0.9718, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 14, Train Loss: 0.2093, Valid Loss: 0.2422, Train AUC: 0.9735, Valid AUC: 0.9712, AUPR: 0.9754, F1 score: 0.9388, Accuracy: 0.9406, Recall: 0.9109, Specificity: 0.9703, Precision: 0.9684, MCC: 0.8827
Epoch: 15, Train Loss: 0.1953, Valid Loss: 0.2250, Train AUC: 0.9778, Valid AUC: 0.9700, AUPR: 0.9765, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 16, Train Loss: 0.2099, Valid Loss: 0.2582, Train AUC: 0.9750, Valid AUC: 0.9674, AUPR: 0.9764, F1 score: 0.9442, Accuracy: 0.9455, Recall: 0.9208, Specificity: 0.9703, Precision: 0.9688, MCC: 0.8922
Epoch: 17, Train Loss: 0.1890, Valid Loss: 0.2157, Train AUC: 0.9789, Valid AUC: 0.9748, AUPR: 0.9807, F1 score: 0.9442, Accuracy: 0.9455, Recall: 0.9208, Specificity: 0.9703, Precision: 0.9688, MCC: 0.8922
Epoch: 18, Train Loss: 0.1931, Valid Loss: 0.2063, Train AUC: 0.9784, Valid AUC: 0.9723, AUPR: 0.9758, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 19, Train Loss: 0.1979, Valid Loss: 0.2908, Train AUC: 0.9780, Valid AUC: 0.9705, AUPR: 0.9762, F1 score: 0.9500, Accuracy: 0.9505, Recall: 0.9406, Specificity: 0.9604, Precision: 0.9596, MCC: 0.9012
Epoch: 20, Train Loss: 0.1872, Valid Loss: 0.2464, Train AUC: 0.9795, Valid AUC: 0.9672, AUPR: 0.9747, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 21, Train Loss: 0.1718, Valid Loss: 0.2240, Train AUC: 0.9825, Valid AUC: 0.9709, AUPR: 0.9759, F1 score: 0.9388, Accuracy: 0.9406, Recall: 0.9109, Specificity: 0.9703, Precision: 0.9684, MCC: 0.8827
Epoch: 22, Train Loss: 0.1924, Valid Loss: 0.1958, Train AUC: 0.9785, Valid AUC: 0.9797, AUPR: 0.9810, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 23, Train Loss: 0.1744, Valid Loss: 0.2206, Train AUC: 0.9822, Valid AUC: 0.9768, AUPR: 0.9800, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 24, Train Loss: 0.1684, Valid Loss: 0.2384, Train AUC: 0.9831, Valid AUC: 0.9718, AUPR: 0.9769, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 25, Train Loss: 0.1629, Valid Loss: 0.2583, Train AUC: 0.9845, Valid AUC: 0.9709, AUPR: 0.9780, F1 score: 0.9447, Accuracy: 0.9455, Recall: 0.9307, Specificity: 0.9604, Precision: 0.9592, MCC: 0.8915
Epoch: 26, Train Loss: 0.1782, Valid Loss: 0.2263, Train AUC: 0.9828, Valid AUC: 0.9720, AUPR: 0.9770, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 27, Train Loss: 0.1589, Valid Loss: 0.2797, Train AUC: 0.9853, Valid AUC: 0.9723, AUPR: 0.9775, F1 score: 0.9388, Accuracy: 0.9406, Recall: 0.9109, Specificity: 0.9703, Precision: 0.9684, MCC: 0.8827
Epoch: 28, Train Loss: 0.1612, Valid Loss: 0.2591, Train AUC: 0.9853, Valid AUC: 0.9723, AUPR: 0.9781, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 29, Train Loss: 0.1476, Valid Loss: 0.2828, Train AUC: 0.9869, Valid AUC: 0.9711, AUPR: 0.9748, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 30, Train Loss: 0.1615, Valid Loss: 0.2308, Train AUC: 0.9848, Valid AUC: 0.9762, AUPR: 0.9805, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 31, Train Loss: 0.1583, Valid Loss: 0.2393, Train AUC: 0.9852, Valid AUC: 0.9722, AUPR: 0.9765, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 32, Train Loss: 0.1491, Valid Loss: 0.3151, Train AUC: 0.9867, Valid AUC: 0.9720, AUPR: 0.9769, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 33, Train Loss: 0.1650, Valid Loss: 0.2486, Train AUC: 0.9844, Valid AUC: 0.9688, AUPR: 0.9749, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 34, Train Loss: 0.1495, Valid Loss: 0.2326, Train AUC: 0.9867, Valid AUC: 0.9754, AUPR: 0.9798, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 35, Train Loss: 0.1336, Valid Loss: 0.3220, Train AUC: 0.9894, Valid AUC: 0.9698, AUPR: 0.9753, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 36, Train Loss: 0.1429, Valid Loss: 0.3184, Train AUC: 0.9882, Valid AUC: 0.9697, AUPR: 0.9767, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 37, Train Loss: 0.1409, Valid Loss: 0.2299, Train AUC: 0.9891, Valid AUC: 0.9748, AUPR: 0.9789, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 38, Train Loss: 0.1491, Valid Loss: 0.2557, Train AUC: 0.9873, Valid AUC: 0.9704, AUPR: 0.9742, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 39, Train Loss: 0.1378, Valid Loss: 0.2851, Train AUC: 0.9887, Valid AUC: 0.9676, AUPR: 0.9725, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 40, Train Loss: 0.1438, Valid Loss: 0.2677, Train AUC: 0.9884, Valid AUC: 0.9709, AUPR: 0.9731, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 41, Train Loss: 0.1383, Valid Loss: 0.3343, Train AUC: 0.9888, Valid AUC: 0.9651, AUPR: 0.9710, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 42, Train Loss: 0.1250, Valid Loss: 0.3116, Train AUC: 0.9911, Valid AUC: 0.9679, AUPR: 0.9727, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 43, Train Loss: 0.1345, Valid Loss: 0.3102, Train AUC: 0.9897, Valid AUC: 0.9663, AUPR: 0.9716, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 44, Train Loss: 0.1351, Valid Loss: 0.3048, Train AUC: 0.9900, Valid AUC: 0.9710, AUPR: 0.9760, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 45, Train Loss: 0.1414, Valid Loss: 0.2500, Train AUC: 0.9884, Valid AUC: 0.9732, AUPR: 0.9761, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 46, Train Loss: 0.1392, Valid Loss: 0.3215, Train AUC: 0.9883, Valid AUC: 0.9688, AUPR: 0.9756, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 47, Train Loss: 0.1224, Valid Loss: 0.2703, Train AUC: 0.9912, Valid AUC: 0.9722, AUPR: 0.9767, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 48, Train Loss: 0.1382, Valid Loss: 0.2804, Train AUC: 0.9892, Valid AUC: 0.9716, AUPR: 0.9755, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 49, Train Loss: 0.1434, Valid Loss: 0.2988, Train AUC: 0.9879, Valid AUC: 0.9695, AUPR: 0.9747, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 50, Train Loss: 0.1368, Valid Loss: 0.2673, Train AUC: 0.9893, Valid AUC: 0.9772, AUPR: 0.9795, F1 score: 0.9453, Accuracy: 0.9455, Recall: 0.9406, Specificity: 0.9505, Precision: 0.9500, MCC: 0.8911
Epoch: 51, Train Loss: 0.1347, Valid Loss: 0.2517, Train AUC: 0.9902, Valid AUC: 0.9754, AUPR: 0.9793, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 52, Train Loss: 0.1317, Valid Loss: 0.2292, Train AUC: 0.9895, Valid AUC: 0.9764, AUPR: 0.9793, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 53, Train Loss: 0.1225, Valid Loss: 0.2157, Train AUC: 0.9912, Valid AUC: 0.9784, AUPR: 0.9808, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 54, Train Loss: 0.1326, Valid Loss: 0.2488, Train AUC: 0.9900, Valid AUC: 0.9760, AUPR: 0.9782, F1 score: 0.9447, Accuracy: 0.9455, Recall: 0.9307, Specificity: 0.9604, Precision: 0.9592, MCC: 0.8915
Epoch: 55, Train Loss: 0.1414, Valid Loss: 0.2055, Train AUC: 0.9887, Valid AUC: 0.9771, AUPR: 0.9796, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 56, Train Loss: 0.1184, Valid Loss: 0.2947, Train AUC: 0.9918, Valid AUC: 0.9750, AUPR: 0.9782, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 57, Train Loss: 0.1223, Valid Loss: 0.3144, Train AUC: 0.9915, Valid AUC: 0.9681, AUPR: 0.9750, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 58, Train Loss: 0.1236, Valid Loss: 0.3290, Train AUC: 0.9911, Valid AUC: 0.9687, AUPR: 0.9739, F1 score: 0.9333, Accuracy: 0.9356, Recall: 0.9010, Specificity: 0.9703, Precision: 0.9681, MCC: 0.8734
Epoch: 59, Train Loss: 0.1061, Valid Loss: 0.3561, Train AUC: 0.9935, Valid AUC: 0.9674, AUPR: 0.9742, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 60, Train Loss: 0.1247, Valid Loss: 0.3208, Train AUC: 0.9913, Valid AUC: 0.9703, AUPR: 0.9759, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 61, Train Loss: 0.1083, Valid Loss: 0.3315, Train AUC: 0.9932, Valid AUC: 0.9728, AUPR: 0.9774, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 62, Train Loss: 0.1183, Valid Loss: 0.2588, Train AUC: 0.9917, Valid AUC: 0.9738, AUPR: 0.9760, F1 score: 0.9333, Accuracy: 0.9356, Recall: 0.9010, Specificity: 0.9703, Precision: 0.9681, MCC: 0.8734
Epoch: 63, Train Loss: 0.1044, Valid Loss: 0.3288, Train AUC: 0.9935, Valid AUC: 0.9755, AUPR: 0.9777, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 64, Train Loss: 0.1313, Valid Loss: 0.2694, Train AUC: 0.9906, Valid AUC: 0.9714, AUPR: 0.9748, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 65, Train Loss: 0.1211, Valid Loss: 0.3038, Train AUC: 0.9914, Valid AUC: 0.9750, AUPR: 0.9767, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 66, Train Loss: 0.1240, Valid Loss: 0.2609, Train AUC: 0.9914, Valid AUC: 0.9734, AUPR: 0.9773, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 67, Train Loss: 0.1175, Valid Loss: 0.2738, Train AUC: 0.9922, Valid AUC: 0.9746, AUPR: 0.9791, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 68, Train Loss: 0.1226, Valid Loss: 0.1948, Train AUC: 0.9914, Valid AUC: 0.9805, AUPR: 0.9824, F1 score: 0.9463, Accuracy: 0.9455, Recall: 0.9604, Specificity: 0.9307, Precision: 0.9327, MCC: 0.8915
Epoch: 69, Train Loss: 0.1106, Valid Loss: 0.3076, Train AUC: 0.9929, Valid AUC: 0.9734, AUPR: 0.9773, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 70, Train Loss: 0.1117, Valid Loss: 0.2871, Train AUC: 0.9928, Valid AUC: 0.9775, AUPR: 0.9793, F1 score: 0.9447, Accuracy: 0.9455, Recall: 0.9307, Specificity: 0.9604, Precision: 0.9592, MCC: 0.8915
Epoch: 71, Train Loss: 0.1156, Valid Loss: 0.3409, Train AUC: 0.9922, Valid AUC: 0.9762, AUPR: 0.9788, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 72, Train Loss: 0.1149, Valid Loss: 0.3209, Train AUC: 0.9930, Valid AUC: 0.9735, AUPR: 0.9778, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 73, Train Loss: 0.1131, Valid Loss: 0.3803, Train AUC: 0.9928, Valid AUC: 0.9733, AUPR: 0.9766, F1 score: 0.9453, Accuracy: 0.9455, Recall: 0.9406, Specificity: 0.9505, Precision: 0.9500, MCC: 0.8911
Epoch: 74, Train Loss: 0.0964, Valid Loss: 0.3704, Train AUC: 0.9945, Valid AUC: 0.9694, AUPR: 0.9753, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 75, Train Loss: 0.1167, Valid Loss: 0.2753, Train AUC: 0.9922, Valid AUC: 0.9760, AUPR: 0.9792, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 76, Train Loss: 0.1169, Valid Loss: 0.2982, Train AUC: 0.9921, Valid AUC: 0.9761, AUPR: 0.9785, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 77, Train Loss: 0.1228, Valid Loss: 0.2128, Train AUC: 0.9914, Valid AUC: 0.9797, AUPR: 0.9817, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 78, Train Loss: 0.1113, Valid Loss: 0.3731, Train AUC: 0.9925, Valid AUC: 0.9721, AUPR: 0.9775, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 79, Train Loss: 0.1066, Valid Loss: 0.3773, Train AUC: 0.9934, Valid AUC: 0.9725, AUPR: 0.9771, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 80, Train Loss: 0.1107, Valid Loss: 0.2765, Train AUC: 0.9931, Valid AUC: 0.9759, AUPR: 0.9777, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 81, Train Loss: 0.0985, Valid Loss: 0.3133, Train AUC: 0.9941, Valid AUC: 0.9720, AUPR: 0.9761, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 82, Train Loss: 0.1196, Valid Loss: 0.3565, Train AUC: 0.9918, Valid AUC: 0.9705, AUPR: 0.9752, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 83, Train Loss: 0.1073, Valid Loss: 0.2788, Train AUC: 0.9935, Valid AUC: 0.9717, AUPR: 0.9771, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 84, Train Loss: 0.1130, Valid Loss: 0.3007, Train AUC: 0.9927, Valid AUC: 0.9736, AUPR: 0.9781, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 85, Train Loss: 0.1117, Valid Loss: 0.4073, Train AUC: 0.9929, Valid AUC: 0.9705, AUPR: 0.9752, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 86, Train Loss: 0.1018, Valid Loss: 0.2955, Train AUC: 0.9940, Valid AUC: 0.9754, AUPR: 0.9780, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 87, Train Loss: 0.0904, Valid Loss: 0.3296, Train AUC: 0.9951, Valid AUC: 0.9744, AUPR: 0.9771, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 88, Train Loss: 0.0799, Valid Loss: 0.3571, Train AUC: 0.9963, Valid AUC: 0.9756, AUPR: 0.9775, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 89, Train Loss: 0.1052, Valid Loss: 0.2427, Train AUC: 0.9937, Valid AUC: 0.9770, AUPR: 0.9795, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 90, Train Loss: 0.0957, Valid Loss: 0.2903, Train AUC: 0.9947, Valid AUC: 0.9768, AUPR: 0.9764, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 91, Train Loss: 0.0965, Valid Loss: 0.2979, Train AUC: 0.9947, Valid AUC: 0.9765, AUPR: 0.9783, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 92, Train Loss: 0.0872, Valid Loss: 0.4303, Train AUC: 0.9956, Valid AUC: 0.9736, AUPR: 0.9774, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 93, Train Loss: 0.1081, Valid Loss: 0.3402, Train AUC: 0.9935, Valid AUC: 0.9738, AUPR: 0.9783, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 94, Train Loss: 0.1022, Valid Loss: 0.3970, Train AUC: 0.9940, Valid AUC: 0.9726, AUPR: 0.9780, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 95, Train Loss: 0.0853, Valid Loss: 0.3827, Train AUC: 0.9957, Valid AUC: 0.9768, AUPR: 0.9808, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 96, Train Loss: 0.1234, Valid Loss: 0.2825, Train AUC: 0.9925, Valid AUC: 0.9791, AUPR: 0.9834, F1 score: 0.9458, Accuracy: 0.9455, Recall: 0.9505, Specificity: 0.9406, Precision: 0.9412, MCC: 0.8911
Epoch: 97, Train Loss: 0.1132, Valid Loss: 0.3997, Train AUC: 0.9929, Valid AUC: 0.9733, AUPR: 0.9776, F1 score: 0.9282, Accuracy: 0.9257, Recall: 0.9604, Specificity: 0.8911, Precision: 0.8981, MCC: 0.8535
Epoch: 98, Train Loss: 0.1077, Valid Loss: 0.2501, Train AUC: 0.9932, Valid AUC: 0.9801, AUPR: 0.9809, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 99, Train Loss: 0.0878, Valid Loss: 0.3545, Train AUC: 0.9954, Valid AUC: 0.9753, AUPR: 0.9790, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 100, Train Loss: 0.1017, Valid Loss: 0.2787, Train AUC: 0.9940, Valid AUC: 0.9773, AUPR: 0.9804, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4129, Valid Loss: 0.2758, Train AUC: 0.9011, Valid AUC: 0.9591, AUPR: 0.9617, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 02, Train Loss: 0.3243, Valid Loss: 0.2507, Train AUC: 0.9366, Valid AUC: 0.9652, AUPR: 0.9668, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
