python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature
Epoch: 01, Train Loss: 0.6207, Valid Loss: 0.4171, Train AUC: 0.7225, Valid AUC: 0.8960, AUPR: 0.9186, F1 score: 0.8293, Accuracy: 0.8267, Recall: 0.8416, Specificity: 0.8119, Precision: 0.8173, MCC: 0.6538
Epoch: 29, Train Loss: 0.2525, Valid Loss: 0.2579, Train AUC: 0.9611, Valid AUC: 0.9596, AUPR: 0.9651, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 30, Train Loss: 0.2510, Valid Loss: 0.2668, Train AUC: 0.9598, Valid AUC: 0.9597, AUPR: 0.9631, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 31, Train Loss: 0.2509, Valid Loss: 0.2590, Train AUC: 0.9604, Valid AUC: 0.9610, AUPR: 0.9654, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 32, Train Loss: 0.2483, Valid Loss: 0.2487, Train AUC: 0.9623, Valid AUC: 0.9659, AUPR: 0.9684, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 33, Train Loss: 0.2498, Valid Loss: 0.2814, Train AUC: 0.9602, Valid AUC: 0.9584, AUPR: 0.9623, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 34, Train Loss: 0.2442, Valid Loss: 0.2633, Train AUC: 0.9624, Valid AUC: 0.9653, AUPR: 0.9675, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 35, Train Loss: 0.2416, Valid Loss: 0.2789, Train AUC: 0.9629, Valid AUC: 0.9639, AUPR: 0.9662, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 36, Train Loss: 0.2386, Valid Loss: 0.3009, Train AUC: 0.9632, Valid AUC: 0.9624, AUPR: 0.9651, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 37, Train Loss: 0.2485, Valid Loss: 0.2438, Train AUC: 0.9611, Valid AUC: 0.9626, AUPR: 0.9679, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 38, Train Loss: 0.2430, Valid Loss: 0.2566, Train AUC: 0.9647, Valid AUC: 0.9579, AUPR: 0.9629, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 39, Train Loss: 0.2338, Valid Loss: 0.2870, Train AUC: 0.9647, Valid AUC: 0.9612, AUPR: 0.9645, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 40, Train Loss: 0.2339, Valid Loss: 0.2791, Train AUC: 0.9664, Valid AUC: 0.9583, AUPR: 0.9625, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 41, Train Loss: 0.2320, Valid Loss: 0.2441, Train AUC: 0.9658, Valid AUC: 0.9658, AUPR: 0.9685, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 42, Train Loss: 0.2444, Valid Loss: 0.2731, Train AUC: 0.9633, Valid AUC: 0.9576, AUPR: 0.9633, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 43, Train Loss: 0.2386, Valid Loss: 0.2858, Train AUC: 0.9629, Valid AUC: 0.9568, AUPR: 0.9623, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 44, Train Loss: 0.2339, Valid Loss: 0.2835, Train AUC: 0.9655, Valid AUC: 0.9627, AUPR: 0.9651, F1 score: 0.8969, Accuracy: 0.9010, Recall: 0.8614, Specificity: 0.9406, Precision: 0.9355, MCC: 0.8045
Epoch: 45, Train Loss: 0.2278, Valid Loss: 0.2565, Train AUC: 0.9674, Valid AUC: 0.9605, AUPR: 0.9646, F1 score: 0.8901, Accuracy: 0.8960, Recall: 0.8416, Specificity: 0.9505, Precision: 0.9444, MCC: 0.7968
Epoch: 46, Train Loss: 0.2242, Valid Loss: 0.2814, Train AUC: 0.9684, Valid AUC: 0.9596, AUPR: 0.9643, F1 score: 0.8969, Accuracy: 0.9010, Recall: 0.8614, Specificity: 0.9406, Precision: 0.9355, MCC: 0.8045
Epoch: 47, Train Loss: 0.2390, Valid Loss: 0.2580, Train AUC: 0.9645, Valid AUC: 0.9640, AUPR: 0.9680, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 48, Train Loss: 0.2330, Valid Loss: 0.2813, Train AUC: 0.9656, Valid AUC: 0.9598, AUPR: 0.9631, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 49, Train Loss: 0.2284, Valid Loss: 0.3071, Train AUC: 0.9683, Valid AUC: 0.9544, AUPR: 0.9585, F1 score: 0.8889, Accuracy: 0.8911, Recall: 0.8713, Specificity: 0.9109, Precision: 0.9072, MCC: 0.7828
Epoch: 50, Train Loss: 0.2277, Valid Loss: 0.3514, Train AUC: 0.9666, Valid AUC: 0.9502, AUPR: 0.9518, F1 score: 0.8922, Accuracy: 0.8911, Recall: 0.9010, Specificity: 0.8812, Precision: 0.8835, MCC: 0.7823
Epoch: 51, Train Loss: 0.2357, Valid Loss: 0.2609, Train AUC: 0.9655, Valid AUC: 0.9615, AUPR: 0.9650, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 52, Train Loss: 0.2169, Valid Loss: 0.2861, Train AUC: 0.9702, Valid AUC: 0.9602, AUPR: 0.9644, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 53, Train Loss: 0.2183, Valid Loss: 0.3169, Train AUC: 0.9705, Valid AUC: 0.9568, AUPR: 0.9618, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 54, Train Loss: 0.2228, Valid Loss: 0.3163, Train AUC: 0.9679, Valid AUC: 0.9576, AUPR: 0.9630, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 55, Train Loss: 0.2198, Valid Loss: 0.3086, Train AUC: 0.9694, Valid AUC: 0.9570, AUPR: 0.9624, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 56, Train Loss: 0.2166, Valid Loss: 0.2946, Train AUC: 0.9687, Valid AUC: 0.9635, AUPR: 0.9661, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 57, Train Loss: 0.2270, Valid Loss: 0.2767, Train AUC: 0.9681, Valid AUC: 0.9644, AUPR: 0.9667, F1 score: 0.9005, Accuracy: 0.8960, Recall: 0.9406, Specificity: 0.8515, Precision: 0.8636, MCC: 0.7952
Epoch: 58, Train Loss: 0.2156, Valid Loss: 0.2826, Train AUC: 0.9708, Valid AUC: 0.9602, AUPR: 0.9648, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 59, Train Loss: 0.2203, Valid Loss: 0.2801, Train AUC: 0.9691, Valid AUC: 0.9613, AUPR: 0.9642, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 60, Train Loss: 0.2139, Valid Loss: 0.2972, Train AUC: 0.9714, Valid AUC: 0.9593, AUPR: 0.9634, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 61, Train Loss: 0.2165, Valid Loss: 0.3206, Train AUC: 0.9698, Valid AUC: 0.9571, AUPR: 0.9605, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 62, Train Loss: 0.2166, Valid Loss: 0.3120, Train AUC: 0.9702, Valid AUC: 0.9561, AUPR: 0.9602, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 63, Train Loss: 0.2133, Valid Loss: 0.2916, Train AUC: 0.9712, Valid AUC: 0.9590, AUPR: 0.9616, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
Epoch: 64, Train Loss: 0.2146, Valid Loss: 0.3147, Train AUC: 0.9722, Valid AUC: 0.9561, AUPR: 0.9596, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 65, Train Loss: 0.2027, Valid Loss: 0.3388, Train AUC: 0.9735, Valid AUC: 0.9559, AUPR: 0.9592, F1 score: 0.8878, Accuracy: 0.8861, Recall: 0.9010, Specificity: 0.8713, Precision: 0.8750, MCC: 0.7726
Epoch: 66, Train Loss: 0.2088, Valid Loss: 0.3845, Train AUC: 0.9723, Valid AUC: 0.9538, AUPR: 0.9562, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 67, Train Loss: 0.2072, Valid Loss: 0.3246, Train AUC: 0.9726, Valid AUC: 0.9539, AUPR: 0.9597, F1 score: 0.8942, Accuracy: 0.8911, Recall: 0.9208, Specificity: 0.8614, Precision: 0.8692, MCC: 0.7836
Epoch: 68, Train Loss: 0.2125, Valid Loss: 0.2975, Train AUC: 0.9717, Valid AUC: 0.9593, AUPR: 0.9626, F1 score: 0.8962, Accuracy: 0.8911, Recall: 0.9406, Specificity: 0.8416, Precision: 0.8559, MCC: 0.7860
Epoch: 69, Train Loss: 0.1986, Valid Loss: 0.3326, Train AUC: 0.9743, Valid AUC: 0.9570, AUPR: 0.9613, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 70, Train Loss: 0.2088, Valid Loss: 0.3505, Train AUC: 0.9716, Valid AUC: 0.9525, AUPR: 0.9580, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 71, Train Loss: 0.2396, Valid Loss: 0.3239, Train AUC: 0.9689, Valid AUC: 0.9523, AUPR: 0.9568, F1 score: 0.8942, Accuracy: 0.8911, Recall: 0.9208, Specificity: 0.8614, Precision: 0.8692, MCC: 0.7836
Epoch: 72, Train Loss: 0.2002, Valid Loss: 0.3404, Train AUC: 0.9739, Valid AUC: 0.9571, AUPR: 0.9604, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 73, Train Loss: 0.2113, Valid Loss: 0.2891, Train AUC: 0.9725, Valid AUC: 0.9541, AUPR: 0.9601, F1 score: 0.8912, Accuracy: 0.8960, Recall: 0.8515, Specificity: 0.9406, Precision: 0.9348, MCC: 0.7952
Epoch: 74, Train Loss: 0.2027, Valid Loss: 0.3058, Train AUC: 0.9737, Valid AUC: 0.9543, AUPR: 0.9592, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 75, Train Loss: 0.2108, Valid Loss: 0.3197, Train AUC: 0.9724, Valid AUC: 0.9568, AUPR: 0.9616, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 76, Train Loss: 0.2279, Valid Loss: 0.3115, Train AUC: 0.9701, Valid AUC: 0.9515, AUPR: 0.9581, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 77, Train Loss: 0.2052, Valid Loss: 0.3219, Train AUC: 0.9726, Valid AUC: 0.9573, AUPR: 0.9606, F1 score: 0.8878, Accuracy: 0.8911, Recall: 0.8614, Specificity: 0.9208, Precision: 0.9158, MCC: 0.7836
Epoch: 78, Train Loss: 0.1959, Valid Loss: 0.4018, Train AUC: 0.9754, Valid AUC: 0.9536, AUPR: 0.9546, F1 score: 0.8854, Accuracy: 0.8911, Recall: 0.8416, Specificity: 0.9406, Precision: 0.9341, MCC: 0.7860
Epoch: 79, Train Loss: 0.2056, Valid Loss: 0.4021, Train AUC: 0.9734, Valid AUC: 0.9539, AUPR: 0.9554, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 80, Train Loss: 0.1985, Valid Loss: 0.3510, Train AUC: 0.9752, Valid AUC: 0.9567, AUPR: 0.9613, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 81, Train Loss: 0.2022, Valid Loss: 0.3540, Train AUC: 0.9735, Valid AUC: 0.9568, AUPR: 0.9569, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 82, Train Loss: 0.1996, Valid Loss: 0.3671, Train AUC: 0.9751, Valid AUC: 0.9561, AUPR: 0.9602, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 83, Train Loss: 0.1995, Valid Loss: 0.3623, Train AUC: 0.9746, Valid AUC: 0.9547, AUPR: 0.9550, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 84, Train Loss: 0.1940, Valid Loss: 0.3772, Train AUC: 0.9776, Valid AUC: 0.9553, AUPR: 0.9585, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 85, Train Loss: 0.1985, Valid Loss: 0.2852, Train AUC: 0.9751, Valid AUC: 0.9625, AUPR: 0.9654, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 86, Train Loss: 0.2061, Valid Loss: 0.3232, Train AUC: 0.9733, Valid AUC: 0.9589, AUPR: 0.9634, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 87, Train Loss: 0.1960, Valid Loss: 0.2778, Train AUC: 0.9761, Valid AUC: 0.9620, AUPR: 0.9655, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 88, Train Loss: 0.1932, Valid Loss: 0.3636, Train AUC: 0.9764, Valid AUC: 0.9542, AUPR: 0.9596, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 89, Train Loss: 0.1940, Valid Loss: 0.3862, Train AUC: 0.9750, Valid AUC: 0.9509, AUPR: 0.9574, F1 score: 0.8844, Accuracy: 0.8861, Recall: 0.8713, Specificity: 0.9010, Precision: 0.8980, MCC: 0.7726
Epoch: 90, Train Loss: 0.1917, Valid Loss: 0.3102, Train AUC: 0.9768, Valid AUC: 0.9557, AUPR: 0.9619, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
Epoch: 91, Train Loss: 0.1855, Valid Loss: 0.3827, Train AUC: 0.9782, Valid AUC: 0.9519, AUPR: 0.9580, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 92, Train Loss: 0.1906, Valid Loss: 0.4090, Train AUC: 0.9777, Valid AUC: 0.9521, AUPR: 0.9543, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 93, Train Loss: 0.1951, Valid Loss: 0.3958, Train AUC: 0.9759, Valid AUC: 0.9508, AUPR: 0.9535, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 94, Train Loss: 0.1857, Valid Loss: 0.3975, Train AUC: 0.9776, Valid AUC: 0.9471, AUPR: 0.9517, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 95, Train Loss: 0.1853, Valid Loss: 0.4006, Train AUC: 0.9785, Valid AUC: 0.9537, AUPR: 0.9542, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 96, Train Loss: 0.1886, Valid Loss: 0.4586, Train AUC: 0.9777, Valid AUC: 0.9474, AUPR: 0.9509, F1 score: 0.8922, Accuracy: 0.8911, Recall: 0.9010, Specificity: 0.8812, Precision: 0.8835, MCC: 0.7823
Epoch: 97, Train Loss: 0.1983, Valid Loss: 0.3710, Train AUC: 0.9746, Valid AUC: 0.9540, AUPR: 0.9587, F1 score: 0.8844, Accuracy: 0.8861, Recall: 0.8713, Specificity: 0.9010, Precision: 0.8980, MCC: 0.7726
Epoch: 98, Train Loss: 0.1993, Valid Loss: 0.3753, Train AUC: 0.9759, Valid AUC: 0.9522, AUPR: 0.9574, F1 score: 0.8832, Accuracy: 0.8861, Recall: 0.8614, Specificity: 0.9109, Precision: 0.9062, MCC: 0.7732
Epoch: 99, Train Loss: 0.1793, Valid Loss: 0.4029, Train AUC: 0.9799, Valid AUC: 0.9576, AUPR: 0.9605, F1 score: 0.8922, Accuracy: 0.8911, Recall: 0.9010, Specificity: 0.8812, Precision: 0.8835, MCC: 0.7823
Epoch: 100, Train Loss: 0.2008, Valid Loss: 0.3940, Train AUC: 0.9741, Valid AUC: 0.9552, AUPR: 0.9553, F1 score: 0.8877, Accuracy: 0.8960, Recall: 0.8218, Specificity: 0.9703, Precision: 0.9651, MCC: 0.8010
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.6253, Valid Loss: 0.4593, Train AUC: 0.7306, Valid AUC: 0.9131, AUPR: 0.9203, F1 score: 0.8442, Accuracy: 0.8465, Recall: 0.8317, Specificity: 0.8614, Precision: 0.8571, MCC: 0.6934
Epoch: 02, Train Loss: 0.4671, Valid Loss: 0.3897, Train AUC: 0.8736, Valid AUC: 0.9185, AUPR: 0.9315, F1 score: 0.8824, Accuracy: 0.8812, Recall: 0.8911, Specificity: 0.8713, Precision: 0.8738, MCC: 0.7625
Epoch: 03, Train Loss: 0.4114, Valid Loss: 0.3433, Train AUC: 0.8970, Valid AUC: 0.9418, AUPR: 0.9467, F1 score: 0.8704, Accuracy: 0.8614, Recall: 0.9307, Specificity: 0.7921, Precision: 0.8174, MCC: 0.7298
