python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 64
Epoch: 01, Train Loss: 0.4682, Valid Loss: 0.2803, Train AUC: 0.8696, Valid AUC: 0.9592, AUPR: 0.9656, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 29, Train Loss: 0.1855, Valid Loss: 0.2008, Train AUC: 0.9790, Valid AUC: 0.9773, AUPR: 0.9792, F1 score: 0.9372, Accuracy: 0.9356, Recall: 0.9604, Specificity: 0.9109, Precision: 0.9151, MCC: 0.8724
Epoch: 30, Train Loss: 0.1987, Valid Loss: 0.2212, Train AUC: 0.9762, Valid AUC: 0.9718, AUPR: 0.9763, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 31, Train Loss: 0.1883, Valid Loss: 0.2031, Train AUC: 0.9793, Valid AUC: 0.9745, AUPR: 0.9775, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 32, Train Loss: 0.1812, Valid Loss: 0.2209, Train AUC: 0.9797, Valid AUC: 0.9727, AUPR: 0.9768, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 33, Train Loss: 0.1857, Valid Loss: 0.2237, Train AUC: 0.9786, Valid AUC: 0.9713, AUPR: 0.9759, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 34, Train Loss: 0.1953, Valid Loss: 0.2130, Train AUC: 0.9783, Valid AUC: 0.9726, AUPR: 0.9745, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 35, Train Loss: 0.1753, Valid Loss: 0.2393, Train AUC: 0.9812, Valid AUC: 0.9702, AUPR: 0.9740, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 36, Train Loss: 0.1801, Valid Loss: 0.2033, Train AUC: 0.9816, Valid AUC: 0.9783, AUPR: 0.9788, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 37, Train Loss: 0.1773, Valid Loss: 0.2421, Train AUC: 0.9809, Valid AUC: 0.9707, AUPR: 0.9747, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 38, Train Loss: 0.1895, Valid Loss: 0.2370, Train AUC: 0.9777, Valid AUC: 0.9739, AUPR: 0.9774, F1 score: 0.9453, Accuracy: 0.9455, Recall: 0.9406, Specificity: 0.9505, Precision: 0.9500, MCC: 0.8911
Epoch: 39, Train Loss: 0.1829, Valid Loss: 0.2151, Train AUC: 0.9791, Valid AUC: 0.9761, AUPR: 0.9791, F1 score: 0.9412, Accuracy: 0.9406, Recall: 0.9505, Specificity: 0.9307, Precision: 0.9320, MCC: 0.8814
Epoch: 40, Train Loss: 0.1760, Valid Loss: 0.2470, Train AUC: 0.9812, Valid AUC: 0.9688, AUPR: 0.9737, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 41, Train Loss: 0.1716, Valid Loss: 0.2307, Train AUC: 0.9823, Valid AUC: 0.9748, AUPR: 0.9764, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 42, Train Loss: 0.1891, Valid Loss: 0.1923, Train AUC: 0.9784, Valid AUC: 0.9811, AUPR: 0.9812, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 43, Train Loss: 0.1655, Valid Loss: 0.2340, Train AUC: 0.9833, Valid AUC: 0.9711, AUPR: 0.9740, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 44, Train Loss: 0.1720, Valid Loss: 0.2447, Train AUC: 0.9820, Valid AUC: 0.9718, AUPR: 0.9723, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 45, Train Loss: 0.1680, Valid Loss: 0.2336, Train AUC: 0.9830, Valid AUC: 0.9728, AUPR: 0.9745, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 46, Train Loss: 0.1676, Valid Loss: 0.2441, Train AUC: 0.9832, Valid AUC: 0.9769, AUPR: 0.9779, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 47, Train Loss: 0.1612, Valid Loss: 0.2311, Train AUC: 0.9841, Valid AUC: 0.9773, AUPR: 0.9778, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 48, Train Loss: 0.1785, Valid Loss: 0.1984, Train AUC: 0.9807, Valid AUC: 0.9818, AUPR: 0.9817, F1 score: 0.9378, Accuracy: 0.9356, Recall: 0.9703, Specificity: 0.9010, Precision: 0.9074, MCC: 0.8734
Epoch: 49, Train Loss: 0.1803, Valid Loss: 0.2096, Train AUC: 0.9802, Valid AUC: 0.9772, AUPR: 0.9783, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 50, Train Loss: 0.1565, Valid Loss: 0.2341, Train AUC: 0.9846, Valid AUC: 0.9773, AUPR: 0.9803, F1 score: 0.9453, Accuracy: 0.9455, Recall: 0.9406, Specificity: 0.9505, Precision: 0.9500, MCC: 0.8911
Epoch: 51, Train Loss: 0.1440, Valid Loss: 0.1919, Train AUC: 0.9867, Valid AUC: 0.9809, AUPR: 0.9816, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 52, Train Loss: 0.1536, Valid Loss: 0.2133, Train AUC: 0.9856, Valid AUC: 0.9790, AUPR: 0.9805, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 53, Train Loss: 0.1580, Valid Loss: 0.1937, Train AUC: 0.9851, Valid AUC: 0.9817, AUPR: 0.9810, F1 score: 0.9463, Accuracy: 0.9455, Recall: 0.9604, Specificity: 0.9307, Precision: 0.9327, MCC: 0.8915
Epoch: 54, Train Loss: 0.1681, Valid Loss: 0.2079, Train AUC: 0.9832, Valid AUC: 0.9760, AUPR: 0.9776, F1 score: 0.9412, Accuracy: 0.9406, Recall: 0.9505, Specificity: 0.9307, Precision: 0.9320, MCC: 0.8814
Epoch: 55, Train Loss: 0.1653, Valid Loss: 0.2084, Train AUC: 0.9836, Valid AUC: 0.9791, AUPR: 0.9790, F1 score: 0.9327, Accuracy: 0.9307, Recall: 0.9604, Specificity: 0.9010, Precision: 0.9065, MCC: 0.8629
Epoch: 56, Train Loss: 0.1599, Valid Loss: 0.2177, Train AUC: 0.9845, Valid AUC: 0.9800, AUPR: 0.9804, F1 score: 0.9505, Accuracy: 0.9505, Recall: 0.9505, Specificity: 0.9505, Precision: 0.9505, MCC: 0.9010
Epoch: 57, Train Loss: 0.1512, Valid Loss: 0.2060, Train AUC: 0.9860, Valid AUC: 0.9767, AUPR: 0.9779, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 58, Train Loss: 0.1462, Valid Loss: 0.2489, Train AUC: 0.9868, Valid AUC: 0.9802, AUPR: 0.9798, F1 score: 0.9458, Accuracy: 0.9455, Recall: 0.9505, Specificity: 0.9406, Precision: 0.9412, MCC: 0.8911
Epoch: 59, Train Loss: 0.1532, Valid Loss: 0.2108, Train AUC: 0.9859, Valid AUC: 0.9775, AUPR: 0.9792, F1 score: 0.9458, Accuracy: 0.9455, Recall: 0.9505, Specificity: 0.9406, Precision: 0.9412, MCC: 0.8911
Epoch: 60, Train Loss: 0.1442, Valid Loss: 0.2085, Train AUC: 0.9876, Valid AUC: 0.9767, AUPR: 0.9782, F1 score: 0.9412, Accuracy: 0.9406, Recall: 0.9505, Specificity: 0.9307, Precision: 0.9320, MCC: 0.8814
Epoch: 61, Train Loss: 0.1544, Valid Loss: 0.2206, Train AUC: 0.9852, Valid AUC: 0.9806, AUPR: 0.9810, F1 score: 0.9372, Accuracy: 0.9356, Recall: 0.9604, Specificity: 0.9109, Precision: 0.9151, MCC: 0.8724
Epoch: 62, Train Loss: 0.1554, Valid Loss: 0.2189, Train AUC: 0.9860, Valid AUC: 0.9763, AUPR: 0.9786, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 63, Train Loss: 0.1563, Valid Loss: 0.2570, Train AUC: 0.9855, Valid AUC: 0.9739, AUPR: 0.9773, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 64, Train Loss: 0.1362, Valid Loss: 0.2291, Train AUC: 0.9887, Valid AUC: 0.9786, AUPR: 0.9810, F1 score: 0.9372, Accuracy: 0.9356, Recall: 0.9604, Specificity: 0.9109, Precision: 0.9151, MCC: 0.8724
Epoch: 65, Train Loss: 0.1424, Valid Loss: 0.3438, Train AUC: 0.9869, Valid AUC: 0.9707, AUPR: 0.9745, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 66, Train Loss: 0.1428, Valid Loss: 0.2756, Train AUC: 0.9879, Valid AUC: 0.9731, AUPR: 0.9770, F1 score: 0.9327, Accuracy: 0.9307, Recall: 0.9604, Specificity: 0.9010, Precision: 0.9065, MCC: 0.8629
Epoch: 67, Train Loss: 0.1392, Valid Loss: 0.2911, Train AUC: 0.9877, Valid AUC: 0.9687, AUPR: 0.9741, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 68, Train Loss: 0.1433, Valid Loss: 0.2134, Train AUC: 0.9875, Valid AUC: 0.9796, AUPR: 0.9793, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 69, Train Loss: 0.1379, Valid Loss: 0.2300, Train AUC: 0.9884, Valid AUC: 0.9797, AUPR: 0.9815, F1 score: 0.9469, Accuracy: 0.9455, Recall: 0.9703, Specificity: 0.9208, Precision: 0.9245, MCC: 0.8922
Epoch: 70, Train Loss: 0.1414, Valid Loss: 0.2724, Train AUC: 0.9880, Valid AUC: 0.9756, AUPR: 0.9796, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 71, Train Loss: 0.1377, Valid Loss: 0.2557, Train AUC: 0.9880, Valid AUC: 0.9783, AUPR: 0.9804, F1 score: 0.9372, Accuracy: 0.9356, Recall: 0.9604, Specificity: 0.9109, Precision: 0.9151, MCC: 0.8724
Epoch: 72, Train Loss: 0.1378, Valid Loss: 0.2597, Train AUC: 0.9887, Valid AUC: 0.9749, AUPR: 0.9778, F1 score: 0.9417, Accuracy: 0.9406, Recall: 0.9604, Specificity: 0.9208, Precision: 0.9238, MCC: 0.8819
Epoch: 73, Train Loss: 0.1464, Valid Loss: 0.2415, Train AUC: 0.9869, Valid AUC: 0.9767, AUPR: 0.9773, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 74, Train Loss: 0.1321, Valid Loss: 0.2280, Train AUC: 0.9891, Valid AUC: 0.9742, AUPR: 0.9755, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 75, Train Loss: 0.1293, Valid Loss: 0.2517, Train AUC: 0.9900, Valid AUC: 0.9804, AUPR: 0.9810, F1 score: 0.9372, Accuracy: 0.9356, Recall: 0.9604, Specificity: 0.9109, Precision: 0.9151, MCC: 0.8724
Epoch: 76, Train Loss: 0.1334, Valid Loss: 0.2940, Train AUC: 0.9893, Valid AUC: 0.9755, AUPR: 0.9785, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 77, Train Loss: 0.1255, Valid Loss: 0.2699, Train AUC: 0.9902, Valid AUC: 0.9749, AUPR: 0.9790, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 78, Train Loss: 0.1307, Valid Loss: 0.2781, Train AUC: 0.9892, Valid AUC: 0.9792, AUPR: 0.9785, F1 score: 0.9282, Accuracy: 0.9257, Recall: 0.9604, Specificity: 0.8911, Precision: 0.8981, MCC: 0.8535
Epoch: 79, Train Loss: 0.1218, Valid Loss: 0.2781, Train AUC: 0.9909, Valid AUC: 0.9747, AUPR: 0.9780, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 80, Train Loss: 0.1351, Valid Loss: 0.2671, Train AUC: 0.9889, Valid AUC: 0.9765, AUPR: 0.9801, F1 score: 0.9463, Accuracy: 0.9455, Recall: 0.9604, Specificity: 0.9307, Precision: 0.9327, MCC: 0.8915
Epoch: 81, Train Loss: 0.1383, Valid Loss: 0.2173, Train AUC: 0.9887, Valid AUC: 0.9774, AUPR: 0.9805, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 82, Train Loss: 0.1152, Valid Loss: 0.3005, Train AUC: 0.9921, Valid AUC: 0.9745, AUPR: 0.9776, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 83, Train Loss: 0.1231, Valid Loss: 0.2540, Train AUC: 0.9908, Valid AUC: 0.9780, AUPR: 0.9793, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 84, Train Loss: 0.1372, Valid Loss: 0.2894, Train AUC: 0.9889, Valid AUC: 0.9726, AUPR: 0.9767, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 85, Train Loss: 0.1381, Valid Loss: 0.2710, Train AUC: 0.9883, Valid AUC: 0.9775, AUPR: 0.9785, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 86, Train Loss: 0.1257, Valid Loss: 0.3229, Train AUC: 0.9906, Valid AUC: 0.9746, AUPR: 0.9788, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 87, Train Loss: 0.1215, Valid Loss: 0.2571, Train AUC: 0.9907, Valid AUC: 0.9771, AUPR: 0.9791, F1 score: 0.9458, Accuracy: 0.9455, Recall: 0.9505, Specificity: 0.9406, Precision: 0.9412, MCC: 0.8911
Epoch: 88, Train Loss: 0.1421, Valid Loss: 0.2499, Train AUC: 0.9876, Valid AUC: 0.9762, AUPR: 0.9786, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 89, Train Loss: 0.1244, Valid Loss: 0.2781, Train AUC: 0.9902, Valid AUC: 0.9769, AUPR: 0.9804, F1 score: 0.9372, Accuracy: 0.9356, Recall: 0.9604, Specificity: 0.9109, Precision: 0.9151, MCC: 0.8724
Epoch: 90, Train Loss: 0.1221, Valid Loss: 0.3350, Train AUC: 0.9911, Valid AUC: 0.9744, AUPR: 0.9773, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 91, Train Loss: 0.1205, Valid Loss: 0.3060, Train AUC: 0.9909, Valid AUC: 0.9749, AUPR: 0.9774, F1 score: 0.9412, Accuracy: 0.9406, Recall: 0.9505, Specificity: 0.9307, Precision: 0.9320, MCC: 0.8814
Epoch: 92, Train Loss: 0.1212, Valid Loss: 0.3492, Train AUC: 0.9907, Valid AUC: 0.9756, AUPR: 0.9784, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 93, Train Loss: 0.1202, Valid Loss: 0.3166, Train AUC: 0.9911, Valid AUC: 0.9733, AUPR: 0.9767, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 94, Train Loss: 0.1206, Valid Loss: 0.3290, Train AUC: 0.9912, Valid AUC: 0.9703, AUPR: 0.9729, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 95, Train Loss: 0.1452, Valid Loss: 0.2335, Train AUC: 0.9871, Valid AUC: 0.9776, AUPR: 0.9778, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 96, Train Loss: 0.1360, Valid Loss: 0.3669, Train AUC: 0.9883, Valid AUC: 0.9724, AUPR: 0.9750, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 97, Train Loss: 0.1258, Valid Loss: 0.2788, Train AUC: 0.9907, Valid AUC: 0.9735, AUPR: 0.9780, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 98, Train Loss: 0.1380, Valid Loss: 0.2812, Train AUC: 0.9880, Valid AUC: 0.9794, AUPR: 0.9794, F1 score: 0.9327, Accuracy: 0.9307, Recall: 0.9604, Specificity: 0.9010, Precision: 0.9065, MCC: 0.8629
Epoch: 99, Train Loss: 0.1292, Valid Loss: 0.2349, Train AUC: 0.9899, Valid AUC: 0.9794, AUPR: 0.9809, F1 score: 0.9333, Accuracy: 0.9356, Recall: 0.9010, Specificity: 0.9703, Precision: 0.9681, MCC: 0.8734
Epoch: 100, Train Loss: 0.1089, Valid Loss: 0.3228, Train AUC: 0.9925, Valid AUC: 0.9759, AUPR: 0.9789, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4892, Valid Loss: 0.2949, Train AUC: 0.8567, Valid AUC: 0.9542, AUPR: 0.9564, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 02, Train Loss: 0.3714, Valid Loss: 0.2544, Train AUC: 0.9234, Valid AUC: 0.9636, AUPR: 0.9629, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
