python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model SAGE --batch_size 32 --use_feature
Epoch: 07, Train Loss: 0.3107, Valid Loss: 0.3012, Train AUC: 0.9432, Valid AUC: 0.9438, AUPR: 0.9457, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 08, Train Loss: 0.3006, Valid Loss: 0.3244, Train AUC: 0.9464, Valid AUC: 0.9425, AUPR: 0.9406, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 09, Train Loss: 0.3105, Valid Loss: 0.3123, Train AUC: 0.9444, Valid AUC: 0.9425, AUPR: 0.9446, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 10, Train Loss: 0.2905, Valid Loss: 0.3187, Train AUC: 0.9486, Valid AUC: 0.9397, AUPR: 0.9409, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 11, Train Loss: 0.2880, Valid Loss: 0.3000, Train AUC: 0.9502, Valid AUC: 0.9457, AUPR: 0.9472, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 12, Train Loss: 0.2769, Valid Loss: 0.3255, Train AUC: 0.9525, Valid AUC: 0.9434, AUPR: 0.9429, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 13, Train Loss: 0.2812, Valid Loss: 0.3125, Train AUC: 0.9511, Valid AUC: 0.9434, AUPR: 0.9447, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 14, Train Loss: 0.2790, Valid Loss: 0.2929, Train AUC: 0.9532, Valid AUC: 0.9451, AUPR: 0.9500, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 15, Train Loss: 0.2614, Valid Loss: 0.3201, Train AUC: 0.9578, Valid AUC: 0.9441, AUPR: 0.9472, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 16, Train Loss: 0.2554, Valid Loss: 0.2969, Train AUC: 0.9600, Valid AUC: 0.9446, AUPR: 0.9493, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 17, Train Loss: 0.2615, Valid Loss: 0.2999, Train AUC: 0.9573, Valid AUC: 0.9476, AUPR: 0.9526, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 18, Train Loss: 0.2509, Valid Loss: 0.3078, Train AUC: 0.9612, Valid AUC: 0.9447, AUPR: 0.9478, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 19, Train Loss: 0.2507, Valid Loss: 0.2877, Train AUC: 0.9611, Valid AUC: 0.9522, AUPR: 0.9541, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 20, Train Loss: 0.2514, Valid Loss: 0.2791, Train AUC: 0.9613, Valid AUC: 0.9535, AUPR: 0.9577, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 21, Train Loss: 0.2565, Valid Loss: 0.2752, Train AUC: 0.9595, Valid AUC: 0.9527, AUPR: 0.9565, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 22, Train Loss: 0.2411, Valid Loss: 0.2985, Train AUC: 0.9640, Valid AUC: 0.9516, AUPR: 0.9560, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 23, Train Loss: 0.2446, Valid Loss: 0.3066, Train AUC: 0.9634, Valid AUC: 0.9449, AUPR: 0.9512, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 24, Train Loss: 0.2343, Valid Loss: 0.3090, Train AUC: 0.9656, Valid AUC: 0.9528, AUPR: 0.9558, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 25, Train Loss: 0.2238, Valid Loss: 0.2832, Train AUC: 0.9684, Valid AUC: 0.9565, AUPR: 0.9584, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 26, Train Loss: 0.2321, Valid Loss: 0.2962, Train AUC: 0.9660, Valid AUC: 0.9526, AUPR: 0.9562, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 27, Train Loss: 0.2231, Valid Loss: 0.2813, Train AUC: 0.9689, Valid AUC: 0.9527, AUPR: 0.9561, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 28, Train Loss: 0.2240, Valid Loss: 0.3104, Train AUC: 0.9683, Valid AUC: 0.9515, AUPR: 0.9545, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 29, Train Loss: 0.2198, Valid Loss: 0.3451, Train AUC: 0.9693, Valid AUC: 0.9479, AUPR: 0.9511, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 30, Train Loss: 0.2100, Valid Loss: 0.3572, Train AUC: 0.9726, Valid AUC: 0.9527, AUPR: 0.9566, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 31, Train Loss: 0.2178, Valid Loss: 0.3023, Train AUC: 0.9706, Valid AUC: 0.9557, AUPR: 0.9603, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 32, Train Loss: 0.2281, Valid Loss: 0.3373, Train AUC: 0.9671, Valid AUC: 0.9503, AUPR: 0.9546, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 33, Train Loss: 0.2242, Valid Loss: 0.3171, Train AUC: 0.9705, Valid AUC: 0.9516, AUPR: 0.9556, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 34, Train Loss: 0.2140, Valid Loss: 0.3210, Train AUC: 0.9715, Valid AUC: 0.9539, AUPR: 0.9597, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 35, Train Loss: 0.2122, Valid Loss: 0.3207, Train AUC: 0.9721, Valid AUC: 0.9512, AUPR: 0.9564, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 36, Train Loss: 0.2242, Valid Loss: 0.2982, Train AUC: 0.9694, Valid AUC: 0.9539, AUPR: 0.9595, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 37, Train Loss: 0.2040, Valid Loss: 0.3126, Train AUC: 0.9740, Valid AUC: 0.9527, AUPR: 0.9573, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 38, Train Loss: 0.1969, Valid Loss: 0.4005, Train AUC: 0.9756, Valid AUC: 0.9485, AUPR: 0.9544, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 39, Train Loss: 0.2064, Valid Loss: 0.3452, Train AUC: 0.9729, Valid AUC: 0.9497, AUPR: 0.9559, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 40, Train Loss: 0.2001, Valid Loss: 0.3448, Train AUC: 0.9748, Valid AUC: 0.9480, AUPR: 0.9516, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 41, Train Loss: 0.1868, Valid Loss: 0.3551, Train AUC: 0.9776, Valid AUC: 0.9539, AUPR: 0.9588, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 42, Train Loss: 0.1877, Valid Loss: 0.3630, Train AUC: 0.9774, Valid AUC: 0.9497, AUPR: 0.9566, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 43, Train Loss: 0.2021, Valid Loss: 0.3409, Train AUC: 0.9750, Valid AUC: 0.9540, AUPR: 0.9545, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 44, Train Loss: 0.1989, Valid Loss: 0.3379, Train AUC: 0.9748, Valid AUC: 0.9515, AUPR: 0.9537, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 45, Train Loss: 0.1854, Valid Loss: 0.3820, Train AUC: 0.9776, Valid AUC: 0.9560, AUPR: 0.9601, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 46, Train Loss: 0.1988, Valid Loss: 0.3644, Train AUC: 0.9748, Valid AUC: 0.9469, AUPR: 0.9544, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 47, Train Loss: 0.1981, Valid Loss: 0.3521, Train AUC: 0.9758, Valid AUC: 0.9532, AUPR: 0.9564, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 48, Train Loss: 0.1889, Valid Loss: 0.3292, Train AUC: 0.9783, Valid AUC: 0.9511, AUPR: 0.9565, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 49, Train Loss: 0.1938, Valid Loss: 0.3837, Train AUC: 0.9776, Valid AUC: 0.9489, AUPR: 0.9541, F1 score: 0.8942, Accuracy: 0.8911, Recall: 0.9208, Specificity: 0.8614, Precision: 0.8692, MCC: 0.7836
Epoch: 50, Train Loss: 0.2080, Valid Loss: 0.3470, Train AUC: 0.9749, Valid AUC: 0.9520, AUPR: 0.9565, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
Epoch: 51, Train Loss: 0.1915, Valid Loss: 0.4053, Train AUC: 0.9768, Valid AUC: 0.9485, AUPR: 0.9554, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 52, Train Loss: 0.1987, Valid Loss: 0.2905, Train AUC: 0.9762, Valid AUC: 0.9568, AUPR: 0.9631, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 53, Train Loss: 0.1810, Valid Loss: 0.3561, Train AUC: 0.9786, Valid AUC: 0.9542, AUPR: 0.9590, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 54, Train Loss: 0.1882, Valid Loss: 0.3379, Train AUC: 0.9780, Valid AUC: 0.9548, AUPR: 0.9598, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 55, Train Loss: 0.1909, Valid Loss: 0.3818, Train AUC: 0.9787, Valid AUC: 0.9511, AUPR: 0.9549, F1 score: 0.8922, Accuracy: 0.8911, Recall: 0.9010, Specificity: 0.8812, Precision: 0.8835, MCC: 0.7823
Epoch: 56, Train Loss: 0.1756, Valid Loss: 0.3507, Train AUC: 0.9806, Valid AUC: 0.9559, AUPR: 0.9585, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 57, Train Loss: 0.1762, Valid Loss: 0.3780, Train AUC: 0.9803, Valid AUC: 0.9562, AUPR: 0.9605, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 58, Train Loss: 0.1697, Valid Loss: 0.4590, Train AUC: 0.9817, Valid AUC: 0.9456, AUPR: 0.9519, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 59, Train Loss: 0.1819, Valid Loss: 0.3732, Train AUC: 0.9803, Valid AUC: 0.9488, AUPR: 0.9557, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 60, Train Loss: 0.1860, Valid Loss: 0.3553, Train AUC: 0.9787, Valid AUC: 0.9530, AUPR: 0.9575, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 61, Train Loss: 0.1839, Valid Loss: 0.3624, Train AUC: 0.9787, Valid AUC: 0.9527, AUPR: 0.9579, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 62, Train Loss: 0.1762, Valid Loss: 0.4024, Train AUC: 0.9803, Valid AUC: 0.9482, AUPR: 0.9547, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 63, Train Loss: 0.1758, Valid Loss: 0.3237, Train AUC: 0.9809, Valid AUC: 0.9544, AUPR: 0.9615, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 64, Train Loss: 0.1801, Valid Loss: 0.3985, Train AUC: 0.9793, Valid AUC: 0.9492, AUPR: 0.9547, F1 score: 0.8969, Accuracy: 0.9010, Recall: 0.8614, Specificity: 0.9406, Precision: 0.9355, MCC: 0.8045
Epoch: 65, Train Loss: 0.1736, Valid Loss: 0.3896, Train AUC: 0.9809, Valid AUC: 0.9539, AUPR: 0.9607, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 66, Train Loss: 0.1710, Valid Loss: 0.3786, Train AUC: 0.9822, Valid AUC: 0.9537, AUPR: 0.9575, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 67, Train Loss: 0.1709, Valid Loss: 0.3952, Train AUC: 0.9816, Valid AUC: 0.9570, AUPR: 0.9590, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 68, Train Loss: 0.1620, Valid Loss: 0.3849, Train AUC: 0.9837, Valid AUC: 0.9550, AUPR: 0.9566, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 69, Train Loss: 0.1634, Valid Loss: 0.4363, Train AUC: 0.9831, Valid AUC: 0.9537, AUPR: 0.9574, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 70, Train Loss: 0.1636, Valid Loss: 0.3937, Train AUC: 0.9823, Valid AUC: 0.9526, AUPR: 0.9593, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 71, Train Loss: 0.1728, Valid Loss: 0.3664, Train AUC: 0.9815, Valid AUC: 0.9556, AUPR: 0.9601, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 72, Train Loss: 0.1675, Valid Loss: 0.3597, Train AUC: 0.9827, Valid AUC: 0.9527, AUPR: 0.9581, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 73, Train Loss: 0.1654, Valid Loss: 0.4830, Train AUC: 0.9830, Valid AUC: 0.9487, AUPR: 0.9502, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 74, Train Loss: 0.1647, Valid Loss: 0.4144, Train AUC: 0.9822, Valid AUC: 0.9502, AUPR: 0.9571, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 75, Train Loss: 0.1794, Valid Loss: 0.4398, Train AUC: 0.9794, Valid AUC: 0.9491, AUPR: 0.9551, F1 score: 0.8952, Accuracy: 0.8911, Recall: 0.9307, Specificity: 0.8515, Precision: 0.8624, MCC: 0.7846
Epoch: 76, Train Loss: 0.1650, Valid Loss: 0.5005, Train AUC: 0.9829, Valid AUC: 0.9460, AUPR: 0.9484, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 77, Train Loss: 0.1677, Valid Loss: 0.3725, Train AUC: 0.9816, Valid AUC: 0.9573, AUPR: 0.9609, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 78, Train Loss: 0.1833, Valid Loss: 0.4173, Train AUC: 0.9799, Valid AUC: 0.9497, AUPR: 0.9530, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 79, Train Loss: 0.1814, Valid Loss: 0.3639, Train AUC: 0.9800, Valid AUC: 0.9553, AUPR: 0.9589, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 80, Train Loss: 0.1688, Valid Loss: 0.4711, Train AUC: 0.9820, Valid AUC: 0.9488, AUPR: 0.9511, F1 score: 0.8923, Accuracy: 0.8960, Recall: 0.8614, Specificity: 0.9307, Precision: 0.9255, MCC: 0.7940
Epoch: 81, Train Loss: 0.1703, Valid Loss: 0.4922, Train AUC: 0.9819, Valid AUC: 0.9469, AUPR: 0.9499, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 82, Train Loss: 0.1610, Valid Loss: 0.4525, Train AUC: 0.9843, Valid AUC: 0.9531, AUPR: 0.9588, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 83, Train Loss: 0.1633, Valid Loss: 0.3962, Train AUC: 0.9832, Valid AUC: 0.9524, AUPR: 0.9587, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 84, Train Loss: 0.1553, Valid Loss: 0.5099, Train AUC: 0.9850, Valid AUC: 0.9501, AUPR: 0.9569, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 85, Train Loss: 0.1754, Valid Loss: 0.4490, Train AUC: 0.9820, Valid AUC: 0.9475, AUPR: 0.9519, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 86, Train Loss: 0.1727, Valid Loss: 0.3653, Train AUC: 0.9823, Valid AUC: 0.9556, AUPR: 0.9590, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 87, Train Loss: 0.1736, Valid Loss: 0.3770, Train AUC: 0.9819, Valid AUC: 0.9529, AUPR: 0.9578, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 88, Train Loss: 0.1612, Valid Loss: 0.4210, Train AUC: 0.9835, Valid AUC: 0.9525, AUPR: 0.9585, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 89, Train Loss: 0.1604, Valid Loss: 0.4725, Train AUC: 0.9839, Valid AUC: 0.9510, AUPR: 0.9580, F1 score: 0.8972, Accuracy: 0.8911, Recall: 0.9505, Specificity: 0.8317, Precision: 0.8496, MCC: 0.7878
Epoch: 90, Train Loss: 0.1675, Valid Loss: 0.4471, Train AUC: 0.9827, Valid AUC: 0.9508, AUPR: 0.9559, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 91, Train Loss: 0.1565, Valid Loss: 0.5619, Train AUC: 0.9842, Valid AUC: 0.9457, AUPR: 0.9487, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 92, Train Loss: 0.1637, Valid Loss: 0.4394, Train AUC: 0.9830, Valid AUC: 0.9474, AUPR: 0.9552, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 93, Train Loss: 0.1580, Valid Loss: 0.4745, Train AUC: 0.9843, Valid AUC: 0.9482, AUPR: 0.9508, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 94, Train Loss: 0.1612, Valid Loss: 0.5193, Train AUC: 0.9837, Valid AUC: 0.9452, AUPR: 0.9492, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 95, Train Loss: 0.1501, Valid Loss: 0.6146, Train AUC: 0.9861, Valid AUC: 0.9409, AUPR: 0.9454, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 96, Train Loss: 0.1618, Valid Loss: 0.5430, Train AUC: 0.9839, Valid AUC: 0.9428, AUPR: 0.9443, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 97, Train Loss: 0.1495, Valid Loss: 0.6188, Train AUC: 0.9861, Valid AUC: 0.9449, AUPR: 0.9474, F1 score: 0.9020, Accuracy: 0.9010, Recall: 0.9109, Specificity: 0.8911, Precision: 0.8932, MCC: 0.8021
Epoch: 98, Train Loss: 0.1683, Valid Loss: 0.5479, Train AUC: 0.9829, Valid AUC: 0.9492, AUPR: 0.9519, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 99, Train Loss: 0.1566, Valid Loss: 0.4902, Train AUC: 0.9853, Valid AUC: 0.9420, AUPR: 0.9509, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 100, Train Loss: 0.1506, Valid Loss: 0.5636, Train AUC: 0.9862, Valid AUC: 0.9459, AUPR: 0.9481, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.5446, Valid Loss: 0.3701, Train AUC: 0.8348, Valid AUC: 0.9194, AUPR: 0.9124, F1 score: 0.8800, Accuracy: 0.8812, Recall: 0.8713, Specificity: 0.8911, Precision: 0.8889, MCC: 0.7625
Epoch: 02, Train Loss: 0.4053, Valid Loss: 0.3233, Train AUC: 0.9063, Valid AUC: 0.9359, AUPR: 0.9280, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 03, Train Loss: 0.3676, Valid Loss: 0.3155, Train AUC: 0.9256, Valid AUC: 0.9428, AUPR: 0.9364, F1 score: 0.8972, Accuracy: 0.8911, Recall: 0.9505, Specificity: 0.8317, Precision: 0.8496, MCC: 0.7878
Epoch: 04, Train Loss: 0.3506, Valid Loss: 0.3133, Train AUC: 0.9288, Valid AUC: 0.9427, AUPR: 0.9401, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 05, Train Loss: 0.3328, Valid Loss: 0.3094, Train AUC: 0.9339, Valid AUC: 0.9400, AUPR: 0.9365, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 06, Train Loss: 0.3155, Valid Loss: 0.3006, Train AUC: 0.9421, Valid AUC: 0.9467, AUPR: 0.9448, F1 score: 0.8920, Accuracy: 0.8861, Recall: 0.9406, Specificity: 0.8317, Precision: 0.8482, MCC: 0.7769
Epoch: 07, Train Loss: 0.3078, Valid Loss: 0.2891, Train AUC: 0.9449, Valid AUC: 0.9509, AUPR: 0.9473, F1 score: 0.8900, Accuracy: 0.8861, Recall: 0.9208, Specificity: 0.8515, Precision: 0.8611, MCC: 0.7741
Epoch: 08, Train Loss: 0.3119, Valid Loss: 0.2935, Train AUC: 0.9433, Valid AUC: 0.9491, AUPR: 0.9474, F1 score: 0.8889, Accuracy: 0.8812, Recall: 0.9505, Specificity: 0.8119, Precision: 0.8348, MCC: 0.7698
Epoch: 09, Train Loss: 0.2888, Valid Loss: 0.2878, Train AUC: 0.9490, Valid AUC: 0.9518, AUPR: 0.9503, F1 score: 0.8800, Accuracy: 0.8812, Recall: 0.8713, Specificity: 0.8911, Precision: 0.8889, MCC: 0.7625
Epoch: 10, Train Loss: 0.2881, Valid Loss: 0.3023, Train AUC: 0.9499, Valid AUC: 0.9474, AUPR: 0.9450, F1 score: 0.8920, Accuracy: 0.8861, Recall: 0.9406, Specificity: 0.8317, Precision: 0.8482, MCC: 0.7769
