python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --epochs 100 --use_feature
Epoch: 01, Train Loss: 0.3935, Valid Loss: 0.2921, Train AUC: 0.9125, Valid AUC: 0.9530, AUPR: 0.9629, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 22, Train Loss: 0.1939, Valid Loss: 0.2054, Train AUC: 0.9800, Valid AUC: 0.9766, AUPR: 0.9786, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 23, Train Loss: 0.1728, Valid Loss: 0.2259, Train AUC: 0.9827, Valid AUC: 0.9721, AUPR: 0.9742, F1 score: 0.9388, Accuracy: 0.9406, Recall: 0.9109, Specificity: 0.9703, Precision: 0.9684, MCC: 0.8827
Epoch: 24, Train Loss: 0.1660, Valid Loss: 0.2041, Train AUC: 0.9841, Valid AUC: 0.9773, AUPR: 0.9786, F1 score: 0.9388, Accuracy: 0.9406, Recall: 0.9109, Specificity: 0.9703, Precision: 0.9684, MCC: 0.8827
Epoch: 25, Train Loss: 0.1474, Valid Loss: 0.2104, Train AUC: 0.9866, Valid AUC: 0.9721, AUPR: 0.9740, F1 score: 0.9388, Accuracy: 0.9406, Recall: 0.9109, Specificity: 0.9703, Precision: 0.9684, MCC: 0.8827
Epoch: 26, Train Loss: 0.1544, Valid Loss: 0.2103, Train AUC: 0.9862, Valid AUC: 0.9757, AUPR: 0.9774, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 27, Train Loss: 0.1715, Valid Loss: 0.1923, Train AUC: 0.9840, Valid AUC: 0.9771, AUPR: 0.9791, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 28, Train Loss: 0.1562, Valid Loss: 0.2107, Train AUC: 0.9859, Valid AUC: 0.9757, AUPR: 0.9765, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 29, Train Loss: 0.1467, Valid Loss: 0.2034, Train AUC: 0.9875, Valid AUC: 0.9822, AUPR: 0.9823, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 30, Train Loss: 0.1545, Valid Loss: 0.2504, Train AUC: 0.9868, Valid AUC: 0.9744, AUPR: 0.9762, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 31, Train Loss: 0.1705, Valid Loss: 0.2693, Train AUC: 0.9847, Valid AUC: 0.9753, AUPR: 0.9781, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 32, Train Loss: 0.1750, Valid Loss: 0.2276, Train AUC: 0.9834, Valid AUC: 0.9714, AUPR: 0.9759, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 33, Train Loss: 0.1507, Valid Loss: 0.2101, Train AUC: 0.9876, Valid AUC: 0.9762, AUPR: 0.9781, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 34, Train Loss: 0.1398, Valid Loss: 0.2188, Train AUC: 0.9889, Valid AUC: 0.9743, AUPR: 0.9763, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 35, Train Loss: 0.1377, Valid Loss: 0.2405, Train AUC: 0.9893, Valid AUC: 0.9735, AUPR: 0.9773, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 36, Train Loss: 0.1341, Valid Loss: 0.2178, Train AUC: 0.9892, Valid AUC: 0.9764, AUPR: 0.9780, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 37, Train Loss: 0.1541, Valid Loss: 0.2339, Train AUC: 0.9870, Valid AUC: 0.9745, AUPR: 0.9770, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 38, Train Loss: 0.1558, Valid Loss: 0.2352, Train AUC: 0.9867, Valid AUC: 0.9704, AUPR: 0.9752, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 39, Train Loss: 0.1576, Valid Loss: 0.2533, Train AUC: 0.9867, Valid AUC: 0.9739, AUPR: 0.9758, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 40, Train Loss: 0.1334, Valid Loss: 0.2647, Train AUC: 0.9897, Valid AUC: 0.9676, AUPR: 0.9720, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 41, Train Loss: 0.1634, Valid Loss: 0.2323, Train AUC: 0.9855, Valid AUC: 0.9689, AUPR: 0.9745, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 42, Train Loss: 0.1394, Valid Loss: 0.2309, Train AUC: 0.9892, Valid AUC: 0.9723, AUPR: 0.9771, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 43, Train Loss: 0.1383, Valid Loss: 0.2760, Train AUC: 0.9892, Valid AUC: 0.9703, AUPR: 0.9741, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 44, Train Loss: 0.1346, Valid Loss: 0.2639, Train AUC: 0.9899, Valid AUC: 0.9710, AUPR: 0.9736, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 45, Train Loss: 0.1251, Valid Loss: 0.2668, Train AUC: 0.9911, Valid AUC: 0.9733, AUPR: 0.9764, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 46, Train Loss: 0.1262, Valid Loss: 0.2809, Train AUC: 0.9908, Valid AUC: 0.9696, AUPR: 0.9728, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 47, Train Loss: 0.1399, Valid Loss: 0.3411, Train AUC: 0.9892, Valid AUC: 0.9668, AUPR: 0.9709, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 48, Train Loss: 0.1186, Valid Loss: 0.2613, Train AUC: 0.9923, Valid AUC: 0.9721, AUPR: 0.9743, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 49, Train Loss: 0.1264, Valid Loss: 0.3264, Train AUC: 0.9911, Valid AUC: 0.9648, AUPR: 0.9696, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 50, Train Loss: 0.1179, Valid Loss: 0.3232, Train AUC: 0.9918, Valid AUC: 0.9690, AUPR: 0.9738, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 51, Train Loss: 0.1116, Valid Loss: 0.3569, Train AUC: 0.9928, Valid AUC: 0.9704, AUPR: 0.9729, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 52, Train Loss: 0.1198, Valid Loss: 0.3200, Train AUC: 0.9923, Valid AUC: 0.9719, AUPR: 0.9734, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 53, Train Loss: 0.1351, Valid Loss: 0.2043, Train AUC: 0.9901, Valid AUC: 0.9757, AUPR: 0.9775, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 54, Train Loss: 0.1126, Valid Loss: 0.2521, Train AUC: 0.9926, Valid AUC: 0.9711, AUPR: 0.9762, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 55, Train Loss: 0.1246, Valid Loss: 0.3080, Train AUC: 0.9914, Valid AUC: 0.9705, AUPR: 0.9741, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 56, Train Loss: 0.1081, Valid Loss: 0.2971, Train AUC: 0.9935, Valid AUC: 0.9714, AUPR: 0.9743, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 57, Train Loss: 0.1131, Valid Loss: 0.2871, Train AUC: 0.9930, Valid AUC: 0.9753, AUPR: 0.9767, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 58, Train Loss: 0.1295, Valid Loss: 0.2638, Train AUC: 0.9908, Valid AUC: 0.9773, AUPR: 0.9792, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 59, Train Loss: 0.1177, Valid Loss: 0.3137, Train AUC: 0.9924, Valid AUC: 0.9711, AUPR: 0.9734, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 60, Train Loss: 0.1258, Valid Loss: 0.2643, Train AUC: 0.9914, Valid AUC: 0.9769, AUPR: 0.9768, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 61, Train Loss: 0.1117, Valid Loss: 0.2551, Train AUC: 0.9927, Valid AUC: 0.9798, AUPR: 0.9810, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 62, Train Loss: 0.0868, Valid Loss: 0.3626, Train AUC: 0.9955, Valid AUC: 0.9706, AUPR: 0.9732, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 63, Train Loss: 0.1020, Valid Loss: 0.3238, Train AUC: 0.9943, Valid AUC: 0.9714, AUPR: 0.9736, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 64, Train Loss: 0.0988, Valid Loss: 0.2816, Train AUC: 0.9945, Valid AUC: 0.9739, AUPR: 0.9776, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 65, Train Loss: 0.0911, Valid Loss: 0.3602, Train AUC: 0.9953, Valid AUC: 0.9678, AUPR: 0.9741, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 66, Train Loss: 0.1069, Valid Loss: 0.3386, Train AUC: 0.9936, Valid AUC: 0.9712, AUPR: 0.9762, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 67, Train Loss: 0.1015, Valid Loss: 0.3991, Train AUC: 0.9944, Valid AUC: 0.9702, AUPR: 0.9758, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 68, Train Loss: 0.0995, Valid Loss: 0.2909, Train AUC: 0.9942, Valid AUC: 0.9726, AUPR: 0.9762, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 69, Train Loss: 0.1185, Valid Loss: 0.2629, Train AUC: 0.9929, Valid AUC: 0.9730, AUPR: 0.9757, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 70, Train Loss: 0.0963, Valid Loss: 0.2812, Train AUC: 0.9945, Valid AUC: 0.9760, AUPR: 0.9776, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 71, Train Loss: 0.1232, Valid Loss: 0.3117, Train AUC: 0.9918, Valid AUC: 0.9698, AUPR: 0.9732, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 72, Train Loss: 0.1110, Valid Loss: 0.2575, Train AUC: 0.9936, Valid AUC: 0.9725, AUPR: 0.9756, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 73, Train Loss: 0.1171, Valid Loss: 0.3327, Train AUC: 0.9929, Valid AUC: 0.9700, AUPR: 0.9735, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 74, Train Loss: 0.0983, Valid Loss: 0.3859, Train AUC: 0.9946, Valid AUC: 0.9689, AUPR: 0.9735, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 75, Train Loss: 0.1168, Valid Loss: 0.3264, Train AUC: 0.9927, Valid AUC: 0.9732, AUPR: 0.9763, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 76, Train Loss: 0.1216, Valid Loss: 0.3007, Train AUC: 0.9920, Valid AUC: 0.9778, AUPR: 0.9792, F1 score: 0.9447, Accuracy: 0.9455, Recall: 0.9307, Specificity: 0.9604, Precision: 0.9592, MCC: 0.8915
Epoch: 77, Train Loss: 0.0989, Valid Loss: 0.3577, Train AUC: 0.9945, Valid AUC: 0.9750, AUPR: 0.9760, F1 score: 0.9442, Accuracy: 0.9455, Recall: 0.9208, Specificity: 0.9703, Precision: 0.9688, MCC: 0.8922
Epoch: 78, Train Loss: 0.0871, Valid Loss: 0.3103, Train AUC: 0.9956, Valid AUC: 0.9779, AUPR: 0.9789, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 79, Train Loss: 0.0940, Valid Loss: 0.3574, Train AUC: 0.9953, Valid AUC: 0.9726, AUPR: 0.9749, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 80, Train Loss: 0.1009, Valid Loss: 0.3782, Train AUC: 0.9943, Valid AUC: 0.9719, AUPR: 0.9747, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 81, Train Loss: 0.1230, Valid Loss: 0.2655, Train AUC: 0.9923, Valid AUC: 0.9727, AUPR: 0.9749, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 82, Train Loss: 0.1263, Valid Loss: 0.3168, Train AUC: 0.9915, Valid AUC: 0.9702, AUPR: 0.9732, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 83, Train Loss: 0.0913, Valid Loss: 0.3762, Train AUC: 0.9951, Valid AUC: 0.9744, AUPR: 0.9764, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 84, Train Loss: 0.0946, Valid Loss: 0.3579, Train AUC: 0.9950, Valid AUC: 0.9690, AUPR: 0.9723, F1 score: 0.9223, Accuracy: 0.9257, Recall: 0.8812, Specificity: 0.9703, Precision: 0.9674, MCC: 0.8549
Epoch: 85, Train Loss: 0.0931, Valid Loss: 0.3841, Train AUC: 0.9950, Valid AUC: 0.9730, AUPR: 0.9760, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 86, Train Loss: 0.1037, Valid Loss: 0.4694, Train AUC: 0.9941, Valid AUC: 0.9673, AUPR: 0.9662, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 87, Train Loss: 0.1027, Valid Loss: 0.4195, Train AUC: 0.9944, Valid AUC: 0.9653, AUPR: 0.9662, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 88, Train Loss: 0.1236, Valid Loss: 0.3810, Train AUC: 0.9920, Valid AUC: 0.9684, AUPR: 0.9710, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 89, Train Loss: 0.1115, Valid Loss: 0.3718, Train AUC: 0.9933, Valid AUC: 0.9682, AUPR: 0.9681, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 90, Train Loss: 0.0947, Valid Loss: 0.4917, Train AUC: 0.9949, Valid AUC: 0.9676, AUPR: 0.9693, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 91, Train Loss: 0.1249, Valid Loss: 0.2955, Train AUC: 0.9929, Valid AUC: 0.9700, AUPR: 0.9732, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 92, Train Loss: 0.0878, Valid Loss: 0.3612, Train AUC: 0.9955, Valid AUC: 0.9718, AUPR: 0.9748, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 93, Train Loss: 0.1049, Valid Loss: 0.4182, Train AUC: 0.9941, Valid AUC: 0.9686, AUPR: 0.9724, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 94, Train Loss: 0.0927, Valid Loss: 0.5115, Train AUC: 0.9951, Valid AUC: 0.9666, AUPR: 0.9705, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 95, Train Loss: 0.1012, Valid Loss: 0.5375, Train AUC: 0.9942, Valid AUC: 0.9643, AUPR: 0.9675, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 96, Train Loss: 0.0902, Valid Loss: 0.3738, Train AUC: 0.9955, Valid AUC: 0.9657, AUPR: 0.9695, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 97, Train Loss: 0.0792, Valid Loss: 0.5191, Train AUC: 0.9963, Valid AUC: 0.9700, AUPR: 0.9744, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 98, Train Loss: 0.1005, Valid Loss: 0.4293, Train AUC: 0.9949, Valid AUC: 0.9676, AUPR: 0.9706, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 99, Train Loss: 0.0867, Valid Loss: 0.5656, Train AUC: 0.9960, Valid AUC: 0.9646, AUPR: 0.9665, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 100, Train Loss: 0.0838, Valid Loss: 0.5759, Train AUC: 0.9960, Valid AUC: 0.9673, AUPR: 0.9711, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3993, Valid Loss: 0.2609, Train AUC: 0.9076, Valid AUC: 0.9614, AUPR: 0.9653, F1 score: 0.9143, Accuracy: 0.9109, Recall: 0.9505, Specificity: 0.8713, Precision: 0.8807, MCC: 0.8244
Epoch: 02, Train Loss: 0.3240, Valid Loss: 0.2647, Train AUC: 0.9385, Valid AUC: 0.9640, AUPR: 0.9677, F1 score: 0.9159, Accuracy: 0.9109, Recall: 0.9703, Specificity: 0.8515, Precision: 0.8673, MCC: 0.8276
Epoch: 03, Train Loss: 0.3011, Valid Loss: 0.2673, Train AUC: 0.9476, Valid AUC: 0.9599, AUPR: 0.9663, F1 score: 0.9100, Accuracy: 0.9059, Recall: 0.9505, Specificity: 0.8614, Precision: 0.8727, MCC: 0.8151
