python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256 --dropout 0.4
Epoch: 01, Train Loss: 0.3674, Valid Loss: 0.2938, Train AUC: 0.9226, Valid AUC: 0.9480, AUPR: 0.9556, F1 score: 0.8857, Accuracy: 0.8812, Recall: 0.9208, Specificity: 0.8416, Precision: 0.8532, MCC: 0.7648
Epoch: 22, Train Loss: 0.1369, Valid Loss: 0.2918, Train AUC: 0.9893, Valid AUC: 0.9681, AUPR: 0.9743, F1 score: 0.9223, Accuracy: 0.9257, Recall: 0.8812, Specificity: 0.9703, Precision: 0.9674, MCC: 0.8549
Epoch: 23, Train Loss: 0.1187, Valid Loss: 0.3577, Train AUC: 0.9916, Valid AUC: 0.9668, AUPR: 0.9727, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 24, Train Loss: 0.1577, Valid Loss: 0.2371, Train AUC: 0.9869, Valid AUC: 0.9743, AUPR: 0.9771, F1 score: 0.9333, Accuracy: 0.9356, Recall: 0.9010, Specificity: 0.9703, Precision: 0.9681, MCC: 0.8734
Epoch: 25, Train Loss: 0.1315, Valid Loss: 0.2429, Train AUC: 0.9896, Valid AUC: 0.9776, AUPR: 0.9798, F1 score: 0.9412, Accuracy: 0.9406, Recall: 0.9505, Specificity: 0.9307, Precision: 0.9320, MCC: 0.8814
Epoch: 26, Train Loss: 0.1087, Valid Loss: 0.2256, Train AUC: 0.9931, Valid AUC: 0.9785, AUPR: 0.9799, F1 score: 0.9453, Accuracy: 0.9455, Recall: 0.9406, Specificity: 0.9505, Precision: 0.9500, MCC: 0.8911
Epoch: 27, Train Loss: 0.1280, Valid Loss: 0.2322, Train AUC: 0.9913, Valid AUC: 0.9758, AUPR: 0.9795, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 28, Train Loss: 0.1363, Valid Loss: 0.2150, Train AUC: 0.9903, Valid AUC: 0.9771, AUPR: 0.9814, F1 score: 0.9436, Accuracy: 0.9455, Recall: 0.9109, Specificity: 0.9802, Precision: 0.9787, MCC: 0.8932
Epoch: 29, Train Loss: 0.1233, Valid Loss: 0.2730, Train AUC: 0.9909, Valid AUC: 0.9687, AUPR: 0.9718, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 30, Train Loss: 0.1394, Valid Loss: 0.2707, Train AUC: 0.9898, Valid AUC: 0.9663, AUPR: 0.9713, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 31, Train Loss: 0.1312, Valid Loss: 0.2904, Train AUC: 0.9900, Valid AUC: 0.9700, AUPR: 0.9756, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 32, Train Loss: 0.1178, Valid Loss: 0.2557, Train AUC: 0.9920, Valid AUC: 0.9712, AUPR: 0.9759, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 33, Train Loss: 0.1148, Valid Loss: 0.3814, Train AUC: 0.9925, Valid AUC: 0.9692, AUPR: 0.9741, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 34, Train Loss: 0.1146, Valid Loss: 0.2819, Train AUC: 0.9922, Valid AUC: 0.9741, AUPR: 0.9780, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 35, Train Loss: 0.1063, Valid Loss: 0.2559, Train AUC: 0.9934, Valid AUC: 0.9784, AUPR: 0.9792, F1 score: 0.9372, Accuracy: 0.9356, Recall: 0.9604, Specificity: 0.9109, Precision: 0.9151, MCC: 0.8724
Epoch: 36, Train Loss: 0.0977, Valid Loss: 0.2922, Train AUC: 0.9944, Valid AUC: 0.9717, AUPR: 0.9761, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 37, Train Loss: 0.1039, Valid Loss: 0.2904, Train AUC: 0.9939, Valid AUC: 0.9766, AUPR: 0.9802, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 38, Train Loss: 0.0899, Valid Loss: 0.2617, Train AUC: 0.9951, Valid AUC: 0.9790, AUPR: 0.9812, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 39, Train Loss: 0.0934, Valid Loss: 0.3342, Train AUC: 0.9951, Valid AUC: 0.9747, AUPR: 0.9797, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 40, Train Loss: 0.0969, Valid Loss: 0.3456, Train AUC: 0.9945, Valid AUC: 0.9713, AUPR: 0.9761, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 41, Train Loss: 0.0855, Valid Loss: 0.3680, Train AUC: 0.9959, Valid AUC: 0.9753, AUPR: 0.9799, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 42, Train Loss: 0.0916, Valid Loss: 0.3761, Train AUC: 0.9952, Valid AUC: 0.9697, AUPR: 0.9758, F1 score: 0.9500, Accuracy: 0.9505, Recall: 0.9406, Specificity: 0.9604, Precision: 0.9596, MCC: 0.9012
Epoch: 43, Train Loss: 0.1136, Valid Loss: 0.3608, Train AUC: 0.9934, Valid AUC: 0.9710, AUPR: 0.9764, F1 score: 0.9442, Accuracy: 0.9455, Recall: 0.9208, Specificity: 0.9703, Precision: 0.9688, MCC: 0.8922
Epoch: 44, Train Loss: 0.0860, Valid Loss: 0.4114, Train AUC: 0.9959, Valid AUC: 0.9698, AUPR: 0.9740, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 45, Train Loss: 0.0953, Valid Loss: 0.3531, Train AUC: 0.9949, Valid AUC: 0.9714, AUPR: 0.9767, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 46, Train Loss: 0.0941, Valid Loss: 0.4274, Train AUC: 0.9949, Valid AUC: 0.9678, AUPR: 0.9684, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 47, Train Loss: 0.0936, Valid Loss: 0.3606, Train AUC: 0.9952, Valid AUC: 0.9744, AUPR: 0.9774, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 48, Train Loss: 0.0977, Valid Loss: 0.4362, Train AUC: 0.9951, Valid AUC: 0.9681, AUPR: 0.9716, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 49, Train Loss: 0.0775, Valid Loss: 0.4601, Train AUC: 0.9965, Valid AUC: 0.9700, AUPR: 0.9744, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 50, Train Loss: 0.0897, Valid Loss: 0.4701, Train AUC: 0.9958, Valid AUC: 0.9703, AUPR: 0.9760, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 51, Train Loss: 0.1129, Valid Loss: 0.3644, Train AUC: 0.9930, Valid AUC: 0.9697, AUPR: 0.9754, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 52, Train Loss: 0.0926, Valid Loss: 0.4316, Train AUC: 0.9953, Valid AUC: 0.9733, AUPR: 0.9778, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 53, Train Loss: 0.0902, Valid Loss: 0.3975, Train AUC: 0.9955, Valid AUC: 0.9675, AUPR: 0.9758, F1 score: 0.9278, Accuracy: 0.9307, Recall: 0.8911, Specificity: 0.9703, Precision: 0.9677, MCC: 0.8641
Epoch: 54, Train Loss: 0.0923, Valid Loss: 0.2783, Train AUC: 0.9952, Valid AUC: 0.9775, AUPR: 0.9797, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 55, Train Loss: 0.0748, Valid Loss: 0.3648, Train AUC: 0.9970, Valid AUC: 0.9783, AUPR: 0.9806, F1 score: 0.9417, Accuracy: 0.9406, Recall: 0.9604, Specificity: 0.9208, Precision: 0.9238, MCC: 0.8819
Epoch: 56, Train Loss: 0.0854, Valid Loss: 0.3239, Train AUC: 0.9959, Valid AUC: 0.9763, AUPR: 0.9796, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 57, Train Loss: 0.0775, Valid Loss: 0.3625, Train AUC: 0.9965, Valid AUC: 0.9742, AUPR: 0.9772, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 58, Train Loss: 0.1046, Valid Loss: 0.2993, Train AUC: 0.9944, Valid AUC: 0.9726, AUPR: 0.9768, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 59, Train Loss: 0.0951, Valid Loss: 0.2795, Train AUC: 0.9949, Valid AUC: 0.9794, AUPR: 0.9827, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 60, Train Loss: 0.0829, Valid Loss: 0.2827, Train AUC: 0.9962, Valid AUC: 0.9800, AUPR: 0.9823, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 61, Train Loss: 0.0753, Valid Loss: 0.4393, Train AUC: 0.9968, Valid AUC: 0.9751, AUPR: 0.9779, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 62, Train Loss: 0.0980, Valid Loss: 0.4272, Train AUC: 0.9949, Valid AUC: 0.9738, AUPR: 0.9769, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 63, Train Loss: 0.0874, Valid Loss: 0.3604, Train AUC: 0.9960, Valid AUC: 0.9726, AUPR: 0.9766, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 64, Train Loss: 0.0894, Valid Loss: 0.3372, Train AUC: 0.9959, Valid AUC: 0.9726, AUPR: 0.9757, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 65, Train Loss: 0.0875, Valid Loss: 0.3174, Train AUC: 0.9959, Valid AUC: 0.9759, AUPR: 0.9763, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 66, Train Loss: 0.0751, Valid Loss: 0.4561, Train AUC: 0.9966, Valid AUC: 0.9689, AUPR: 0.9729, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 67, Train Loss: 0.0636, Valid Loss: 0.4908, Train AUC: 0.9976, Valid AUC: 0.9753, AUPR: 0.9792, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 68, Train Loss: 0.0608, Valid Loss: 0.5640, Train AUC: 0.9978, Valid AUC: 0.9663, AUPR: 0.9686, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 69, Train Loss: 0.0575, Valid Loss: 0.6274, Train AUC: 0.9980, Valid AUC: 0.9676, AUPR: 0.9728, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 70, Train Loss: 0.0741, Valid Loss: 0.5355, Train AUC: 0.9971, Valid AUC: 0.9724, AUPR: 0.9744, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 71, Train Loss: 0.0507, Valid Loss: 0.4733, Train AUC: 0.9985, Valid AUC: 0.9737, AUPR: 0.9775, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 72, Train Loss: 0.0640, Valid Loss: 0.4393, Train AUC: 0.9978, Valid AUC: 0.9716, AUPR: 0.9770, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 73, Train Loss: 0.0627, Valid Loss: 0.6621, Train AUC: 0.9977, Valid AUC: 0.9641, AUPR: 0.9702, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 74, Train Loss: 0.0905, Valid Loss: 0.7304, Train AUC: 0.9961, Valid AUC: 0.9563, AUPR: 0.9626, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 75, Train Loss: 0.0767, Valid Loss: 0.7008, Train AUC: 0.9968, Valid AUC: 0.9595, AUPR: 0.9629, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 76, Train Loss: 0.0780, Valid Loss: 0.5332, Train AUC: 0.9970, Valid AUC: 0.9697, AUPR: 0.9743, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 77, Train Loss: 0.0859, Valid Loss: 0.4555, Train AUC: 0.9959, Valid AUC: 0.9719, AUPR: 0.9755, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 78, Train Loss: 0.0582, Valid Loss: 0.5804, Train AUC: 0.9981, Valid AUC: 0.9713, AUPR: 0.9756, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 79, Train Loss: 0.0990, Valid Loss: 0.6510, Train AUC: 0.9955, Valid AUC: 0.9603, AUPR: 0.9725, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 80, Train Loss: 0.0814, Valid Loss: 0.5026, Train AUC: 0.9965, Valid AUC: 0.9691, AUPR: 0.9746, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 81, Train Loss: 0.0660, Valid Loss: 0.5318, Train AUC: 0.9975, Valid AUC: 0.9713, AUPR: 0.9759, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 82, Train Loss: 0.0609, Valid Loss: 0.6082, Train AUC: 0.9979, Valid AUC: 0.9687, AUPR: 0.9699, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 83, Train Loss: 0.0574, Valid Loss: 0.7201, Train AUC: 0.9981, Valid AUC: 0.9663, AUPR: 0.9675, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 84, Train Loss: 0.0585, Valid Loss: 0.6562, Train AUC: 0.9981, Valid AUC: 0.9714, AUPR: 0.9777, F1 score: 0.9271, Accuracy: 0.9307, Recall: 0.8812, Specificity: 0.9802, Precision: 0.9780, MCC: 0.8656
Epoch: 85, Train Loss: 0.0705, Valid Loss: 0.6970, Train AUC: 0.9973, Valid AUC: 0.9670, AUPR: 0.9741, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 86, Train Loss: 0.0598, Valid Loss: 0.5764, Train AUC: 0.9980, Valid AUC: 0.9688, AUPR: 0.9697, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 87, Train Loss: 0.0573, Valid Loss: 0.5955, Train AUC: 0.9982, Valid AUC: 0.9742, AUPR: 0.9764, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 88, Train Loss: 0.0608, Valid Loss: 0.5263, Train AUC: 0.9980, Valid AUC: 0.9757, AUPR: 0.9796, F1 score: 0.9412, Accuracy: 0.9406, Recall: 0.9505, Specificity: 0.9307, Precision: 0.9320, MCC: 0.8814
Epoch: 89, Train Loss: 0.0787, Valid Loss: 0.4879, Train AUC: 0.9967, Valid AUC: 0.9739, AUPR: 0.9765, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 90, Train Loss: 0.0746, Valid Loss: 0.6144, Train AUC: 0.9969, Valid AUC: 0.9701, AUPR: 0.9726, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 91, Train Loss: 0.0607, Valid Loss: 0.6683, Train AUC: 0.9980, Valid AUC: 0.9721, AUPR: 0.9773, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 92, Train Loss: 0.0557, Valid Loss: 0.6347, Train AUC: 0.9983, Valid AUC: 0.9646, AUPR: 0.9663, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 93, Train Loss: 0.0774, Valid Loss: 0.4146, Train AUC: 0.9970, Valid AUC: 0.9780, AUPR: 0.9811, F1 score: 0.9263, Accuracy: 0.9307, Recall: 0.8713, Specificity: 0.9901, Precision: 0.9888, MCC: 0.8675
Epoch: 94, Train Loss: 0.0487, Valid Loss: 0.4177, Train AUC: 0.9986, Valid AUC: 0.9776, AUPR: 0.9795, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 95, Train Loss: 0.0398, Valid Loss: 0.4943, Train AUC: 0.9991, Valid AUC: 0.9785, AUPR: 0.9805, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 96, Train Loss: 0.0498, Valid Loss: 0.4913, Train AUC: 0.9986, Valid AUC: 0.9750, AUPR: 0.9778, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 97, Train Loss: 0.0496, Valid Loss: 0.6488, Train AUC: 0.9986, Valid AUC: 0.9736, AUPR: 0.9768, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 98, Train Loss: 0.0835, Valid Loss: 0.5498, Train AUC: 0.9970, Valid AUC: 0.9731, AUPR: 0.9752, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 99, Train Loss: 0.0743, Valid Loss: 0.5107, Train AUC: 0.9970, Valid AUC: 0.9703, AUPR: 0.9716, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 100, Train Loss: 0.0737, Valid Loss: 0.3977, Train AUC: 0.9974, Valid AUC: 0.9784, AUPR: 0.9814, F1 score: 0.9326, Accuracy: 0.9356, Recall: 0.8911, Specificity: 0.9802, Precision: 0.9783, MCC: 0.8748
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3732, Valid Loss: 0.2368, Train AUC: 0.9186, Valid AUC: 0.9650, AUPR: 0.9678, F1 score: 0.9118, Accuracy: 0.9109, Recall: 0.9208, Specificity: 0.9010, Precision: 0.9029, MCC: 0.8219
Epoch: 02, Train Loss: 0.3139, Valid Loss: 0.2729, Train AUC: 0.9414, Valid AUC: 0.9626, AUPR: 0.9654, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
