python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset c_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 64
Epoch: 01, Train Loss: 0.4099, Valid Loss: 0.3330, Train AUC: 0.9059, Valid AUC: 0.9203, AUPR: 0.9358, F1 score: 0.8940, Accuracy: 0.8917, Recall: 0.9134, Specificity: 0.8701, Precision: 0.8755, MCC: 0.7842
Epoch: 18, Train Loss: 0.2661, Valid Loss: 0.3019, Train AUC: 0.9555, Valid AUC: 0.9498, AUPR: 0.9426, F1 score: 0.8952, Accuracy: 0.8917, Recall: 0.9252, Specificity: 0.8583, Precision: 0.8672, MCC: 0.7852
Epoch: 19, Train Loss: 0.2641, Valid Loss: 0.3010, Train AUC: 0.9565, Valid AUC: 0.9458, AUPR: 0.9428, F1 score: 0.8901, Accuracy: 0.8839, Recall: 0.9409, Specificity: 0.8268, Precision: 0.8445, MCC: 0.7728
Epoch: 20, Train Loss: 0.2605, Valid Loss: 0.3199, Train AUC: 0.9577, Valid AUC: 0.9472, AUPR: 0.9409, F1 score: 0.9008, Accuracy: 0.9016, Recall: 0.8937, Specificity: 0.9094, Precision: 0.9080, MCC: 0.8032
Epoch: 21, Train Loss: 0.2576, Valid Loss: 0.3016, Train AUC: 0.9589, Valid AUC: 0.9460, AUPR: 0.9446, F1 score: 0.9025, Accuracy: 0.8996, Recall: 0.9291, Specificity: 0.8701, Precision: 0.8773, MCC: 0.8006
Epoch: 22, Train Loss: 0.2573, Valid Loss: 0.2876, Train AUC: 0.9588, Valid AUC: 0.9482, AUPR: 0.9494, F1 score: 0.9025, Accuracy: 0.8996, Recall: 0.9291, Specificity: 0.8701, Precision: 0.8773, MCC: 0.8006
Epoch: 23, Train Loss: 0.2521, Valid Loss: 0.3004, Train AUC: 0.9597, Valid AUC: 0.9469, AUPR: 0.9473, F1 score: 0.8988, Accuracy: 0.8976, Recall: 0.9094, Specificity: 0.8858, Precision: 0.8885, MCC: 0.7955
Epoch: 24, Train Loss: 0.2498, Valid Loss: 0.2973, Train AUC: 0.9611, Valid AUC: 0.9492, AUPR: 0.9383, F1 score: 0.9008, Accuracy: 0.8976, Recall: 0.9291, Specificity: 0.8661, Precision: 0.8741, MCC: 0.7969
Epoch: 25, Train Loss: 0.2591, Valid Loss: 0.3021, Train AUC: 0.9578, Valid AUC: 0.9485, AUPR: 0.9437, F1 score: 0.8990, Accuracy: 0.8996, Recall: 0.8937, Specificity: 0.9055, Precision: 0.9044, MCC: 0.7993
Epoch: 26, Train Loss: 0.2533, Valid Loss: 0.2920, Train AUC: 0.9609, Valid AUC: 0.9476, AUPR: 0.9468, F1 score: 0.8990, Accuracy: 0.8996, Recall: 0.8937, Specificity: 0.9055, Precision: 0.9044, MCC: 0.7993
Epoch: 27, Train Loss: 0.2480, Valid Loss: 0.3104, Train AUC: 0.9626, Valid AUC: 0.9456, AUPR: 0.9361, F1 score: 0.8928, Accuracy: 0.8917, Recall: 0.9016, Specificity: 0.8819, Precision: 0.8842, MCC: 0.7836
Epoch: 28, Train Loss: 0.2411, Valid Loss: 0.3316, Train AUC: 0.9640, Valid AUC: 0.9404, AUPR: 0.9350, F1 score: 0.8902, Accuracy: 0.8917, Recall: 0.8780, Specificity: 0.9055, Precision: 0.9028, MCC: 0.7838
Epoch: 29, Train Loss: 0.2433, Valid Loss: 0.3082, Train AUC: 0.9629, Valid AUC: 0.9469, AUPR: 0.9375, F1 score: 0.8990, Accuracy: 0.8957, Recall: 0.9291, Specificity: 0.8622, Precision: 0.8708, MCC: 0.7931
Epoch: 30, Train Loss: 0.2387, Valid Loss: 0.3266, Train AUC: 0.9646, Valid AUC: 0.9451, AUPR: 0.9320, F1 score: 0.9026, Accuracy: 0.9035, Recall: 0.8937, Specificity: 0.9134, Precision: 0.9116, MCC: 0.8072
Epoch: 31, Train Loss: 0.2388, Valid Loss: 0.3147, Train AUC: 0.9646, Valid AUC: 0.9445, AUPR: 0.9373, F1 score: 0.9006, Accuracy: 0.9035, Recall: 0.8740, Specificity: 0.9331, Precision: 0.9289, MCC: 0.8085
Epoch: 32, Train Loss: 0.2327, Valid Loss: 0.3100, Train AUC: 0.9662, Valid AUC: 0.9408, AUPR: 0.9363, F1 score: 0.8948, Accuracy: 0.8996, Recall: 0.8543, Specificity: 0.9449, Precision: 0.9394, MCC: 0.8025
Epoch: 33, Train Loss: 0.2408, Valid Loss: 0.3210, Train AUC: 0.9636, Valid AUC: 0.9430, AUPR: 0.9358, F1 score: 0.8974, Accuracy: 0.8996, Recall: 0.8780, Specificity: 0.9213, Precision: 0.9177, MCC: 0.8000
Epoch: 34, Train Loss: 0.2349, Valid Loss: 0.3353, Train AUC: 0.9658, Valid AUC: 0.9435, AUPR: 0.9325, F1 score: 0.8902, Accuracy: 0.8917, Recall: 0.8780, Specificity: 0.9055, Precision: 0.9028, MCC: 0.7838
Epoch: 35, Train Loss: 0.2363, Valid Loss: 0.3369, Train AUC: 0.9655, Valid AUC: 0.9406, AUPR: 0.9326, F1 score: 0.8876, Accuracy: 0.8858, Recall: 0.9016, Specificity: 0.8701, Precision: 0.8740, MCC: 0.7720
Epoch: 36, Train Loss: 0.2303, Valid Loss: 0.3347, Train AUC: 0.9672, Valid AUC: 0.9402, AUPR: 0.9307, F1 score: 0.8990, Accuracy: 0.8996, Recall: 0.8937, Specificity: 0.9055, Precision: 0.9044, MCC: 0.7993
Epoch: 37, Train Loss: 0.2307, Valid Loss: 0.3357, Train AUC: 0.9672, Valid AUC: 0.9372, AUPR: 0.9276, F1 score: 0.9004, Accuracy: 0.9016, Recall: 0.8898, Specificity: 0.9134, Precision: 0.9113, MCC: 0.8034
Epoch: 38, Train Loss: 0.2250, Valid Loss: 0.3558, Train AUC: 0.9686, Valid AUC: 0.9412, AUPR: 0.9311, F1 score: 0.9014, Accuracy: 0.9035, Recall: 0.8819, Specificity: 0.9252, Precision: 0.9218, MCC: 0.8078
Epoch: 39, Train Loss: 0.2291, Valid Loss: 0.3157, Train AUC: 0.9680, Valid AUC: 0.9496, AUPR: 0.9367, F1 score: 0.8968, Accuracy: 0.8976, Recall: 0.8898, Specificity: 0.9055, Precision: 0.9040, MCC: 0.7954
Epoch: 40, Train Loss: 0.2278, Valid Loss: 0.3841, Train AUC: 0.9682, Valid AUC: 0.9361, AUPR: 0.9266, F1 score: 0.9004, Accuracy: 0.9016, Recall: 0.8898, Specificity: 0.9134, Precision: 0.9113, MCC: 0.8034
Epoch: 41, Train Loss: 0.2224, Valid Loss: 0.3283, Train AUC: 0.9697, Valid AUC: 0.9437, AUPR: 0.9362, F1 score: 0.9012, Accuracy: 0.9016, Recall: 0.8976, Specificity: 0.9055, Precision: 0.9048, MCC: 0.8032
Epoch: 42, Train Loss: 0.2294, Valid Loss: 0.3276, Train AUC: 0.9673, Valid AUC: 0.9419, AUPR: 0.9348, F1 score: 0.9010, Accuracy: 0.9035, Recall: 0.8780, Specificity: 0.9291, Precision: 0.9253, MCC: 0.8081
Epoch: 43, Train Loss: 0.2159, Valid Loss: 0.3640, Train AUC: 0.9713, Valid AUC: 0.9444, AUPR: 0.9368, F1 score: 0.8961, Accuracy: 0.8996, Recall: 0.8661, Specificity: 0.9331, Precision: 0.9283, MCC: 0.8010
Epoch: 44, Train Loss: 0.2161, Valid Loss: 0.3541, Train AUC: 0.9713, Valid AUC: 0.9447, AUPR: 0.9347, F1 score: 0.8893, Accuracy: 0.8917, Recall: 0.8701, Specificity: 0.9134, Precision: 0.9095, MCC: 0.7842
Epoch: 45, Train Loss: 0.2205, Valid Loss: 0.3308, Train AUC: 0.9703, Valid AUC: 0.9454, AUPR: 0.9319, F1 score: 0.8978, Accuracy: 0.8996, Recall: 0.8819, Specificity: 0.9173, Precision: 0.9143, MCC: 0.7997
Epoch: 46, Train Loss: 0.2205, Valid Loss: 0.3648, Train AUC: 0.9702, Valid AUC: 0.9436, AUPR: 0.9346, F1 score: 0.8880, Accuracy: 0.8858, Recall: 0.9055, Specificity: 0.8661, Precision: 0.8712, MCC: 0.7723
Epoch: 47, Train Loss: 0.2186, Valid Loss: 0.3467, Train AUC: 0.9707, Valid AUC: 0.9454, AUPR: 0.9374, F1 score: 0.8978, Accuracy: 0.8996, Recall: 0.8819, Specificity: 0.9173, Precision: 0.9143, MCC: 0.7997
Epoch: 48, Train Loss: 0.2113, Valid Loss: 0.3693, Train AUC: 0.9727, Valid AUC: 0.9443, AUPR: 0.9269, F1 score: 0.9036, Accuracy: 0.9055, Recall: 0.8858, Specificity: 0.9252, Precision: 0.9221, MCC: 0.8117
Epoch: 49, Train Loss: 0.2116, Valid Loss: 0.3678, Train AUC: 0.9724, Valid AUC: 0.9361, AUPR: 0.9305, F1 score: 0.8970, Accuracy: 0.8996, Recall: 0.8740, Specificity: 0.9252, Precision: 0.9212, MCC: 0.8003
Epoch: 50, Train Loss: 0.2206, Valid Loss: 0.3426, Train AUC: 0.9704, Valid AUC: 0.9430, AUPR: 0.9311, F1 score: 0.8946, Accuracy: 0.8957, Recall: 0.8858, Specificity: 0.9055, Precision: 0.9036, MCC: 0.7915
Epoch: 51, Train Loss: 0.2114, Valid Loss: 0.3678, Train AUC: 0.9728, Valid AUC: 0.9443, AUPR: 0.9265, F1 score: 0.8950, Accuracy: 0.8957, Recall: 0.8898, Specificity: 0.9016, Precision: 0.9004, MCC: 0.7914
Epoch: 52, Train Loss: 0.2107, Valid Loss: 0.3722, Train AUC: 0.9728, Valid AUC: 0.9382, AUPR: 0.9235, F1 score: 0.9004, Accuracy: 0.9016, Recall: 0.8898, Specificity: 0.9134, Precision: 0.9113, MCC: 0.8034
Epoch: 53, Train Loss: 0.2061, Valid Loss: 0.3938, Train AUC: 0.9739, Valid AUC: 0.9342, AUPR: 0.9301, F1 score: 0.8803, Accuracy: 0.8839, Recall: 0.8543, Specificity: 0.9134, Precision: 0.9079, MCC: 0.7691
Epoch: 54, Train Loss: 0.2128, Valid Loss: 0.3620, Train AUC: 0.9724, Valid AUC: 0.9416, AUPR: 0.9208, F1 score: 0.9058, Accuracy: 0.9075, Recall: 0.8898, Specificity: 0.9252, Precision: 0.9224, MCC: 0.8155
Epoch: 55, Train Loss: 0.2033, Valid Loss: 0.3757, Train AUC: 0.9746, Valid AUC: 0.9370, AUPR: 0.9267, F1 score: 0.8953, Accuracy: 0.8996, Recall: 0.8583, Specificity: 0.9409, Precision: 0.9356, MCC: 0.8020
Epoch: 56, Train Loss: 0.2087, Valid Loss: 0.3821, Train AUC: 0.9734, Valid AUC: 0.9411, AUPR: 0.9265, F1 score: 0.8946, Accuracy: 0.8957, Recall: 0.8858, Specificity: 0.9055, Precision: 0.9036, MCC: 0.7915
Epoch: 57, Train Loss: 0.2013, Valid Loss: 0.4233, Train AUC: 0.9751, Valid AUC: 0.9372, AUPR: 0.9233, F1 score: 0.8920, Accuracy: 0.8937, Recall: 0.8780, Specificity: 0.9094, Precision: 0.9065, MCC: 0.7878
Epoch: 58, Train Loss: 0.2057, Valid Loss: 0.4033, Train AUC: 0.9743, Valid AUC: 0.9319, AUPR: 0.9251, F1 score: 0.8836, Accuracy: 0.8839, Recall: 0.8819, Specificity: 0.8858, Precision: 0.8854, MCC: 0.7677
Epoch: 59, Train Loss: 0.2000, Valid Loss: 0.3633, Train AUC: 0.9758, Valid AUC: 0.9484, AUPR: 0.9297, F1 score: 0.9018, Accuracy: 0.9035, Recall: 0.8858, Specificity: 0.9213, Precision: 0.9184, MCC: 0.8076
Epoch: 60, Train Loss: 0.1973, Valid Loss: 0.3969, Train AUC: 0.9763, Valid AUC: 0.9363, AUPR: 0.9255, F1 score: 0.8902, Accuracy: 0.8917, Recall: 0.8780, Specificity: 0.9055, Precision: 0.9028, MCC: 0.7838
Epoch: 61, Train Loss: 0.2014, Valid Loss: 0.4222, Train AUC: 0.9752, Valid AUC: 0.9362, AUPR: 0.9195, F1 score: 0.9051, Accuracy: 0.9075, Recall: 0.8819, Specificity: 0.9331, Precision: 0.9295, MCC: 0.8160
Epoch: 62, Train Loss: 0.2046, Valid Loss: 0.3926, Train AUC: 0.9745, Valid AUC: 0.9337, AUPR: 0.9253, F1 score: 0.8916, Accuracy: 0.8957, Recall: 0.8583, Specificity: 0.9331, Precision: 0.9277, MCC: 0.7936
Epoch: 63, Train Loss: 0.1940, Valid Loss: 0.4795, Train AUC: 0.9767, Valid AUC: 0.9280, AUPR: 0.9221, F1 score: 0.8871, Accuracy: 0.8898, Recall: 0.8661, Specificity: 0.9134, Precision: 0.9091, MCC: 0.7804
Epoch: 64, Train Loss: 0.2001, Valid Loss: 0.4390, Train AUC: 0.9755, Valid AUC: 0.9355, AUPR: 0.9295, F1 score: 0.8876, Accuracy: 0.8898, Recall: 0.8701, Specificity: 0.9094, Precision: 0.9057, MCC: 0.7801
Epoch: 65, Train Loss: 0.1969, Valid Loss: 0.4437, Train AUC: 0.9763, Valid AUC: 0.9387, AUPR: 0.9292, F1 score: 0.8876, Accuracy: 0.8878, Recall: 0.8858, Specificity: 0.8898, Precision: 0.8893, MCC: 0.7756
Epoch: 66, Train Loss: 0.2008, Valid Loss: 0.3779, Train AUC: 0.9755, Valid AUC: 0.9491, AUPR: 0.9356, F1 score: 0.8946, Accuracy: 0.8957, Recall: 0.8858, Specificity: 0.9055, Precision: 0.9036, MCC: 0.7915
Epoch: 67, Train Loss: 0.1959, Valid Loss: 0.4272, Train AUC: 0.9765, Valid AUC: 0.9468, AUPR: 0.9216, F1 score: 0.9069, Accuracy: 0.9075, Recall: 0.9016, Specificity: 0.9134, Precision: 0.9124, MCC: 0.8150
Epoch: 68, Train Loss: 0.1983, Valid Loss: 0.3973, Train AUC: 0.9761, Valid AUC: 0.9446, AUPR: 0.9272, F1 score: 0.8998, Accuracy: 0.9035, Recall: 0.8661, Specificity: 0.9409, Precision: 0.9362, MCC: 0.8094
Epoch: 69, Train Loss: 0.1888, Valid Loss: 0.4686, Train AUC: 0.9781, Valid AUC: 0.9410, AUPR: 0.9292, F1 score: 0.8898, Accuracy: 0.8898, Recall: 0.8898, Specificity: 0.8898, Precision: 0.8898, MCC: 0.7795
Epoch: 70, Train Loss: 0.1914, Valid Loss: 0.4615, Train AUC: 0.9776, Valid AUC: 0.9440, AUPR: 0.9239, F1 score: 0.8884, Accuracy: 0.8917, Recall: 0.8622, Specificity: 0.9213, Precision: 0.9163, MCC: 0.7848
Epoch: 71, Train Loss: 0.1914, Valid Loss: 0.4318, Train AUC: 0.9777, Valid AUC: 0.9379, AUPR: 0.9196, F1 score: 0.8947, Accuracy: 0.8976, Recall: 0.8701, Specificity: 0.9252, Precision: 0.9208, MCC: 0.7965
Epoch: 72, Train Loss: 0.1913, Valid Loss: 0.4340, Train AUC: 0.9777, Valid AUC: 0.9357, AUPR: 0.9261, F1 score: 0.8929, Accuracy: 0.8937, Recall: 0.8858, Specificity: 0.9016, Precision: 0.9000, MCC: 0.7875
Epoch: 73, Train Loss: 0.1979, Valid Loss: 0.4352, Train AUC: 0.9760, Valid AUC: 0.9368, AUPR: 0.9235, F1 score: 0.8933, Accuracy: 0.8937, Recall: 0.8898, Specificity: 0.8976, Precision: 0.8968, MCC: 0.7874
Epoch: 74, Train Loss: 0.1923, Valid Loss: 0.4179, Train AUC: 0.9777, Valid AUC: 0.9442, AUPR: 0.9357, F1 score: 0.8854, Accuracy: 0.8839, Recall: 0.8976, Specificity: 0.8701, Precision: 0.8736, MCC: 0.7680
Epoch: 75, Train Loss: 0.1888, Valid Loss: 0.4812, Train AUC: 0.9784, Valid AUC: 0.9315, AUPR: 0.9276, F1 score: 0.8984, Accuracy: 0.9016, Recall: 0.8701, Specificity: 0.9331, Precision: 0.9286, MCC: 0.8047
Epoch: 76, Train Loss: 0.1812, Valid Loss: 0.4480, Train AUC: 0.9799, Valid AUC: 0.9386, AUPR: 0.9204, F1 score: 0.9018, Accuracy: 0.9035, Recall: 0.8858, Specificity: 0.9213, Precision: 0.9184, MCC: 0.8076
Epoch: 77, Train Loss: 0.1882, Valid Loss: 0.4130, Train AUC: 0.9785, Valid AUC: 0.9423, AUPR: 0.9217, F1 score: 0.9014, Accuracy: 0.9035, Recall: 0.8819, Specificity: 0.9252, Precision: 0.9218, MCC: 0.8078
Epoch: 78, Train Loss: 0.1868, Valid Loss: 0.4195, Train AUC: 0.9787, Valid AUC: 0.9376, AUPR: 0.9234, F1 score: 0.8940, Accuracy: 0.8996, Recall: 0.8465, Specificity: 0.9528, Precision: 0.9471, MCC: 0.8038
Epoch: 79, Train Loss: 0.1901, Valid Loss: 0.4493, Train AUC: 0.9780, Valid AUC: 0.9365, AUPR: 0.9282, F1 score: 0.8959, Accuracy: 0.8957, Recall: 0.8976, Specificity: 0.8937, Precision: 0.8941, MCC: 0.7913
Epoch: 80, Train Loss: 0.1808, Valid Loss: 0.4346, Train AUC: 0.9799, Valid AUC: 0.9387, AUPR: 0.9211, F1 score: 0.9014, Accuracy: 0.9035, Recall: 0.8819, Specificity: 0.9252, Precision: 0.9218, MCC: 0.8078
Epoch: 81, Train Loss: 0.1826, Valid Loss: 0.4603, Train AUC: 0.9795, Valid AUC: 0.9322, AUPR: 0.9220, F1 score: 0.8920, Accuracy: 0.8937, Recall: 0.8780, Specificity: 0.9094, Precision: 0.9065, MCC: 0.7878
Epoch: 82, Train Loss: 0.1846, Valid Loss: 0.4607, Train AUC: 0.9793, Valid AUC: 0.9349, AUPR: 0.9298, F1 score: 0.8920, Accuracy: 0.8937, Recall: 0.8780, Specificity: 0.9094, Precision: 0.9065, MCC: 0.7878
Epoch: 83, Train Loss: 0.1767, Valid Loss: 0.4831, Train AUC: 0.9812, Valid AUC: 0.9362, AUPR: 0.9323, F1 score: 0.8867, Accuracy: 0.8878, Recall: 0.8780, Specificity: 0.8976, Precision: 0.8956, MCC: 0.7757
Epoch: 84, Train Loss: 0.1767, Valid Loss: 0.4617, Train AUC: 0.9809, Valid AUC: 0.9408, AUPR: 0.9279, F1 score: 0.8915, Accuracy: 0.8917, Recall: 0.8898, Specificity: 0.8937, Precision: 0.8933, MCC: 0.7835
Epoch: 85, Train Loss: 0.1817, Valid Loss: 0.4654, Train AUC: 0.9802, Valid AUC: 0.9413, AUPR: 0.9330, F1 score: 0.8938, Accuracy: 0.8957, Recall: 0.8780, Specificity: 0.9134, Precision: 0.9102, MCC: 0.7918
Epoch: 86, Train Loss: 0.1864, Valid Loss: 0.4634, Train AUC: 0.9789, Valid AUC: 0.9417, AUPR: 0.9287, F1 score: 0.8871, Accuracy: 0.8898, Recall: 0.8661, Specificity: 0.9134, Precision: 0.9091, MCC: 0.7804
Epoch: 87, Train Loss: 0.1791, Valid Loss: 0.4486, Train AUC: 0.9804, Valid AUC: 0.9415, AUPR: 0.9256, F1 score: 0.9051, Accuracy: 0.9075, Recall: 0.8819, Specificity: 0.9331, Precision: 0.9295, MCC: 0.8160
Epoch: 88, Train Loss: 0.1857, Valid Loss: 0.4580, Train AUC: 0.9789, Valid AUC: 0.9359, AUPR: 0.9300, F1 score: 0.8919, Accuracy: 0.8917, Recall: 0.8937, Specificity: 0.8898, Precision: 0.8902, MCC: 0.7835
Epoch: 89, Train Loss: 0.1753, Valid Loss: 0.4568, Train AUC: 0.9814, Valid AUC: 0.9392, AUPR: 0.9332, F1 score: 0.8929, Accuracy: 0.8957, Recall: 0.8701, Specificity: 0.9213, Precision: 0.9170, MCC: 0.7924
Epoch: 90, Train Loss: 0.1777, Valid Loss: 0.4946, Train AUC: 0.9807, Valid AUC: 0.9309, AUPR: 0.9247, F1 score: 0.8911, Accuracy: 0.8937, Recall: 0.8701, Specificity: 0.9173, Precision: 0.9132, MCC: 0.7883
Epoch: 91, Train Loss: 0.1745, Valid Loss: 0.4915, Train AUC: 0.9814, Valid AUC: 0.9350, AUPR: 0.9240, F1 score: 0.8902, Accuracy: 0.8917, Recall: 0.8780, Specificity: 0.9055, Precision: 0.9028, MCC: 0.7838
Epoch: 92, Train Loss: 0.1831, Valid Loss: 0.4451, Train AUC: 0.9797, Valid AUC: 0.9386, AUPR: 0.9229, F1 score: 0.8996, Accuracy: 0.9016, Recall: 0.8819, Specificity: 0.9213, Precision: 0.9180, MCC: 0.8038
Epoch: 93, Train Loss: 0.1750, Valid Loss: 0.5039, Train AUC: 0.9814, Valid AUC: 0.9381, AUPR: 0.9275, F1 score: 0.8820, Accuracy: 0.8878, Recall: 0.8386, Specificity: 0.9370, Precision: 0.9301, MCC: 0.7794
Epoch: 94, Train Loss: 0.1807, Valid Loss: 0.4053, Train AUC: 0.9802, Valid AUC: 0.9347, AUPR: 0.9227, F1 score: 0.8982, Accuracy: 0.8996, Recall: 0.8858, Specificity: 0.9134, Precision: 0.9109, MCC: 0.7995
Epoch: 95, Train Loss: 0.1819, Valid Loss: 0.4070, Train AUC: 0.9799, Valid AUC: 0.9424, AUPR: 0.9279, F1 score: 0.8986, Accuracy: 0.8996, Recall: 0.8898, Specificity: 0.9094, Precision: 0.9076, MCC: 0.7994
Epoch: 96, Train Loss: 0.1725, Valid Loss: 0.4967, Train AUC: 0.9818, Valid AUC: 0.9307, AUPR: 0.9193, F1 score: 0.8820, Accuracy: 0.8878, Recall: 0.8386, Specificity: 0.9370, Precision: 0.9301, MCC: 0.7794
Epoch: 97, Train Loss: 0.1807, Valid Loss: 0.4666, Train AUC: 0.9803, Valid AUC: 0.9371, AUPR: 0.9256, F1 score: 0.8996, Accuracy: 0.9016, Recall: 0.8819, Specificity: 0.9213, Precision: 0.9180, MCC: 0.8038
Epoch: 98, Train Loss: 0.1704, Valid Loss: 0.4584, Train AUC: 0.9822, Valid AUC: 0.9376, AUPR: 0.9300, F1 score: 0.8924, Accuracy: 0.8937, Recall: 0.8819, Specificity: 0.9055, Precision: 0.9032, MCC: 0.7876
Epoch: 99, Train Loss: 0.1720, Valid Loss: 0.4857, Train AUC: 0.9819, Valid AUC: 0.9351, AUPR: 0.9311, F1 score: 0.8821, Accuracy: 0.8858, Recall: 0.8543, Specificity: 0.9173, Precision: 0.9118, MCC: 0.7732
Epoch: 100, Train Loss: 0.1743, Valid Loss: 0.4885, Train AUC: 0.9814, Valid AUC: 0.9377, AUPR: 0.9268, F1 score: 0.8952, Accuracy: 0.8976, Recall: 0.8740, Specificity: 0.9213, Precision: 0.9174, MCC: 0.7962
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4198, Valid Loss: 0.3453, Train AUC: 0.9003, Valid AUC: 0.9259, AUPR: 0.9423, F1 score: 0.8829, Accuracy: 0.8799, Recall: 0.9055, Specificity: 0.8543, Precision: 0.8614, MCC: 0.7608
Epoch: 02, Train Loss: 0.3460, Valid Loss: 0.3483, Train AUC: 0.9310, Valid AUC: 0.9388, AUPR: 0.9477, F1 score: 0.8797, Accuracy: 0.8740, Recall: 0.9213, Specificity: 0.8268, Precision: 0.8417, MCC: 0.7514
