27,611
27,505
27,364
27,458
27,305
27,573
27,460
27,309
27,373
27,313
27,584
27,466
27,315
27,425
27,470
27,318
27,574
27,568
27,488
27,382
27,326
27,443
27,602
27,334
27,603
27,387
27,688
27,280
27,281
27,689
27,606
27,514
27,660
27,445
27,492
27,538
27,393
27,394
27,560
27,395
27,690
27,406
27,433
27,408
27,411
27,412
27,357
28,271
28,503
28,307
28,370
28,327
28,387
28,515
28,349
28,661
29,286
29,691
29,287
29,290
29,520
29,297
29,299
29,299
29,545
29,303
29,364
29,304
29,692
29,310
29,373
29,299
29,375
29,378
29,693
29,319
29,322
29,551
29,324
29,552
29,328
29,329
29,332
29,333
29,477
29,341
29,555
29,619
29,556
29,281
29,345
29,558
29,538
29,395
29,694
29,516
29,356
29,683
29,411
29,414
30,297
30,299
30,495
30,364
30,304
30,458
30,463
30,307
30,309
30,527
30,487
30,421
30,299
30,315
30,693
30,695
30,320
30,550
30,323
30,324
30,552
30,328
30,329
30,426
30,427
30,333
30,619
30,281
30,557
30,344
30,538
30,395
30,561
30,561
30,696
30,482
30,283
30,401
30,697
31,291
31,359
31,698
31,699
31,522
31,299
31,300
31,304
31,418
31,309
31,312
31,373
31,313
31,527
31,315
31,640
31,472
31,385
31,328
31,329
31,341
31,349
31,395
31,482
31,352
31,401
31,412
31,414
32,287
32,677
32,517
32,291
32,415
32,292
32,359
32,435
32,436
32,293
32,297
32,299
32,299
32,300
32,631
32,500
32,524
32,700
32,503
32,543
32,362
32,545
32,485
32,611
32,455
32,364
32,304
32,366
32,458
32,305
32,573
32,460
32,463
32,418
32,309
32,701
32,464
32,370
32,314
32,509
32,584
32,466
32,315
32,376
32,378
32,470
32,318
32,488
32,585
32,551
32,533
32,326
32,385
32,552
32,328
32,329
32,443
32,330
32,702
32,602
32,334
32,603
32,335
32,703
32,553
32,341
32,279
32,387
32,704
32,280
32,281
32,557
32,391
32,514
32,481
32,515
32,622
32,492
32,538
32,560
32,482
32,593
32,400
32,354
32,705
32,408
32,356
32,411
32,412
33,294
33,523
33,500
33,525
33,506
33,567
33,600
33,614
33,370
33,373
33,313
33,422
33,423
33,315
33,375
33,376
33,468
33,318
33,575
33,325
33,383
33,326
33,327
33,385
33,426
33,334
33,477
33,386
33,648
33,341
33,280
33,689
33,512
33,282
33,391
33,559
33,394
33,395
33,539
33,398
33,352
33,401
33,667
33,404
33,406
33,407
34,358
34,484
34,365
34,304
34,421
34,601
34,548
34,378
34,470
34,318
34,325
34,587
34,326
34,385
34,334
34,577
34,279
34,389
34,280
34,559
34,394
34,352
34,571
34,408
34,409
34,412
35,358
35,415
35,294
35,300
35,504
35,455
35,547
35,417
35,366
35,367
35,305
35,418
35,419
35,370
35,373
35,313
35,530
35,315
35,375
35,375
35,318
35,568
35,640
35,381
35,383
35,326
35,428
35,279
35,555
35,399
35,401
35,667
35,405
35,408
36,434
36,290
36,270
36,297
36,304
36,305
36,460
36,463
36,369
36,419
36,311
36,312
36,313
36,421
36,615
36,695
36,442
36,568
36,488
36,640
36,324
36,706
36,327
36,385
36,328
36,329
36,338
36,341
36,279
36,555
36,688
36,557
36,558
36,445
36,349
36,561
36,482
36,283
36,401
36,447
36,707
36,408
36,563
36,411
36,412
37,698
37,547
37,305
37,422
37,424
37,378
37,385
37,281
37,348
37,395
38,290
38,293
38,271
38,698
38,520
38,566
38,300
38,500
38,708
38,700
38,503
38,543
38,504
38,505
38,709
38,455
38,457
38,458
38,710
38,507
38,460
38,418
38,373
38,313
38,441
38,508
38,421
38,601
38,422
38,548
38,315
38,375
38,424
38,376
38,378
38,470
38,318
38,568
38,575
38,325
38,326
38,490
38,327
38,385
38,329
38,429
38,334
38,338
38,711
38,279
38,387
38,555
38,389
38,280
38,680
38,281
38,391
38,712
38,514
38,348
38,559
38,394
38,395
38,482
38,593
38,595
38,406
38,571
38,433
38,409
38,410
38,411
38,412
38,357
39,286
39,287
39,293
39,299
39,299
39,304
39,305
39,463
39,309
39,369
39,312
39,421
39,378
39,322
39,324
39,329
39,426
39,555
39,281
39,538
39,694
39,356
39,411
40,270
40,271
40,449
40,565
40,450
40,630
40,632
40,503
40,543
40,453
40,362
40,484
40,454
40,363
40,713
40,486
40,455
40,546
40,459
40,461
40,308
40,635
40,464
40,601
40,467
40,275
40,672
40,376
40,377
40,714
40,317
40,469
40,319
40,640
40,382
40,587
40,383
40,277
40,643
40,332
40,569
40,645
40,336
40,646
40,570
40,648
40,650
40,478
40,651
40,653
40,479
40,654
40,280
40,491
40,715
40,390
40,655
40,281
40,656
40,282
40,560
40,662
40,686
40,351
40,493
40,716
40,665
40,666
40,403
40,668
40,717
40,411
40,413
41,504
41,370
41,601
41,548
41,325
41,718
41,334
41,279
41,719
41,389
41,578
41,559
41,571
41,433
41,411
42,292
42,293
42,297
42,552
42,426
42,395
42,561
42,539
42,411
43,292
43,270
43,293
43,294
43,720
43,296
43,449
43,565
43,450
43,721
43,503
43,485
43,302
43,486
43,455
43,367
43,459
43,273
43,308
43,722
43,464
43,370
43,313
43,466
43,723
43,467
43,637
43,275
43,315
43,316
43,638
43,714
43,317
43,469
43,575
43,382
43,489
43,277
43,327
43,443
43,331
43,643
43,645
43,337
43,476
43,477
43,650
43,478
43,653
43,479
43,280
43,605
43,281
43,656
43,282
43,391
43,398
43,345
43,481
43,659
43,661
43,662
43,396
43,482
43,724
43,284
43,664
43,483
43,403
43,667
43,494
43,355
43,540
43,411
43,413
44,291
44,270
44,359
44,360
44,364
44,636
44,312
44,315
44,376
44,587
44,391
44,392
44,398
44,352
44,400
44,681
45,434
45,542
45,725
45,517
45,290
45,498
45,415
45,292
45,518
45,676
45,581
45,436
45,572
45,294
45,564
45,565
45,726
45,520
45,360
45,608
45,678
45,299
45,300
45,630
45,727
45,503
45,545
45,484
45,485
45,397
45,364
45,366
45,458
45,460
45,273
45,463
45,439
45,728
45,308
45,418
45,729
45,679
45,464
45,370
45,527
45,509
45,584
45,487
45,421
45,299
45,465
45,466
45,374
45,549
45,315
45,424
45,730
45,672
45,376
45,638
45,731
45,378
45,470
45,318
45,380
45,693
45,732
45,733
45,471
45,319
45,442
45,488
45,320
45,550
45,640
45,321
45,323
45,734
45,575
45,474
45,383
45,326
45,277
45,327
45,385
45,589
45,443
45,444
45,643
45,735
45,602
45,334
45,603
45,576
45,336
45,386
45,553
45,736
45,279
45,387
45,650
45,535
45,688
45,737
45,652
45,719
45,389
45,280
45,578
45,480
45,281
45,689
45,282
45,514
45,515
45,348
45,349
45,579
45,539
45,686
45,351
45,482
45,398
45,283
45,400
45,594
45,690
45,497
45,284
45,705
45,406
45,738
45,562
45,408
45,739
45,540
45,411
45,412
45,413
45,357
45,684
46,434
46,542
46,498
46,292
46,518
46,676
46,740
46,627
46,271
46,698
46,678
46,609
46,500
46,362
46,484
46,485
46,454
46,364
46,304
46,459
46,461
46,307
46,370
46,440
46,441
46,466
46,374
46,549
46,424
46,672
46,468
46,639
46,378
46,381
46,575
46,327
46,644
46,741
46,603
46,336
46,742
46,743
46,337
46,649
46,650
46,388
46,652
46,280
46,390
46,281
46,744
46,481
46,659
46,515
46,349
46,395
46,539
46,352
46,595
46,690
46,406
46,738
46,580
46,540
46,412
47,677
47,294
47,360
47,630
47,525
47,495
47,313
47,315
47,376
47,468
47,334
47,743
47,604
47,704
47,280
47,745
47,480
48,359
48,572
48,295
48,564
48,360
48,746
48,631
48,501
48,525
48,367
48,461
48,273
48,747
48,313
48,466
48,374
48,315
48,375
48,376
48,714
48,568
48,383
48,385
48,475
48,330
48,334
48,280
48,689
48,391
48,398
48,481
48,392
48,393
48,398
48,352
48,748
48,410
49,517
49,518
49,450
49,520
49,522
49,608
49,299
49,709
49,364
49,366
49,458
49,460
49,463
49,309
49,701
49,679
49,312
49,527
49,509
49,423
49,548
49,549
49,378
49,379
49,318
49,380
49,732
49,561
49,532
49,426
49,443
49,332
49,336
49,279
49,281
49,344
49,391
49,515
49,394
49,560
49,561
49,561
49,446
49,571
49,739
49,563
49,411
49,412
49,684
50,290
50,292
50,293
50,271
50,564
50,449
50,450
50,566
50,300
50,630
50,631
50,301
50,609
50,453
50,484
50,485
50,302
50,454
50,363
50,304
50,367
50,634
50,305
50,307
50,308
50,309
50,635
50,464
50,371
50,372
50,313
50,467
50,315
50,316
50,317
50,471
50,640
50,381
50,382
50,749
50,489
50,277
50,643
50,644
50,603
50,646
50,337
50,570
50,476
50,338
50,750
50,751
50,478
50,651
50,280
50,390
50,282
50,481
50,392
50,492
50,395
50,686
50,752
50,396
50,663
50,595
50,664
50,483
50,403
50,667
50,494
50,668
50,717
50,540
50,357
51,291
51,299
51,544
51,364
51,753
51,313
51,465
51,530
51,315
51,672
51,316
51,378
51,552
51,334
51,647
51,280
51,480
51,515
51,393
51,754
51,408
51,412
52,542
52,290
52,498
52,291
52,415
52,292
52,755
52,359
52,756
52,271
52,294
52,295
52,582
52,448
52,449
52,565
52,521
52,451
52,360
52,608
52,523
52,361
52,361
52,300
52,630
52,727
52,301
52,609
52,757
52,610
52,708
52,503
52,543
52,758
52,484
52,485
52,302
52,504
52,416
52,454
52,713
52,455
52,364
52,367
52,458
52,634
52,507
52,305
52,463
52,759
52,307
52,439
52,583
52,671
52,308
52,418
52,309
52,419
52,370
52,371
52,636
52,312
52,373
52,313
52,441
52,527
52,509
52,584
52,487
52,421
52,465
52,760
52,601
52,375
52,761
52,316
52,376
52,377
52,638
52,276
52,468
52,317
52,378
52,470
52,574
52,762
52,442
52,488
52,640
52,321
52,585
52,382
52,763
52,325
52,383
52,326
52,384
52,277
52,490
52,327
52,385
52,429
52,330
52,644
52,764
52,765
52,766
52,767
52,334
52,576
52,742
52,337
52,476
52,534
52,338
52,339
52,711
52,617
52,477
52,340
52,386
52,590
52,387
52,649
52,651
52,555
52,536
52,652
52,389
52,280
52,715
52,768
52,769
52,619
52,390
52,770
52,281
52,606
52,282
52,513
52,391
52,398
52,345
52,621
52,481
52,445
52,392
52,496
52,492
52,349
52,395
52,350
52,539
52,686
52,397
52,351
52,482
52,398
52,352
52,694
52,400
52,401
52,402
52,681
52,595
52,690
52,771
52,355
52,668
52,772
52,717
52,773
52,408
52,739
52,748
52,410
52,683
52,411
52,412
52,357
52,414
53,434
53,625
53,626
53,291
53,518
53,270
53,359
53,756
53,296
53,448
53,449
53,565
53,450
53,629
53,360
53,608
53,523
53,361
53,300
53,630
53,721
53,757
53,500
53,503
53,453
53,484
53,302
53,454
53,486
53,455
53,599
53,367
53,634
53,600
53,507
53,459
53,305
53,774
53,460
53,461
53,273
53,308
53,418
53,464
53,370
53,775
53,371
53,636
53,312
53,373
53,313
53,441
53,527
53,487
53,421
53,466
53,723
53,467
53,275
53,315
53,375
53,316
53,376
53,377
53,638
53,714
53,317
53,378
53,469
53,470
53,471
53,762
53,640
53,381
53,575
53,382
53,706
53,641
53,384
53,277
53,385
53,330
53,444
53,331
53,765
53,334
53,603
53,743
53,646
53,337
53,338
53,750
53,675
53,387
53,650
53,751
53,478
53,651
53,535
53,536
53,652
53,389
53,479
53,654
53,280
53,491
53,605
53,390
53,655
53,620
53,480
53,282
53,513
53,391
53,398
53,398
53,345
53,514
53,347
53,481
53,348
53,492
53,661
53,560
53,539
53,776
53,777
53,662
53,686
53,396
53,397
53,493
53,398
53,352
53,401
53,402
53,674
53,664
53,483
53,665
53,494
53,355
53,668
53,778
53,773
53,779
53,780
53,410
53,624
53,411
53,412
53,413
53,357
54,434
54,626
54,290
54,292
54,270
54,627
54,359
54,271
54,698
54,720
54,565
54,450
54,360
54,608
54,566
54,361
54,721
54,500
54,610
54,501
54,525
54,452
54,633
54,453
54,362
54,495
54,455
54,366
54,457
54,634
54,507
54,459
54,781
54,461
54,462
54,747
54,307
54,308
54,753
54,464
54,312
54,782
54,466
54,467
54,315
54,375
54,376
54,638
54,714
54,471
54,488
54,381
54,382
54,383
54,326
54,384
54,642
54,329
54,443
54,475
54,330
54,643
54,334
54,646
54,278
54,570
54,783
54,750
54,553
54,736
54,590
54,648
54,650
54,478
54,651
54,535
54,688
54,388
54,536
54,389
54,479
54,280
54,390
54,480
54,512
54,282
54,391
54,445
54,349
54,395
54,539
54,662
54,397
54,352
54,663
54,401
54,497
54,664
54,665
54,666
54,403
54,667
54,771
54,404
54,516
54,285
54,406
54,717
54,778
54,607
54,780
54,409
54,412
54,413
54,357
55,287
55,359
55,522
55,297
55,304
55,309
55,529
55,695
55,383
55,339
55,768
55,344
55,561
55,563
55,411
56,698
56,520
56,298
56,455
56,458
56,371
56,318
56,693
56,732
56,733
56,385
56,408
57,434
57,542
57,287
57,784
57,517
57,290
57,498
57,291
57,415
57,292
57,676
57,740
57,435
57,436
57,572
57,294
57,698
57,448
57,449
57,520
57,451
57,608
57,785
57,678
57,786
57,297
57,746
57,298
57,299
57,299
57,299
57,300
57,630
57,609
57,500
57,610
57,501
57,502
57,632
57,525
57,503
57,545
57,484
57,485
57,612
57,504
57,505
57,506
57,495
57,416
57,709
57,787
57,363
57,364
57,546
57,365
57,417
57,599
57,457
57,458
57,600
57,507
57,305
57,463
57,307
57,439
57,671
57,308
57,614
57,729
57,788
57,309
57,692
57,370
57,775
57,311
57,312
57,313
57,440
57,441
57,527
57,508
57,509
57,584
57,487
57,421
57,466
57,529
57,760
57,374
57,422
57,549
57,685
57,315
57,510
57,615
57,730
57,672
57,376
57,638
57,639
57,378
57,511
57,531
57,470
57,318
57,380
57,693
57,732
57,733
57,673
57,574
57,321
57,585
57,381
57,324
57,575
57,706
57,789
57,326
57,327
57,385
57,426
57,735
57,602
57,334
57,603
57,335
57,742
57,743
57,278
57,570
57,703
57,534
57,577
57,647
57,386
57,553
57,736
57,590
57,279
57,387
57,535
57,688
57,737
57,704
57,536
57,719
57,389
57,280
57,578
57,390
57,790
57,689
57,557
57,606
57,512
57,282
57,391
57,791
57,345
57,346
57,514
57,347
57,792
57,659
57,660
57,515
57,348
57,496
57,492
57,349
57,538
57,559
57,395
57,539
57,351
57,482
57,398
57,352
57,401
57,594
57,595
57,690
57,665
57,403
57,354
57,516
57,707
57,406
57,772
57,738
57,778
57,607
57,779
57,433
57,408
57,356
57,780
57,540
57,409
57,410
57,624
57,411
57,412
57,413
57,357
57,414
58,542
58,691
58,517
58,755
58,359
58,436
58,436
58,521
58,361
58,495
58,303
58,364
58,458
58,710
58,305
58,460
58,306
58,671
58,313
58,793
58,374
58,422
58,315
58,672
58,379
58,673
58,325
58,326
58,277
58,385
58,741
58,334
58,794
58,338
58,736
58,590
58,387
58,649
58,554
58,535
58,342
58,388
58,704
58,719
58,619
58,343
58,395
58,795
58,283
58,595
58,408
58,670
59,784
59,415
59,292
59,448
59,785
59,300
59,301
59,503
59,545
59,504
59,364
59,546
59,547
59,547
59,439
59,418
59,729
59,274
59,370
59,299
59,465
59,601
59,422
59,423
59,548
59,424
59,378
59,379
59,318
59,733
59,568
59,550
59,325
59,326
59,642
59,490
59,385
59,443
59,764
59,569
59,334
59,338
59,553
59,389
59,592
59,712
59,514
59,559
59,395
59,561
59,561
59,431
59,595
59,407
59,682
59,571
59,433
59,408
59,411
59,412
59,357
59,684
60,449
60,450
60,360
60,630
60,453
60,362
60,526
60,454
60,455
60,710
60,634
60,459
60,469
60,382
60,277
60,331
60,702
60,570
60,476
60,650
60,478
60,651
60,604
60,479
60,280
60,282
60,658
60,481
60,493
60,483
60,668
60,669
61,784
61,359
61,294
61,449
61,565
61,450
61,360
61,678
61,566
61,361
61,300
61,630
61,631
61,500
61,610
61,632
61,485
61,302
61,506
61,495
61,454
61,455
61,364
61,367
61,634
61,459
61,308
61,418
61,722
61,309
61,796
61,464
61,370
61,311
61,311
61,312
61,313
61,509
61,487
61,797
61,467
61,637
61,275
61,315
61,761
61,376
61,377
61,468
61,731
61,378
61,469
61,320
61,798
61,382
61,489
61,326
61,277
61,327
61,330
61,643
61,334
61,570
61,783
61,750
61,799
61,617
61,478
61,651
61,535
61,555
61,800
61,479
61,280
61,491
61,390
61,689
61,282
61,513
61,391
61,481
61,659
61,492
61,349
61,662
61,398
61,663
61,667
61,494
61,771
61,516
61,285
61,406
61,668
61,717
61,540
61,411
62,542
62,360
62,304
62,507
62,305
62,313
62,466
62,315
62,375
62,672
62,318
62,325
62,718
62,429
62,334
62,281
62,352
62,431
62,778
62,412
63,518
63,294
63,726
63,633
63,486
63,455
63,367
63,305
63,728
63,308
63,464
63,487
63,782
63,466
63,467
63,376
63,470
63,326
63,490
63,801
63,327
63,385
63,802
63,334
63,603
63,803
63,736
63,590
63,751
63,652
63,389
63,280
63,390
63,282
63,349
63,539
63,662
63,482
63,352
63,284
63,665
63,403
63,705
63,516
63,285
63,804
63,411
63,541
63,412
63,357
64,270
64,740
64,271
64,564
64,449
64,450
64,360
64,630
64,631
64,609
64,485
64,486
64,455
64,304
64,367
64,634
64,459
64,305
64,273
64,308
64,464
64,370
64,723
64,275
64,316
64,469
64,382
64,277
64,327
64,645
64,337
64,476
64,750
64,590
64,651
64,280
64,481
64,777
64,493
64,403
64,667
64,494
64,668
64,717
64,669
65,434
65,434
65,287
65,784
65,270
65,740
65,294
65,295
65,720
65,449
65,450
65,521
65,678
65,566
65,297
65,299
65,299
65,300
65,630
65,631
65,500
65,362
65,545
65,505
65,495
65,397
65,455
65,364
65,304
65,366
65,367
65,634
65,305
65,573
65,273
65,439
65,671
65,308
65,418
65,309
65,420
65,274
65,753
65,464
65,370
65,371
65,372
65,312
65,440
65,441
65,509
65,421
65,466
65,374
65,467
65,549
65,315
65,375
65,375
65,672
65,376
65,638
65,639
65,378
65,469
65,379
65,318
65,693
65,732
65,733
65,471
65,568
65,320
65,550
65,640
65,322
65,472
65,551
65,381
65,575
65,382
65,706
65,325
65,383
65,326
65,327
65,385
65,802
65,426
65,443
65,444
65,569
65,741
65,805
65,334
65,570
65,806
65,799
65,647
65,553
65,590
65,279
65,751
65,478
65,653
65,618
65,479
65,280
65,556
65,390
65,689
65,557
65,512
65,282
65,513
65,391
65,398
65,398
65,807
65,481
65,660
65,515
65,392
65,395
65,551
65,396
65,482
65,398
65,352
65,681
