python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GIN --batch_size 32 --use_feature
Epoch: 01, Train Loss: 0.4966, Valid Loss: 0.3480, Train AUC: 0.8719, Valid AUC: 0.9448, AUPR: 0.9493, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 13, Train Loss: 0.2743, Valid Loss: 0.2352, Train AUC: 0.9544, Valid AUC: 0.9688, AUPR: 0.9759, F1 score: 0.9263, Accuracy: 0.9307, Recall: 0.8713, Specificity: 0.9901, Precision: 0.9888, MCC: 0.8675
Epoch: 14, Train Loss: 0.2713, Valid Loss: 0.2331, Train AUC: 0.9555, Valid AUC: 0.9672, AUPR: 0.9723, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 15, Train Loss: 0.2538, Valid Loss: 0.2413, Train AUC: 0.9609, Valid AUC: 0.9633, AUPR: 0.9679, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
Epoch: 16, Train Loss: 0.2495, Valid Loss: 0.2364, Train AUC: 0.9627, Valid AUC: 0.9647, AUPR: 0.9710, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 17, Train Loss: 0.2590, Valid Loss: 0.2388, Train AUC: 0.9600, Valid AUC: 0.9640, AUPR: 0.9696, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 18, Train Loss: 0.2412, Valid Loss: 0.2264, Train AUC: 0.9648, Valid AUC: 0.9691, AUPR: 0.9730, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 19, Train Loss: 0.2545, Valid Loss: 0.2410, Train AUC: 0.9615, Valid AUC: 0.9637, AUPR: 0.9684, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 20, Train Loss: 0.2388, Valid Loss: 0.2569, Train AUC: 0.9651, Valid AUC: 0.9613, AUPR: 0.9656, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 21, Train Loss: 0.2434, Valid Loss: 0.2272, Train AUC: 0.9647, Valid AUC: 0.9679, AUPR: 0.9705, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 22, Train Loss: 0.2387, Valid Loss: 0.2386, Train AUC: 0.9653, Valid AUC: 0.9656, AUPR: 0.9694, F1 score: 0.9110, Accuracy: 0.9158, Recall: 0.8614, Specificity: 0.9703, Precision: 0.9667, MCC: 0.8367
Epoch: 23, Train Loss: 0.2273, Valid Loss: 0.2294, Train AUC: 0.9686, Valid AUC: 0.9683, AUPR: 0.9719, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 24, Train Loss: 0.2249, Valid Loss: 0.2407, Train AUC: 0.9694, Valid AUC: 0.9653, AUPR: 0.9692, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 25, Train Loss: 0.2277, Valid Loss: 0.2350, Train AUC: 0.9689, Valid AUC: 0.9673, AUPR: 0.9676, F1 score: 0.9108, Accuracy: 0.9059, Recall: 0.9604, Specificity: 0.8515, Precision: 0.8661, MCC: 0.8167
Epoch: 26, Train Loss: 0.2244, Valid Loss: 0.2404, Train AUC: 0.9694, Valid AUC: 0.9639, AUPR: 0.9670, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 27, Train Loss: 0.2212, Valid Loss: 0.2428, Train AUC: 0.9701, Valid AUC: 0.9638, AUPR: 0.9670, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 28, Train Loss: 0.2309, Valid Loss: 0.2423, Train AUC: 0.9681, Valid AUC: 0.9658, AUPR: 0.9667, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 29, Train Loss: 0.2201, Valid Loss: 0.2470, Train AUC: 0.9712, Valid AUC: 0.9626, AUPR: 0.9661, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 30, Train Loss: 0.2145, Valid Loss: 0.2682, Train AUC: 0.9725, Valid AUC: 0.9617, AUPR: 0.9637, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 31, Train Loss: 0.2038, Valid Loss: 0.2613, Train AUC: 0.9749, Valid AUC: 0.9637, AUPR: 0.9641, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 32, Train Loss: 0.2007, Valid Loss: 0.2559, Train AUC: 0.9761, Valid AUC: 0.9612, AUPR: 0.9609, F1 score: 0.9065, Accuracy: 0.9010, Recall: 0.9604, Specificity: 0.8416, Precision: 0.8584, MCC: 0.8077
Epoch: 33, Train Loss: 0.2025, Valid Loss: 0.2352, Train AUC: 0.9750, Valid AUC: 0.9691, AUPR: 0.9708, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 34, Train Loss: 0.1946, Valid Loss: 0.2457, Train AUC: 0.9768, Valid AUC: 0.9669, AUPR: 0.9668, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 35, Train Loss: 0.2057, Valid Loss: 0.2558, Train AUC: 0.9749, Valid AUC: 0.9634, AUPR: 0.9644, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 36, Train Loss: 0.1947, Valid Loss: 0.2373, Train AUC: 0.9769, Valid AUC: 0.9674, AUPR: 0.9704, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 37, Train Loss: 0.2155, Valid Loss: 0.2235, Train AUC: 0.9727, Valid AUC: 0.9700, AUPR: 0.9725, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 38, Train Loss: 0.1912, Valid Loss: 0.2572, Train AUC: 0.9781, Valid AUC: 0.9647, AUPR: 0.9691, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 39, Train Loss: 0.1830, Valid Loss: 0.2436, Train AUC: 0.9794, Valid AUC: 0.9650, AUPR: 0.9663, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 40, Train Loss: 0.1795, Valid Loss: 0.2806, Train AUC: 0.9797, Valid AUC: 0.9612, AUPR: 0.9639, F1 score: 0.9118, Accuracy: 0.9109, Recall: 0.9208, Specificity: 0.9010, Precision: 0.9029, MCC: 0.8219
Epoch: 41, Train Loss: 0.1864, Valid Loss: 0.2690, Train AUC: 0.9792, Valid AUC: 0.9639, AUPR: 0.9660, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 42, Train Loss: 0.1748, Valid Loss: 0.2574, Train AUC: 0.9812, Valid AUC: 0.9636, AUPR: 0.9666, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 43, Train Loss: 0.1635, Valid Loss: 0.3064, Train AUC: 0.9838, Valid AUC: 0.9592, AUPR: 0.9635, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 44, Train Loss: 0.1697, Valid Loss: 0.2895, Train AUC: 0.9822, Valid AUC: 0.9592, AUPR: 0.9627, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 45, Train Loss: 0.1620, Valid Loss: 0.3066, Train AUC: 0.9840, Valid AUC: 0.9579, AUPR: 0.9621, F1 score: 0.9020, Accuracy: 0.9010, Recall: 0.9109, Specificity: 0.8911, Precision: 0.8932, MCC: 0.8021
Epoch: 46, Train Loss: 0.1888, Valid Loss: 0.2676, Train AUC: 0.9786, Valid AUC: 0.9634, AUPR: 0.9661, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 47, Train Loss: 0.1721, Valid Loss: 0.2860, Train AUC: 0.9817, Valid AUC: 0.9617, AUPR: 0.9653, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 48, Train Loss: 0.1541, Valid Loss: 0.2858, Train AUC: 0.9849, Valid AUC: 0.9621, AUPR: 0.9651, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 49, Train Loss: 0.1555, Valid Loss: 0.3955, Train AUC: 0.9851, Valid AUC: 0.9488, AUPR: 0.9523, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 50, Train Loss: 0.1695, Valid Loss: 0.3843, Train AUC: 0.9825, Valid AUC: 0.9513, AUPR: 0.9607, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 51, Train Loss: 0.1554, Valid Loss: 0.3156, Train AUC: 0.9856, Valid AUC: 0.9571, AUPR: 0.9622, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 52, Train Loss: 0.1605, Valid Loss: 0.3729, Train AUC: 0.9844, Valid AUC: 0.9547, AUPR: 0.9587, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 53, Train Loss: 0.1675, Valid Loss: 0.3391, Train AUC: 0.9832, Valid AUC: 0.9554, AUPR: 0.9603, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 54, Train Loss: 0.1502, Valid Loss: 0.3352, Train AUC: 0.9863, Valid AUC: 0.9542, AUPR: 0.9595, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 55, Train Loss: 0.1660, Valid Loss: 0.2891, Train AUC: 0.9836, Valid AUC: 0.9588, AUPR: 0.9649, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 56, Train Loss: 0.1544, Valid Loss: 0.2799, Train AUC: 0.9857, Valid AUC: 0.9623, AUPR: 0.9675, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 57, Train Loss: 0.1354, Valid Loss: 0.3401, Train AUC: 0.9885, Valid AUC: 0.9608, AUPR: 0.9666, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 58, Train Loss: 0.1444, Valid Loss: 0.3566, Train AUC: 0.9870, Valid AUC: 0.9540, AUPR: 0.9607, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 59, Train Loss: 0.1432, Valid Loss: 0.3381, Train AUC: 0.9878, Valid AUC: 0.9540, AUPR: 0.9604, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 60, Train Loss: 0.1720, Valid Loss: 0.3356, Train AUC: 0.9817, Valid AUC: 0.9596, AUPR: 0.9653, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 61, Train Loss: 0.1433, Valid Loss: 0.3368, Train AUC: 0.9869, Valid AUC: 0.9611, AUPR: 0.9655, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 62, Train Loss: 0.1387, Valid Loss: 0.3882, Train AUC: 0.9879, Valid AUC: 0.9574, AUPR: 0.9639, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 63, Train Loss: 0.1368, Valid Loss: 0.3960, Train AUC: 0.9883, Valid AUC: 0.9552, AUPR: 0.9607, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 64, Train Loss: 0.1704, Valid Loss: 0.3822, Train AUC: 0.9822, Valid AUC: 0.9543, AUPR: 0.9589, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 65, Train Loss: 0.1430, Valid Loss: 0.3892, Train AUC: 0.9879, Valid AUC: 0.9585, AUPR: 0.9612, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 66, Train Loss: 0.1296, Valid Loss: 0.3125, Train AUC: 0.9892, Valid AUC: 0.9616, AUPR: 0.9657, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 67, Train Loss: 0.1331, Valid Loss: 0.4352, Train AUC: 0.9890, Valid AUC: 0.9530, AUPR: 0.9586, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 68, Train Loss: 0.1367, Valid Loss: 0.3822, Train AUC: 0.9883, Valid AUC: 0.9534, AUPR: 0.9597, F1 score: 0.8922, Accuracy: 0.8911, Recall: 0.9010, Specificity: 0.8812, Precision: 0.8835, MCC: 0.7823
Epoch: 69, Train Loss: 0.1276, Valid Loss: 0.4159, Train AUC: 0.9900, Valid AUC: 0.9560, AUPR: 0.9617, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 70, Train Loss: 0.1205, Valid Loss: 0.4160, Train AUC: 0.9906, Valid AUC: 0.9599, AUPR: 0.9652, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 71, Train Loss: 0.1286, Valid Loss: 0.4720, Train AUC: 0.9899, Valid AUC: 0.9487, AUPR: 0.9545, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 72, Train Loss: 0.1299, Valid Loss: 0.3851, Train AUC: 0.9896, Valid AUC: 0.9588, AUPR: 0.9622, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 73, Train Loss: 0.1259, Valid Loss: 0.3856, Train AUC: 0.9905, Valid AUC: 0.9601, AUPR: 0.9635, F1 score: 0.8942, Accuracy: 0.8911, Recall: 0.9208, Specificity: 0.8614, Precision: 0.8692, MCC: 0.7836
Epoch: 74, Train Loss: 0.1263, Valid Loss: 0.4119, Train AUC: 0.9901, Valid AUC: 0.9585, AUPR: 0.9636, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 75, Train Loss: 0.1201, Valid Loss: 0.4220, Train AUC: 0.9912, Valid AUC: 0.9567, AUPR: 0.9614, F1 score: 0.8972, Accuracy: 0.8911, Recall: 0.9505, Specificity: 0.8317, Precision: 0.8496, MCC: 0.7878
Epoch: 76, Train Loss: 0.1279, Valid Loss: 0.4110, Train AUC: 0.9899, Valid AUC: 0.9590, AUPR: 0.9628, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 77, Train Loss: 0.1099, Valid Loss: 0.4394, Train AUC: 0.9925, Valid AUC: 0.9576, AUPR: 0.9622, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 78, Train Loss: 0.1294, Valid Loss: 0.4151, Train AUC: 0.9901, Valid AUC: 0.9578, AUPR: 0.9616, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 79, Train Loss: 0.1263, Valid Loss: 0.3965, Train AUC: 0.9902, Valid AUC: 0.9594, AUPR: 0.9638, F1 score: 0.9005, Accuracy: 0.8960, Recall: 0.9406, Specificity: 0.8515, Precision: 0.8636, MCC: 0.7952
Epoch: 80, Train Loss: 0.1122, Valid Loss: 0.4077, Train AUC: 0.9920, Valid AUC: 0.9562, AUPR: 0.9618, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 81, Train Loss: 0.1226, Valid Loss: 0.4104, Train AUC: 0.9904, Valid AUC: 0.9565, AUPR: 0.9624, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 82, Train Loss: 0.1226, Valid Loss: 0.4881, Train AUC: 0.9909, Valid AUC: 0.9577, AUPR: 0.9635, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 83, Train Loss: 0.1183, Valid Loss: 0.5231, Train AUC: 0.9912, Valid AUC: 0.9511, AUPR: 0.9550, F1 score: 0.8962, Accuracy: 0.8911, Recall: 0.9406, Specificity: 0.8416, Precision: 0.8559, MCC: 0.7860
Epoch: 84, Train Loss: 0.1257, Valid Loss: 0.4629, Train AUC: 0.9901, Valid AUC: 0.9508, AUPR: 0.9559, F1 score: 0.8857, Accuracy: 0.8812, Recall: 0.9208, Specificity: 0.8416, Precision: 0.8532, MCC: 0.7648
Epoch: 85, Train Loss: 0.1096, Valid Loss: 0.4242, Train AUC: 0.9926, Valid AUC: 0.9529, AUPR: 0.9568, F1 score: 0.8922, Accuracy: 0.8911, Recall: 0.9010, Specificity: 0.8812, Precision: 0.8835, MCC: 0.7823
Epoch: 86, Train Loss: 0.1289, Valid Loss: 0.4208, Train AUC: 0.9896, Valid AUC: 0.9532, AUPR: 0.9574, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 87, Train Loss: 0.1209, Valid Loss: 0.3709, Train AUC: 0.9911, Valid AUC: 0.9589, AUPR: 0.9634, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 88, Train Loss: 0.1245, Valid Loss: 0.4465, Train AUC: 0.9907, Valid AUC: 0.9540, AUPR: 0.9591, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 89, Train Loss: 0.1071, Valid Loss: 0.4270, Train AUC: 0.9933, Valid AUC: 0.9539, AUPR: 0.9583, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 90, Train Loss: 0.1267, Valid Loss: 0.4622, Train AUC: 0.9903, Valid AUC: 0.9576, AUPR: 0.9619, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 91, Train Loss: 0.1280, Valid Loss: 0.5055, Train AUC: 0.9907, Valid AUC: 0.9532, AUPR: 0.9585, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 92, Train Loss: 0.1258, Valid Loss: 0.4642, Train AUC: 0.9906, Valid AUC: 0.9577, AUPR: 0.9620, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 93, Train Loss: 0.1063, Valid Loss: 0.4079, Train AUC: 0.9931, Valid AUC: 0.9590, AUPR: 0.9601, F1 score: 0.9005, Accuracy: 0.8960, Recall: 0.9406, Specificity: 0.8515, Precision: 0.8636, MCC: 0.7952
Epoch: 94, Train Loss: 0.1153, Valid Loss: 0.4427, Train AUC: 0.9921, Valid AUC: 0.9547, AUPR: 0.9567, F1 score: 0.8889, Accuracy: 0.8812, Recall: 0.9505, Specificity: 0.8119, Precision: 0.8348, MCC: 0.7698
Epoch: 95, Train Loss: 0.1105, Valid Loss: 0.4792, Train AUC: 0.9925, Valid AUC: 0.9563, AUPR: 0.9596, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 96, Train Loss: 0.1052, Valid Loss: 0.4961, Train AUC: 0.9931, Valid AUC: 0.9535, AUPR: 0.9574, F1 score: 0.8889, Accuracy: 0.8911, Recall: 0.8713, Specificity: 0.9109, Precision: 0.9072, MCC: 0.7828
Epoch: 97, Train Loss: 0.1052, Valid Loss: 0.5552, Train AUC: 0.9930, Valid AUC: 0.9462, AUPR: 0.9521, F1 score: 0.8776, Accuracy: 0.8812, Recall: 0.8515, Specificity: 0.9109, Precision: 0.9053, MCC: 0.7637
Epoch: 98, Train Loss: 0.1038, Valid Loss: 0.4954, Train AUC: 0.9932, Valid AUC: 0.9486, AUPR: 0.9544, F1 score: 0.8812, Accuracy: 0.8812, Recall: 0.8812, Specificity: 0.8812, Precision: 0.8812, MCC: 0.7624
Epoch: 99, Train Loss: 0.0900, Valid Loss: 0.5279, Train AUC: 0.9951, Valid AUC: 0.9541, AUPR: 0.9604, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
Epoch: 100, Train Loss: 0.1104, Valid Loss: 0.4577, Train AUC: 0.9926, Valid AUC: 0.9485, AUPR: 0.9525, F1 score: 0.8868, Accuracy: 0.8812, Recall: 0.9307, Specificity: 0.8317, Precision: 0.8468, MCC: 0.7661
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.5094, Valid Loss: 0.3270, Train AUC: 0.8649, Valid AUC: 0.9554, AUPR: 0.9565, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 02, Train Loss: 0.3831, Valid Loss: 0.2790, Train AUC: 0.9120, Valid AUC: 0.9586, AUPR: 0.9633, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 03, Train Loss: 0.3450, Valid Loss: 0.2671, Train AUC: 0.9280, Valid AUC: 0.9622, AUPR: 0.9652, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
