python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset c_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256
Epoch: 100, Train Loss: 0.1721, Valid Loss: 0.4542, Train AUC: 0.9819, Valid AUC: 0.9412, AUPR: 0.9353, F1 score: 0.8916, Accuracy: 0.8933, Recall: 0.8775, Specificity: 0.9091, Precision: 0.9061, MCC: 0.7870
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3609, Valid Loss: 0.2806, Train AUC: 0.9264, Valid AUC: 0.9502, AUPR: 0.9566, F1 score: 0.8947, Accuracy: 0.8893, Recall: 0.9407, Specificity: 0.8379, Precision: 0.8530, MCC: 0.7828
Epoch: 02, Train Loss: 0.3233, Valid Loss: 0.2794, Train AUC: 0.9387, Valid AUC: 0.9537, AUPR: 0.9583, F1 score: 0.8964, Accuracy: 0.8913, Recall: 0.9407, Specificity: 0.8419, Precision: 0.8561, MCC: 0.7865
Epoch: 03, Train Loss: 0.3098, Valid Loss: 0.3043, Train AUC: 0.9414, Valid AUC: 0.9509, AUPR: 0.9558, F1 score: 0.8914, Accuracy: 0.8854, Recall: 0.9407, Specificity: 0.8300, Precision: 0.8470, MCC: 0.7755
Epoch: 04, Train Loss: 0.3026, Valid Loss: 0.2749, Train AUC: 0.9449, Valid AUC: 0.9515, AUPR: 0.9573, F1 score: 0.8922, Accuracy: 0.8854, Recall: 0.9486, Specificity: 0.8221, Precision: 0.8421, MCC: 0.7770
Epoch: 05, Train Loss: 0.2943, Valid Loss: 0.2764, Train AUC: 0.9467, Valid AUC: 0.9572, AUPR: 0.9606, F1 score: 0.8955, Accuracy: 0.8893, Recall: 0.9486, Specificity: 0.8300, Precision: 0.8481, MCC: 0.7842
Epoch: 06, Train Loss: 0.3000, Valid Loss: 0.2782, Train AUC: 0.9449, Valid AUC: 0.9550, AUPR: 0.9596, F1 score: 0.8960, Accuracy: 0.8972, Recall: 0.8854, Specificity: 0.9091, Precision: 0.9069, MCC: 0.7947
Epoch: 07, Train Loss: 0.2923, Valid Loss: 0.2743, Train AUC: 0.9478, Valid AUC: 0.9545, AUPR: 0.9587, F1 score: 0.8930, Accuracy: 0.8972, Recall: 0.8577, Specificity: 0.9368, Precision: 0.9313, MCC: 0.7970
Epoch: 08, Train Loss: 0.2813, Valid Loss: 0.2904, Train AUC: 0.9511, Valid AUC: 0.9485, AUPR: 0.9420, F1 score: 0.8936, Accuracy: 0.8913, Recall: 0.9130, Specificity: 0.8696, Precision: 0.8750, MCC: 0.7833
Epoch: 09, Train Loss: 0.2852, Valid Loss: 0.3256, Train AUC: 0.9494, Valid AUC: 0.9514, AUPR: 0.9414, F1 score: 0.8953, Accuracy: 0.8933, Recall: 0.9130, Specificity: 0.8735, Precision: 0.8783, MCC: 0.7872
Epoch: 10, Train Loss: 0.2859, Valid Loss: 0.2811, Train AUC: 0.9484, Valid AUC: 0.9508, AUPR: 0.9557, F1 score: 0.8922, Accuracy: 0.8854, Recall: 0.9486, Specificity: 0.8221, Precision: 0.8421, MCC: 0.7770
Epoch: 11, Train Loss: 0.2797, Valid Loss: 0.2641, Train AUC: 0.9510, Valid AUC: 0.9563, AUPR: 0.9608, F1 score: 0.8945, Accuracy: 0.8933, Recall: 0.9051, Specificity: 0.8814, Precision: 0.8842, MCC: 0.7868
Epoch: 12, Train Loss: 0.2773, Valid Loss: 0.2746, Train AUC: 0.9523, Valid AUC: 0.9524, AUPR: 0.9578, F1 score: 0.8988, Accuracy: 0.9012, Recall: 0.8775, Specificity: 0.9249, Precision: 0.9212, MCC: 0.8033
Epoch: 13, Train Loss: 0.2746, Valid Loss: 0.3067, Train AUC: 0.9530, Valid AUC: 0.9529, AUPR: 0.9561, F1 score: 0.8984, Accuracy: 0.8972, Recall: 0.9091, Specificity: 0.8854, Precision: 0.8880, MCC: 0.7947
Epoch: 14, Train Loss: 0.2714, Valid Loss: 0.2743, Train AUC: 0.9533, Valid AUC: 0.9531, AUPR: 0.9589, F1 score: 0.8951, Accuracy: 0.8893, Recall: 0.9447, Specificity: 0.8340, Precision: 0.8505, MCC: 0.7835
Epoch: 15, Train Loss: 0.2723, Valid Loss: 0.2677, Train AUC: 0.9540, Valid AUC: 0.9536, AUPR: 0.9592, F1 score: 0.8996, Accuracy: 0.9012, Recall: 0.8854, Specificity: 0.9170, Precision: 0.9143, MCC: 0.8028
Epoch: 16, Train Loss: 0.2657, Valid Loss: 0.2832, Train AUC: 0.9551, Valid AUC: 0.9502, AUPR: 0.9448, F1 score: 0.8963, Accuracy: 0.8953, Recall: 0.9051, Specificity: 0.8854, Precision: 0.8876, MCC: 0.7907
Epoch: 17, Train Loss: 0.2682, Valid Loss: 0.3210, Train AUC: 0.9547, Valid AUC: 0.9506, AUPR: 0.9422, F1 score: 0.8989, Accuracy: 0.8933, Recall: 0.9486, Specificity: 0.8379, Precision: 0.8541, MCC: 0.7914
Epoch: 18, Train Loss: 0.2676, Valid Loss: 0.2658, Train AUC: 0.9554, Valid AUC: 0.9556, AUPR: 0.9606, F1 score: 0.8970, Accuracy: 0.8992, Recall: 0.8775, Specificity: 0.9209, Precision: 0.9174, MCC: 0.7992
Epoch: 19, Train Loss: 0.2660, Valid Loss: 0.2805, Train AUC: 0.9554, Valid AUC: 0.9531, AUPR: 0.9564, F1 score: 0.8975, Accuracy: 0.8953, Recall: 0.9170, Specificity: 0.8735, Precision: 0.8788, MCC: 0.7913
Epoch: 20, Train Loss: 0.2694, Valid Loss: 0.2692, Train AUC: 0.9556, Valid AUC: 0.9569, AUPR: 0.9610, F1 score: 0.8998, Accuracy: 0.9032, Recall: 0.8696, Specificity: 0.9368, Precision: 0.9322, MCC: 0.8082
Epoch: 21, Train Loss: 0.2613, Valid Loss: 0.2692, Train AUC: 0.9574, Valid AUC: 0.9552, AUPR: 0.9565, F1 score: 0.9017, Accuracy: 0.8992, Recall: 0.9249, Specificity: 0.8735, Precision: 0.8797, MCC: 0.7995
Epoch: 22, Train Loss: 0.2578, Valid Loss: 0.2808, Train AUC: 0.9577, Valid AUC: 0.9563, AUPR: 0.9610, F1 score: 0.8996, Accuracy: 0.8972, Recall: 0.9209, Specificity: 0.8735, Precision: 0.8792, MCC: 0.7954
Epoch: 23, Train Loss: 0.2597, Valid Loss: 0.2806, Train AUC: 0.9585, Valid AUC: 0.9511, AUPR: 0.9512, F1 score: 0.8961, Accuracy: 0.8992, Recall: 0.8696, Specificity: 0.9289, Precision: 0.9244, MCC: 0.7998
Epoch: 24, Train Loss: 0.2508, Valid Loss: 0.2744, Train AUC: 0.9604, Valid AUC: 0.9533, AUPR: 0.9584, F1 score: 0.8981, Accuracy: 0.8933, Recall: 0.9407, Specificity: 0.8458, Precision: 0.8592, MCC: 0.7901
Epoch: 25, Train Loss: 0.2577, Valid Loss: 0.2949, Train AUC: 0.9577, Valid AUC: 0.9494, AUPR: 0.9520, F1 score: 0.8949, Accuracy: 0.8933, Recall: 0.9091, Specificity: 0.8775, Precision: 0.8812, MCC: 0.7870
Epoch: 26, Train Loss: 0.2568, Valid Loss: 0.2855, Train AUC: 0.9591, Valid AUC: 0.9518, AUPR: 0.9492, F1 score: 0.8994, Accuracy: 0.8953, Recall: 0.9368, Specificity: 0.8538, Precision: 0.8650, MCC: 0.7933
Epoch: 27, Train Loss: 0.2512, Valid Loss: 0.2815, Train AUC: 0.9605, Valid AUC: 0.9526, AUPR: 0.9560, F1 score: 0.8956, Accuracy: 0.8913, Recall: 0.9328, Specificity: 0.8498, Precision: 0.8613, MCC: 0.7853
Epoch: 28, Train Loss: 0.2512, Valid Loss: 0.2879, Train AUC: 0.9610, Valid AUC: 0.9489, AUPR: 0.9496, F1 score: 0.9008, Accuracy: 0.8972, Recall: 0.9328, Specificity: 0.8617, Precision: 0.8708, MCC: 0.7965
Epoch: 29, Train Loss: 0.2535, Valid Loss: 0.3096, Train AUC: 0.9597, Valid AUC: 0.9475, AUPR: 0.9454, F1 score: 0.8957, Accuracy: 0.8992, Recall: 0.8656, Specificity: 0.9328, Precision: 0.9280, MCC: 0.8002
Epoch: 30, Train Loss: 0.2465, Valid Loss: 0.2930, Train AUC: 0.9621, Valid AUC: 0.9517, AUPR: 0.9407, F1 score: 0.8935, Accuracy: 0.8893, Recall: 0.9289, Specificity: 0.8498, Precision: 0.8608, MCC: 0.7811
Epoch: 31, Train Loss: 0.2495, Valid Loss: 0.2801, Train AUC: 0.9618, Valid AUC: 0.9539, AUPR: 0.9478, F1 score: 0.8969, Accuracy: 0.8933, Recall: 0.9289, Specificity: 0.8577, Precision: 0.8672, MCC: 0.7886
Epoch: 32, Train Loss: 0.2444, Valid Loss: 0.2970, Train AUC: 0.9625, Valid AUC: 0.9452, AUPR: 0.9484, F1 score: 0.8894, Accuracy: 0.8953, Recall: 0.8419, Specificity: 0.9486, Precision: 0.9425, MCC: 0.7951
Epoch: 33, Train Loss: 0.2414, Valid Loss: 0.3256, Train AUC: 0.9640, Valid AUC: 0.9477, AUPR: 0.9361, F1 score: 0.8893, Accuracy: 0.8893, Recall: 0.8893, Specificity: 0.8893, Precision: 0.8893, MCC: 0.7787
Epoch: 34, Train Loss: 0.2381, Valid Loss: 0.3227, Train AUC: 0.9647, Valid AUC: 0.9493, AUPR: 0.9404, F1 score: 0.8998, Accuracy: 0.8953, Recall: 0.9407, Specificity: 0.8498, Precision: 0.8623, MCC: 0.7938
Epoch: 35, Train Loss: 0.2397, Valid Loss: 0.2948, Train AUC: 0.9640, Valid AUC: 0.9513, AUPR: 0.9390, F1 score: 0.8980, Accuracy: 0.8972, Recall: 0.9051, Specificity: 0.8893, Precision: 0.8911, MCC: 0.7946
Epoch: 36, Train Loss: 0.2366, Valid Loss: 0.3021, Train AUC: 0.9653, Valid AUC: 0.9535, AUPR: 0.9419, F1 score: 0.8973, Accuracy: 0.8933, Recall: 0.9328, Specificity: 0.8538, Precision: 0.8645, MCC: 0.7890
Epoch: 37, Train Loss: 0.2385, Valid Loss: 0.3144, Train AUC: 0.9643, Valid AUC: 0.9465, AUPR: 0.9480, F1 score: 0.8952, Accuracy: 0.8913, Recall: 0.9289, Specificity: 0.8538, Precision: 0.8640, MCC: 0.7848
Epoch: 38, Train Loss: 0.2294, Valid Loss: 0.2929, Train AUC: 0.9674, Valid AUC: 0.9511, AUPR: 0.9410, F1 score: 0.8959, Accuracy: 0.8953, Recall: 0.9012, Specificity: 0.8893, Precision: 0.8906, MCC: 0.7906
Epoch: 39, Train Loss: 0.2356, Valid Loss: 0.2866, Train AUC: 0.9656, Valid AUC: 0.9493, AUPR: 0.9395, F1 score: 0.8987, Accuracy: 0.8953, Recall: 0.9289, Specificity: 0.8617, Precision: 0.8704, MCC: 0.7923
Epoch: 40, Train Loss: 0.2492, Valid Loss: 0.4099, Train AUC: 0.9624, Valid AUC: 0.9347, AUPR: 0.9243, F1 score: 0.8858, Accuracy: 0.8874, Recall: 0.8735, Specificity: 0.9012, Precision: 0.8984, MCC: 0.7750
Epoch: 41, Train Loss: 0.2372, Valid Loss: 0.3115, Train AUC: 0.9645, Valid AUC: 0.9432, AUPR: 0.9369, F1 score: 0.8953, Accuracy: 0.8933, Recall: 0.9130, Specificity: 0.8735, Precision: 0.8783, MCC: 0.7872
Epoch: 42, Train Loss: 0.2261, Valid Loss: 0.3140, Train AUC: 0.9670, Valid AUC: 0.9458, AUPR: 0.9353, F1 score: 0.8915, Accuracy: 0.8893, Recall: 0.9091, Specificity: 0.8696, Precision: 0.8745, MCC: 0.7793
Epoch: 43, Train Loss: 0.2316, Valid Loss: 0.3244, Train AUC: 0.9662, Valid AUC: 0.9471, AUPR: 0.9372, F1 score: 0.8863, Accuracy: 0.8854, Recall: 0.8933, Specificity: 0.8775, Precision: 0.8794, MCC: 0.7708
Epoch: 44, Train Loss: 0.2327, Valid Loss: 0.3243, Train AUC: 0.9661, Valid AUC: 0.9482, AUPR: 0.9368, F1 score: 0.8889, Accuracy: 0.8874, Recall: 0.9012, Specificity: 0.8735, Precision: 0.8769, MCC: 0.7750
Epoch: 45, Train Loss: 0.2295, Valid Loss: 0.3082, Train AUC: 0.9669, Valid AUC: 0.9491, AUPR: 0.9438, F1 score: 0.8936, Accuracy: 0.8913, Recall: 0.9130, Specificity: 0.8696, Precision: 0.8750, MCC: 0.7833
Epoch: 46, Train Loss: 0.2279, Valid Loss: 0.3287, Train AUC: 0.9676, Valid AUC: 0.9501, AUPR: 0.9409, F1 score: 0.8924, Accuracy: 0.8933, Recall: 0.8854, Specificity: 0.9012, Precision: 0.8996, MCC: 0.7867
Epoch: 47, Train Loss: 0.2334, Valid Loss: 0.3012, Train AUC: 0.9655, Valid AUC: 0.9530, AUPR: 0.9418, F1 score: 0.8939, Accuracy: 0.8893, Recall: 0.9328, Specificity: 0.8458, Precision: 0.8582, MCC: 0.7816
Epoch: 48, Train Loss: 0.2323, Valid Loss: 0.3106, Train AUC: 0.9658, Valid AUC: 0.9491, AUPR: 0.9384, F1 score: 0.8907, Accuracy: 0.8913, Recall: 0.8854, Specificity: 0.8972, Precision: 0.8960, MCC: 0.7827
Epoch: 49, Train Loss: 0.2297, Valid Loss: 0.2959, Train AUC: 0.9671, Valid AUC: 0.9508, AUPR: 0.9419, F1 score: 0.8922, Accuracy: 0.8874, Recall: 0.9328, Specificity: 0.8419, Precision: 0.8551, MCC: 0.7779
Epoch: 50, Train Loss: 0.2243, Valid Loss: 0.3291, Train AUC: 0.9688, Valid AUC: 0.9518, AUPR: 0.9412, F1 score: 0.8980, Accuracy: 0.8972, Recall: 0.9051, Specificity: 0.8893, Precision: 0.8911, MCC: 0.7946
Epoch: 51, Train Loss: 0.2254, Valid Loss: 0.3626, Train AUC: 0.9685, Valid AUC: 0.9439, AUPR: 0.9350, F1 score: 0.8866, Accuracy: 0.8893, Recall: 0.8656, Specificity: 0.9130, Precision: 0.9087, MCC: 0.7795
Epoch: 52, Train Loss: 0.2252, Valid Loss: 0.3097, Train AUC: 0.9683, Valid AUC: 0.9530, AUPR: 0.9408, F1 score: 0.8973, Accuracy: 0.8933, Recall: 0.9328, Specificity: 0.8538, Precision: 0.8645, MCC: 0.7890
Epoch: 53, Train Loss: 0.2192, Valid Loss: 0.3585, Train AUC: 0.9698, Valid AUC: 0.9376, AUPR: 0.9321, F1 score: 0.8893, Accuracy: 0.8913, Recall: 0.8735, Specificity: 0.9091, Precision: 0.9057, MCC: 0.7831
Epoch: 54, Train Loss: 0.2158, Valid Loss: 0.3620, Train AUC: 0.9710, Valid AUC: 0.9420, AUPR: 0.9279, F1 score: 0.8924, Accuracy: 0.8933, Recall: 0.8854, Specificity: 0.9012, Precision: 0.8996, MCC: 0.7867
Epoch: 55, Train Loss: 0.2173, Valid Loss: 0.3455, Train AUC: 0.9705, Valid AUC: 0.9480, AUPR: 0.9343, F1 score: 0.8918, Accuracy: 0.8874, Recall: 0.9289, Specificity: 0.8458, Precision: 0.8577, MCC: 0.7774
Epoch: 56, Train Loss: 0.2130, Valid Loss: 0.3594, Train AUC: 0.9714, Valid AUC: 0.9427, AUPR: 0.9329, F1 score: 0.8898, Accuracy: 0.8913, Recall: 0.8775, Specificity: 0.9051, Precision: 0.9024, MCC: 0.7829
Epoch: 57, Train Loss: 0.2185, Valid Loss: 0.3190, Train AUC: 0.9701, Valid AUC: 0.9502, AUPR: 0.9386, F1 score: 0.8990, Accuracy: 0.8992, Recall: 0.8972, Specificity: 0.9012, Precision: 0.9008, MCC: 0.7984
Epoch: 58, Train Loss: 0.2150, Valid Loss: 0.3336, Train AUC: 0.9709, Valid AUC: 0.9465, AUPR: 0.9354, F1 score: 0.8941, Accuracy: 0.8933, Recall: 0.9012, Specificity: 0.8854, Precision: 0.8872, MCC: 0.7867
Epoch: 59, Train Loss: 0.2102, Valid Loss: 0.3282, Train AUC: 0.9727, Valid AUC: 0.9513, AUPR: 0.9373, F1 score: 0.8911, Accuracy: 0.8913, Recall: 0.8893, Specificity: 0.8933, Precision: 0.8929, MCC: 0.7826
Epoch: 60, Train Loss: 0.2035, Valid Loss: 0.3433, Train AUC: 0.9745, Valid AUC: 0.9470, AUPR: 0.9375, F1 score: 0.8937, Accuracy: 0.8933, Recall: 0.8972, Specificity: 0.8893, Precision: 0.8902, MCC: 0.7866
Epoch: 61, Train Loss: 0.2092, Valid Loss: 0.3432, Train AUC: 0.9725, Valid AUC: 0.9437, AUPR: 0.9342, F1 score: 0.8876, Accuracy: 0.8893, Recall: 0.8735, Specificity: 0.9051, Precision: 0.9020, MCC: 0.7790
Epoch: 62, Train Loss: 0.2157, Valid Loss: 0.3945, Train AUC: 0.9713, Valid AUC: 0.9417, AUPR: 0.9347, F1 score: 0.8971, Accuracy: 0.8953, Recall: 0.9130, Specificity: 0.8775, Precision: 0.8817, MCC: 0.7910
Epoch: 63, Train Loss: 0.2074, Valid Loss: 0.4347, Train AUC: 0.9730, Valid AUC: 0.9337, AUPR: 0.9313, F1 score: 0.8800, Accuracy: 0.8874, Recall: 0.8261, Specificity: 0.9486, Precision: 0.9414, MCC: 0.7806
Epoch: 64, Train Loss: 0.2047, Valid Loss: 0.4469, Train AUC: 0.9738, Valid AUC: 0.9400, AUPR: 0.9322, F1 score: 0.8847, Accuracy: 0.8913, Recall: 0.8340, Specificity: 0.9486, Precision: 0.9420, MCC: 0.7878
Epoch: 65, Train Loss: 0.2041, Valid Loss: 0.3869, Train AUC: 0.9739, Valid AUC: 0.9431, AUPR: 0.9356, F1 score: 0.8924, Accuracy: 0.8913, Recall: 0.9012, Specificity: 0.8814, Precision: 0.8837, MCC: 0.7828
Epoch: 66, Train Loss: 0.2018, Valid Loss: 0.4260, Train AUC: 0.9746, Valid AUC: 0.9416, AUPR: 0.9343, F1 score: 0.8907, Accuracy: 0.8933, Recall: 0.8696, Specificity: 0.9170, Precision: 0.9129, MCC: 0.7874
Epoch: 67, Train Loss: 0.1993, Valid Loss: 0.3939, Train AUC: 0.9753, Valid AUC: 0.9395, AUPR: 0.9284, F1 score: 0.8902, Accuracy: 0.8913, Recall: 0.8814, Specificity: 0.9012, Precision: 0.8992, MCC: 0.7828
Epoch: 68, Train Loss: 0.1993, Valid Loss: 0.4419, Train AUC: 0.9754, Valid AUC: 0.9494, AUPR: 0.9413, F1 score: 0.8924, Accuracy: 0.8913, Recall: 0.9012, Specificity: 0.8814, Precision: 0.8837, MCC: 0.7828
Epoch: 69, Train Loss: 0.1955, Valid Loss: 0.4326, Train AUC: 0.9765, Valid AUC: 0.9449, AUPR: 0.9389, F1 score: 0.8884, Accuracy: 0.8913, Recall: 0.8656, Specificity: 0.9170, Precision: 0.9125, MCC: 0.7836
Epoch: 70, Train Loss: 0.1983, Valid Loss: 0.3681, Train AUC: 0.9755, Valid AUC: 0.9494, AUPR: 0.9373, F1 score: 0.8902, Accuracy: 0.8893, Recall: 0.8972, Specificity: 0.8814, Precision: 0.8833, MCC: 0.7788
Epoch: 71, Train Loss: 0.1965, Valid Loss: 0.4233, Train AUC: 0.9762, Valid AUC: 0.9445, AUPR: 0.9284, F1 score: 0.8884, Accuracy: 0.8913, Recall: 0.8656, Specificity: 0.9170, Precision: 0.9125, MCC: 0.7836
Epoch: 72, Train Loss: 0.1974, Valid Loss: 0.3942, Train AUC: 0.9761, Valid AUC: 0.9412, AUPR: 0.9294, F1 score: 0.8937, Accuracy: 0.8933, Recall: 0.8972, Specificity: 0.8893, Precision: 0.8902, MCC: 0.7866
Epoch: 73, Train Loss: 0.1998, Valid Loss: 0.4029, Train AUC: 0.9749, Valid AUC: 0.9435, AUPR: 0.9348, F1 score: 0.8866, Accuracy: 0.8913, Recall: 0.8498, Specificity: 0.9328, Precision: 0.9267, MCC: 0.7853
Epoch: 74, Train Loss: 0.1957, Valid Loss: 0.4292, Train AUC: 0.9762, Valid AUC: 0.9456, AUPR: 0.9346, F1 score: 0.8813, Accuracy: 0.8834, Recall: 0.8656, Specificity: 0.9012, Precision: 0.8975, MCC: 0.7673
Epoch: 75, Train Loss: 0.1891, Valid Loss: 0.4425, Train AUC: 0.9783, Valid AUC: 0.9483, AUPR: 0.9374, F1 score: 0.8848, Accuracy: 0.8874, Recall: 0.8656, Specificity: 0.9091, Precision: 0.9050, MCC: 0.7754
Epoch: 76, Train Loss: 0.1951, Valid Loss: 0.4382, Train AUC: 0.9765, Valid AUC: 0.9457, AUPR: 0.9341, F1 score: 0.8927, Accuracy: 0.8893, Recall: 0.9209, Specificity: 0.8577, Precision: 0.8662, MCC: 0.7802
Epoch: 77, Train Loss: 0.2017, Valid Loss: 0.4025, Train AUC: 0.9743, Valid AUC: 0.9479, AUPR: 0.9391, F1 score: 0.8948, Accuracy: 0.8992, Recall: 0.8577, Specificity: 0.9407, Precision: 0.9353, MCC: 0.8012
Epoch: 78, Train Loss: 0.1908, Valid Loss: 0.4601, Train AUC: 0.9773, Valid AUC: 0.9377, AUPR: 0.9316, F1 score: 0.8832, Accuracy: 0.8913, Recall: 0.8221, Specificity: 0.9605, Precision: 0.9541, MCC: 0.7902
Epoch: 79, Train Loss: 0.1855, Valid Loss: 0.4862, Train AUC: 0.9784, Valid AUC: 0.9371, AUPR: 0.9301, F1 score: 0.8871, Accuracy: 0.8913, Recall: 0.8538, Specificity: 0.9289, Precision: 0.9231, MCC: 0.7848
Epoch: 80, Train Loss: 0.1886, Valid Loss: 0.5193, Train AUC: 0.9783, Valid AUC: 0.9431, AUPR: 0.9324, F1 score: 0.8854, Accuracy: 0.8834, Recall: 0.9012, Specificity: 0.8656, Precision: 0.8702, MCC: 0.7673
Epoch: 81, Train Loss: 0.1871, Valid Loss: 0.4648, Train AUC: 0.9785, Valid AUC: 0.9481, AUPR: 0.9401, F1 score: 0.8910, Accuracy: 0.8874, Recall: 0.9209, Specificity: 0.8538, Precision: 0.8630, MCC: 0.7765
Epoch: 82, Train Loss: 0.1906, Valid Loss: 0.4752, Train AUC: 0.9774, Valid AUC: 0.9344, AUPR: 0.9274, F1 score: 0.8829, Accuracy: 0.8794, Recall: 0.9091, Specificity: 0.8498, Precision: 0.8582, MCC: 0.7602
Epoch: 83, Train Loss: 0.1956, Valid Loss: 0.4505, Train AUC: 0.9759, Valid AUC: 0.9427, AUPR: 0.9420, F1 score: 0.8871, Accuracy: 0.8874, Recall: 0.8854, Specificity: 0.8893, Precision: 0.8889, MCC: 0.7747
Epoch: 84, Train Loss: 0.1862, Valid Loss: 0.4373, Train AUC: 0.9783, Valid AUC: 0.9417, AUPR: 0.9357, F1 score: 0.8876, Accuracy: 0.8874, Recall: 0.8893, Specificity: 0.8854, Precision: 0.8858, MCC: 0.7747
Epoch: 85, Train Loss: 0.1859, Valid Loss: 0.4652, Train AUC: 0.9788, Valid AUC: 0.9391, AUPR: 0.9362, F1 score: 0.8818, Accuracy: 0.8834, Recall: 0.8696, Specificity: 0.8972, Precision: 0.8943, MCC: 0.7671
Epoch: 86, Train Loss: 0.1897, Valid Loss: 0.5272, Train AUC: 0.9777, Valid AUC: 0.9387, AUPR: 0.9299, F1 score: 0.8885, Accuracy: 0.8854, Recall: 0.9130, Specificity: 0.8577, Precision: 0.8652, MCC: 0.7719
Epoch: 87, Train Loss: 0.2000, Valid Loss: 0.4023, Train AUC: 0.9763, Valid AUC: 0.9362, AUPR: 0.9271, F1 score: 0.8898, Accuracy: 0.8913, Recall: 0.8775, Specificity: 0.9051, Precision: 0.9024, MCC: 0.7829
Epoch: 88, Train Loss: 0.1775, Valid Loss: 0.4973, Train AUC: 0.9803, Valid AUC: 0.9431, AUPR: 0.9355, F1 score: 0.8921, Accuracy: 0.8953, Recall: 0.8656, Specificity: 0.9249, Precision: 0.9202, MCC: 0.7919
Epoch: 89, Train Loss: 0.1724, Valid Loss: 0.5672, Train AUC: 0.9815, Valid AUC: 0.9285, AUPR: 0.9274, F1 score: 0.8814, Accuracy: 0.8814, Recall: 0.8814, Specificity: 0.8814, Precision: 0.8814, MCC: 0.7628
Epoch: 90, Train Loss: 0.1800, Valid Loss: 0.5539, Train AUC: 0.9799, Valid AUC: 0.9425, AUPR: 0.9351, F1 score: 0.8902, Accuracy: 0.8933, Recall: 0.8656, Specificity: 0.9209, Precision: 0.9163, MCC: 0.7878
Epoch: 91, Train Loss: 0.1760, Valid Loss: 0.4481, Train AUC: 0.9804, Valid AUC: 0.9416, AUPR: 0.9360, F1 score: 0.8942, Accuracy: 0.8953, Recall: 0.8854, Specificity: 0.9051, Precision: 0.9032, MCC: 0.7907
Epoch: 92, Train Loss: 0.1669, Valid Loss: 0.5199, Train AUC: 0.9828, Valid AUC: 0.9297, AUPR: 0.9300, F1 score: 0.8880, Accuracy: 0.8933, Recall: 0.8458, Specificity: 0.9407, Precision: 0.9345, MCC: 0.7901
Epoch: 93, Train Loss: 0.1792, Valid Loss: 0.8111, Train AUC: 0.9802, Valid AUC: 0.9427, AUPR: 0.9316, F1 score: 0.8949, Accuracy: 0.8933, Recall: 0.9091, Specificity: 0.8775, Precision: 0.8812, MCC: 0.7870
Epoch: 94, Train Loss: 0.1802, Valid Loss: 0.8362, Train AUC: 0.9801, Valid AUC: 0.9407, AUPR: 0.9328, F1 score: 0.8842, Accuracy: 0.8913, Recall: 0.8300, Specificity: 0.9526, Precision: 0.9459, MCC: 0.7886
Epoch: 95, Train Loss: 0.1746, Valid Loss: 1.1197, Train AUC: 0.9811, Valid AUC: 0.9417, AUPR: 0.9375, F1 score: 0.8893, Accuracy: 0.8893, Recall: 0.8893, Specificity: 0.8893, Precision: 0.8893, MCC: 0.7787
Epoch: 96, Train Loss: 0.1750, Valid Loss: 0.7557, Train AUC: 0.9813, Valid AUC: 0.9412, AUPR: 0.9335, F1 score: 0.8956, Accuracy: 0.8972, Recall: 0.8814, Specificity: 0.9130, Precision: 0.9102, MCC: 0.7949
Epoch: 97, Train Loss: 0.1759, Valid Loss: 0.7599, Train AUC: 0.9808, Valid AUC: 0.9441, AUPR: 0.9373, F1 score: 0.8946, Accuracy: 0.8953, Recall: 0.8893, Specificity: 0.9012, Precision: 0.9000, MCC: 0.7906
Epoch: 98, Train Loss: 0.1687, Valid Loss: 0.8810, Train AUC: 0.9822, Valid AUC: 0.9481, AUPR: 0.9368, F1 score: 0.8940, Accuracy: 0.8913, Recall: 0.9170, Specificity: 0.8656, Precision: 0.8722, MCC: 0.7836
Epoch: 99, Train Loss: 0.1768, Valid Loss: 0.8759, Train AUC: 0.9807, Valid AUC: 0.9390, AUPR: 0.9372, F1 score: 0.8893, Accuracy: 0.8933, Recall: 0.8577, Specificity: 0.9289, Precision: 0.9234, MCC: 0.7886
Epoch: 100, Train Loss: 0.1812, Valid Loss: 0.8500, Train AUC: 0.9803, Valid AUC: 0.9404, AUPR: 0.9285, F1 score: 0.8911, Accuracy: 0.8913, Recall: 0.8893, Specificity: 0.8933, Precision: 0.8929, MCC: 0.7826
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3780, Valid Loss: 0.3295, Train AUC: 0.9170, Valid AUC: 0.9385, AUPR: 0.9445, F1 score: 0.8945, Accuracy: 0.8933, Recall: 0.9051, Specificity: 0.8814, Precision: 0.8842, MCC: 0.7868
Epoch: 02, Train Loss: 0.3374, Valid Loss: 0.3435, Train AUC: 0.9316, Valid AUC: 0.9308, AUPR: 0.9420, F1 score: 0.8880, Accuracy: 0.8874, Recall: 0.8933, Specificity: 0.8814, Precision: 0.8828, MCC: 0.7748
Epoch: 03, Train Loss: 0.3300, Valid Loss: 0.3239, Train AUC: 0.9341, Valid AUC: 0.9326, AUPR: 0.9435, F1 score: 0.8915, Accuracy: 0.8893, Recall: 0.9091, Specificity: 0.8696, Precision: 0.8745, MCC: 0.7793
