python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset f_data --num_hops 1 --epochs 100 --model GIN --batch_size 32 --use_feature
Epoch: 20, Train Loss: 0.2873, Valid Loss: 0.3359, Train AUC: 0.9498, Valid AUC: 0.9381, AUPR: 0.9217, F1 score: 0.8854, Accuracy: 0.8860, Recall: 0.8808, Specificity: 0.8912, Precision: 0.8901, MCC: 0.7721
Epoch: 21, Train Loss: 0.2909, Valid Loss: 0.3721, Train AUC: 0.9489, Valid AUC: 0.9440, AUPR: 0.9493, F1 score: 0.8814, Accuracy: 0.8808, Recall: 0.8860, Specificity: 0.8756, Precision: 0.8769, MCC: 0.7617
Epoch: 22, Train Loss: 0.2969, Valid Loss: 0.3036, Train AUC: 0.9470, Valid AUC: 0.9485, AUPR: 0.9486, F1 score: 0.8976, Accuracy: 0.8990, Recall: 0.8860, Specificity: 0.9119, Precision: 0.9096, MCC: 0.7982
Epoch: 23, Train Loss: 0.2957, Valid Loss: 0.2824, Train AUC: 0.9472, Valid AUC: 0.9521, AUPR: 0.9581, F1 score: 0.8775, Accuracy: 0.8705, Recall: 0.9275, Specificity: 0.8135, Precision: 0.8326, MCC: 0.7458
Epoch: 24, Train Loss: 0.2844, Valid Loss: 0.2912, Train AUC: 0.9513, Valid AUC: 0.9492, AUPR: 0.9540, F1 score: 0.8954, Accuracy: 0.8990, Recall: 0.8653, Specificity: 0.9326, Precision: 0.9278, MCC: 0.7997
Epoch: 25, Train Loss: 0.2820, Valid Loss: 0.3289, Train AUC: 0.9523, Valid AUC: 0.9435, AUPR: 0.9374, F1 score: 0.8900, Accuracy: 0.8886, Recall: 0.9016, Specificity: 0.8756, Precision: 0.8788, MCC: 0.7775
Epoch: 26, Train Loss: 0.2706, Valid Loss: 0.3231, Train AUC: 0.9563, Valid AUC: 0.9505, AUPR: 0.9420, F1 score: 0.8945, Accuracy: 0.8912, Recall: 0.9223, Specificity: 0.8601, Precision: 0.8683, MCC: 0.7839
Epoch: 27, Train Loss: 0.2674, Valid Loss: 0.3709, Train AUC: 0.9563, Valid AUC: 0.9410, AUPR: 0.9521, F1 score: 0.8854, Accuracy: 0.8860, Recall: 0.8808, Specificity: 0.8912, Precision: 0.8901, MCC: 0.7721
Epoch: 28, Train Loss: 0.2777, Valid Loss: 0.3396, Train AUC: 0.9538, Valid AUC: 0.9376, AUPR: 0.9505, F1 score: 0.8827, Accuracy: 0.8808, Recall: 0.8964, Specificity: 0.8653, Precision: 0.8693, MCC: 0.7620
Epoch: 29, Train Loss: 0.2660, Valid Loss: 0.3278, Train AUC: 0.9579, Valid AUC: 0.9387, AUPR: 0.9485, F1 score: 0.8976, Accuracy: 0.8990, Recall: 0.8860, Specificity: 0.9119, Precision: 0.9096, MCC: 0.7982
Epoch: 30, Train Loss: 0.2763, Valid Loss: 0.3222, Train AUC: 0.9539, Valid AUC: 0.9435, AUPR: 0.9482, F1 score: 0.8889, Accuracy: 0.8834, Recall: 0.9326, Specificity: 0.8342, Precision: 0.8491, MCC: 0.7706
Epoch: 31, Train Loss: 0.2555, Valid Loss: 0.3010, Train AUC: 0.9608, Valid AUC: 0.9501, AUPR: 0.9570, F1 score: 0.8924, Accuracy: 0.8938, Recall: 0.8808, Specificity: 0.9067, Precision: 0.9043, MCC: 0.7878
Epoch: 32, Train Loss: 0.2566, Valid Loss: 0.3206, Train AUC: 0.9607, Valid AUC: 0.9446, AUPR: 0.9497, F1 score: 0.8953, Accuracy: 0.8964, Recall: 0.8860, Specificity: 0.9067, Precision: 0.9048, MCC: 0.7929
Epoch: 33, Train Loss: 0.2578, Valid Loss: 0.4169, Train AUC: 0.9604, Valid AUC: 0.9314, AUPR: 0.9354, F1 score: 0.8830, Accuracy: 0.8860, Recall: 0.8601, Specificity: 0.9119, Precision: 0.9071, MCC: 0.7731
Epoch: 34, Train Loss: 0.2546, Valid Loss: 0.3738, Train AUC: 0.9607, Valid AUC: 0.9386, AUPR: 0.9495, F1 score: 0.8808, Accuracy: 0.8808, Recall: 0.8808, Specificity: 0.8808, Precision: 0.8808, MCC: 0.7617
Epoch: 35, Train Loss: 0.2552, Valid Loss: 0.3155, Train AUC: 0.9617, Valid AUC: 0.9420, AUPR: 0.9513, F1 score: 0.8895, Accuracy: 0.8886, Recall: 0.8964, Specificity: 0.8808, Precision: 0.8827, MCC: 0.7773
Epoch: 36, Train Loss: 0.2544, Valid Loss: 0.3999, Train AUC: 0.9612, Valid AUC: 0.9345, AUPR: 0.9411, F1 score: 0.8918, Accuracy: 0.8912, Recall: 0.8964, Specificity: 0.8860, Precision: 0.8872, MCC: 0.7824
Epoch: 37, Train Loss: 0.2541, Valid Loss: 0.4401, Train AUC: 0.9611, Valid AUC: 0.9381, AUPR: 0.9426, F1 score: 0.8837, Accuracy: 0.8834, Recall: 0.8860, Specificity: 0.8808, Precision: 0.8814, MCC: 0.7668
Epoch: 38, Train Loss: 0.2417, Valid Loss: 0.4375, Train AUC: 0.9647, Valid AUC: 0.9180, AUPR: 0.9036, F1 score: 0.8737, Accuracy: 0.8756, Recall: 0.8601, Specificity: 0.8912, Precision: 0.8877, MCC: 0.7517
Epoch: 39, Train Loss: 0.2477, Valid Loss: 0.3860, Train AUC: 0.9633, Valid AUC: 0.9401, AUPR: 0.9279, F1 score: 0.8987, Accuracy: 0.8990, Recall: 0.8964, Specificity: 0.9016, Precision: 0.9010, MCC: 0.7979
Epoch: 40, Train Loss: 0.2505, Valid Loss: 0.3472, Train AUC: 0.9627, Valid AUC: 0.9384, AUPR: 0.9321, F1 score: 0.8936, Accuracy: 0.8964, Recall: 0.8705, Specificity: 0.9223, Precision: 0.9180, MCC: 0.7938
Epoch: 41, Train Loss: 0.2420, Valid Loss: 0.6255, Train AUC: 0.9647, Valid AUC: 0.9223, AUPR: 0.9080, F1 score: 0.8656, Accuracy: 0.8705, Recall: 0.8342, Specificity: 0.9067, Precision: 0.8994, MCC: 0.7429
Epoch: 42, Train Loss: 0.2404, Valid Loss: 0.3525, Train AUC: 0.9652, Valid AUC: 0.9365, AUPR: 0.9374, F1 score: 0.8889, Accuracy: 0.8886, Recall: 0.8912, Specificity: 0.8860, Precision: 0.8866, MCC: 0.7772
Epoch: 43, Train Loss: 0.2351, Valid Loss: 0.3941, Train AUC: 0.9667, Valid AUC: 0.9419, AUPR: 0.9436, F1 score: 0.8841, Accuracy: 0.8886, Recall: 0.8497, Specificity: 0.9275, Precision: 0.9213, MCC: 0.7796
Epoch: 44, Train Loss: 0.2291, Valid Loss: 0.5825, Train AUC: 0.9682, Valid AUC: 0.9391, AUPR: 0.9419, F1 score: 0.8847, Accuracy: 0.8886, Recall: 0.8549, Specificity: 0.9223, Precision: 0.9167, MCC: 0.7790
Epoch: 45, Train Loss: 0.2318, Valid Loss: 0.4454, Train AUC: 0.9677, Valid AUC: 0.9345, AUPR: 0.9335, F1 score: 0.8957, Accuracy: 0.8938, Recall: 0.9119, Specificity: 0.8756, Precision: 0.8800, MCC: 0.7881
Epoch: 46, Train Loss: 0.2485, Valid Loss: 0.4803, Train AUC: 0.9638, Valid AUC: 0.9319, AUPR: 0.9330, F1 score: 0.8877, Accuracy: 0.8912, Recall: 0.8601, Specificity: 0.9223, Precision: 0.9171, MCC: 0.7839
Epoch: 47, Train Loss: 0.2229, Valid Loss: 0.3513, Train AUC: 0.9701, Valid AUC: 0.9427, AUPR: 0.9478, F1 score: 0.8895, Accuracy: 0.8938, Recall: 0.8549, Specificity: 0.9326, Precision: 0.9270, MCC: 0.7900
Epoch: 48, Train Loss: 0.2295, Valid Loss: 0.3467, Train AUC: 0.9681, Valid AUC: 0.9382, AUPR: 0.9492, F1 score: 0.8859, Accuracy: 0.8886, Recall: 0.8653, Specificity: 0.9119, Precision: 0.9076, MCC: 0.7780
Epoch: 49, Train Loss: 0.2132, Valid Loss: 0.4793, Train AUC: 0.9726, Valid AUC: 0.9303, AUPR: 0.9113, F1 score: 0.8976, Accuracy: 0.8990, Recall: 0.8860, Specificity: 0.9119, Precision: 0.9096, MCC: 0.7982
Epoch: 50, Train Loss: 0.2269, Valid Loss: 0.3908, Train AUC: 0.9693, Valid AUC: 0.9307, AUPR: 0.9285, F1 score: 0.8865, Accuracy: 0.8886, Recall: 0.8705, Specificity: 0.9067, Precision: 0.9032, MCC: 0.7777
Epoch: 51, Train Loss: 0.2179, Valid Loss: 0.4438, Train AUC: 0.9715, Valid AUC: 0.9097, AUPR: 0.9257, F1 score: 0.8557, Accuracy: 0.8549, Recall: 0.8601, Specificity: 0.8497, Precision: 0.8513, MCC: 0.7099
Epoch: 52, Train Loss: 0.2145, Valid Loss: 0.5258, Train AUC: 0.9721, Valid AUC: 0.9360, AUPR: 0.9388, F1 score: 0.8859, Accuracy: 0.8886, Recall: 0.8653, Specificity: 0.9119, Precision: 0.9076, MCC: 0.7780
Epoch: 53, Train Loss: 0.2115, Valid Loss: 0.5750, Train AUC: 0.9727, Valid AUC: 0.9237, AUPR: 0.9285, F1 score: 0.8602, Accuracy: 0.8627, Recall: 0.8446, Specificity: 0.8808, Precision: 0.8763, MCC: 0.7259
Epoch: 54, Train Loss: 0.2157, Valid Loss: 0.8551, Train AUC: 0.9716, Valid AUC: 0.9098, AUPR: 0.9012, F1 score: 0.8557, Accuracy: 0.8497, Recall: 0.8912, Specificity: 0.8083, Precision: 0.8230, MCC: 0.7019
Epoch: 55, Train Loss: 0.2138, Valid Loss: 0.3725, Train AUC: 0.9720, Valid AUC: 0.9431, AUPR: 0.9498, F1 score: 0.8924, Accuracy: 0.8938, Recall: 0.8808, Specificity: 0.9067, Precision: 0.9043, MCC: 0.7878
Epoch: 56, Train Loss: 0.2117, Valid Loss: 0.4023, Train AUC: 0.9729, Valid AUC: 0.9355, AUPR: 0.9457, F1 score: 0.8877, Accuracy: 0.8886, Recall: 0.8808, Specificity: 0.8964, Precision: 0.8947, MCC: 0.7773
Epoch: 57, Train Loss: 0.2158, Valid Loss: 0.5313, Train AUC: 0.9717, Valid AUC: 0.9318, AUPR: 0.9243, F1 score: 0.8877, Accuracy: 0.8938, Recall: 0.8394, Specificity: 0.9482, Precision: 0.9419, MCC: 0.7923
Epoch: 58, Train Loss: 0.2032, Valid Loss: 0.5126, Train AUC: 0.9747, Valid AUC: 0.9305, AUPR: 0.9376, F1 score: 0.8767, Accuracy: 0.8834, Recall: 0.8290, Specificity: 0.9378, Precision: 0.9302, MCC: 0.7714
Epoch: 59, Train Loss: 0.2151, Valid Loss: 0.3843, Train AUC: 0.9721, Valid AUC: 0.9374, AUPR: 0.9237, F1 score: 0.8941, Accuracy: 0.8938, Recall: 0.8964, Specificity: 0.8912, Precision: 0.8918, MCC: 0.7876
Epoch: 60, Train Loss: 0.2006, Valid Loss: 0.4097, Train AUC: 0.9753, Valid AUC: 0.9251, AUPR: 0.9308, F1 score: 0.8798, Accuracy: 0.8782, Recall: 0.8912, Specificity: 0.8653, Precision: 0.8687, MCC: 0.7567
Epoch: 61, Train Loss: 0.2000, Valid Loss: 0.7465, Train AUC: 0.9753, Valid AUC: 0.9154, AUPR: 0.9149, F1 score: 0.8592, Accuracy: 0.8497, Recall: 0.9171, Specificity: 0.7824, Precision: 0.8082, MCC: 0.7059
Epoch: 62, Train Loss: 0.2337, Valid Loss: 0.4163, Train AUC: 0.9681, Valid AUC: 0.9364, AUPR: 0.9455, F1 score: 0.8907, Accuracy: 0.8938, Recall: 0.8653, Specificity: 0.9223, Precision: 0.9176, MCC: 0.7888
Epoch: 63, Train Loss: 0.2089, Valid Loss: 0.5915, Train AUC: 0.9735, Valid AUC: 0.9251, AUPR: 0.9218, F1 score: 0.8734, Accuracy: 0.8731, Recall: 0.8756, Specificity: 0.8705, Precision: 0.8711, MCC: 0.7461
Epoch: 64, Train Loss: 0.2011, Valid Loss: 0.5354, Train AUC: 0.9758, Valid AUC: 0.9332, AUPR: 0.9370, F1 score: 0.8679, Accuracy: 0.8731, Recall: 0.8342, Specificity: 0.9119, Precision: 0.9045, MCC: 0.7484
Epoch: 65, Train Loss: 0.2094, Valid Loss: 0.4486, Train AUC: 0.9737, Valid AUC: 0.9372, AUPR: 0.9404, F1 score: 0.8843, Accuracy: 0.8834, Recall: 0.8912, Specificity: 0.8756, Precision: 0.8776, MCC: 0.7669
Epoch: 66, Train Loss: 0.2381, Valid Loss: 0.4065, Train AUC: 0.9663, Valid AUC: 0.9252, AUPR: 0.9232, F1 score: 0.8614, Accuracy: 0.8549, Recall: 0.9016, Specificity: 0.8083, Precision: 0.8246, MCC: 0.7130
Epoch: 67, Train Loss: 0.1998, Valid Loss: 0.4674, Train AUC: 0.9756, Valid AUC: 0.9361, AUPR: 0.9374, F1 score: 0.8802, Accuracy: 0.8808, Recall: 0.8756, Specificity: 0.8860, Precision: 0.8848, MCC: 0.7617
Epoch: 68, Train Loss: 0.2019, Valid Loss: 0.4973, Train AUC: 0.9752, Valid AUC: 0.9229, AUPR: 0.9252, F1 score: 0.8653, Accuracy: 0.8653, Recall: 0.8653, Specificity: 0.8653, Precision: 0.8653, MCC: 0.7306
Epoch: 69, Train Loss: 0.2091, Valid Loss: 0.4806, Train AUC: 0.9735, Valid AUC: 0.9359, AUPR: 0.9407, F1 score: 0.8836, Accuracy: 0.8860, Recall: 0.8653, Specificity: 0.9067, Precision: 0.9027, MCC: 0.7727
Epoch: 70, Train Loss: 0.2014, Valid Loss: 0.4147, Train AUC: 0.9753, Valid AUC: 0.9137, AUPR: 0.9026, F1 score: 0.8586, Accuracy: 0.8575, Recall: 0.8653, Specificity: 0.8497, Precision: 0.8520, MCC: 0.7151
Epoch: 71, Train Loss: 0.1944, Valid Loss: 0.5292, Train AUC: 0.9771, Valid AUC: 0.9369, AUPR: 0.9360, F1 score: 0.8883, Accuracy: 0.8938, Recall: 0.8446, Specificity: 0.9430, Precision: 0.9368, MCC: 0.7914
Epoch: 72, Train Loss: 0.1851, Valid Loss: 0.6256, Train AUC: 0.9793, Valid AUC: 0.9296, AUPR: 0.9326, F1 score: 0.8763, Accuracy: 0.8756, Recall: 0.8808, Specificity: 0.8705, Precision: 0.8718, MCC: 0.7513
Epoch: 73, Train Loss: 0.1938, Valid Loss: 0.4334, Train AUC: 0.9770, Valid AUC: 0.9363, AUPR: 0.9367, F1 score: 0.8918, Accuracy: 0.8938, Recall: 0.8756, Specificity: 0.9119, Precision: 0.9086, MCC: 0.7881
Epoch: 74, Train Loss: 0.1823, Valid Loss: 0.5244, Train AUC: 0.9793, Valid AUC: 0.9344, AUPR: 0.9369, F1 score: 0.8804, Accuracy: 0.8782, Recall: 0.8964, Specificity: 0.8601, Precision: 0.8650, MCC: 0.7570
Epoch: 75, Train Loss: 0.1886, Valid Loss: 0.4085, Train AUC: 0.9785, Valid AUC: 0.9331, AUPR: 0.9359, F1 score: 0.8819, Accuracy: 0.8834, Recall: 0.8705, Specificity: 0.8964, Precision: 0.8936, MCC: 0.7671
Epoch: 76, Train Loss: 0.1843, Valid Loss: 0.4254, Train AUC: 0.9791, Valid AUC: 0.9220, AUPR: 0.9227, F1 score: 0.8673, Accuracy: 0.8653, Recall: 0.8808, Specificity: 0.8497, Precision: 0.8543, MCC: 0.7309
Epoch: 77, Train Loss: 0.1956, Valid Loss: 0.4289, Train AUC: 0.9775, Valid AUC: 0.9222, AUPR: 0.9274, F1 score: 0.8702, Accuracy: 0.8679, Recall: 0.8860, Specificity: 0.8497, Precision: 0.8550, MCC: 0.7362
Epoch: 78, Train Loss: 0.1837, Valid Loss: 0.5046, Train AUC: 0.9793, Valid AUC: 0.9265, AUPR: 0.9293, F1 score: 0.8773, Accuracy: 0.8782, Recall: 0.8705, Specificity: 0.8860, Precision: 0.8842, MCC: 0.7566
Epoch: 79, Train Loss: 0.1966, Valid Loss: 0.4932, Train AUC: 0.9767, Valid AUC: 0.9307, AUPR: 0.9393, F1 score: 0.8785, Accuracy: 0.8860, Recall: 0.8238, Specificity: 0.9482, Precision: 0.9408, MCC: 0.7781
Epoch: 80, Train Loss: 0.1961, Valid Loss: 0.5335, Train AUC: 0.9764, Valid AUC: 0.9332, AUPR: 0.9390, F1 score: 0.8813, Accuracy: 0.8834, Recall: 0.8653, Specificity: 0.9016, Precision: 0.8978, MCC: 0.7673
Epoch: 81, Train Loss: 0.1824, Valid Loss: 0.5887, Train AUC: 0.9796, Valid AUC: 0.9335, AUPR: 0.9434, F1 score: 0.8676, Accuracy: 0.8782, Recall: 0.7979, Specificity: 0.9585, Precision: 0.9506, MCC: 0.7664
Epoch: 82, Train Loss: 0.1775, Valid Loss: 0.5151, Train AUC: 0.9805, Valid AUC: 0.9282, AUPR: 0.9041, F1 score: 0.8756, Accuracy: 0.8756, Recall: 0.8756, Specificity: 0.8756, Precision: 0.8756, MCC: 0.7513
Epoch: 83, Train Loss: 0.1801, Valid Loss: 0.5073, Train AUC: 0.9800, Valid AUC: 0.9190, AUPR: 0.9138, F1 score: 0.8700, Accuracy: 0.8731, Recall: 0.8497, Specificity: 0.8964, Precision: 0.8913, MCC: 0.7469
Epoch: 84, Train Loss: 0.1789, Valid Loss: 0.5815, Train AUC: 0.9801, Valid AUC: 0.9255, AUPR: 0.9316, F1 score: 0.8650, Accuracy: 0.8731, Recall: 0.8135, Specificity: 0.9326, Precision: 0.9235, MCC: 0.7515
Epoch: 85, Train Loss: 0.1657, Valid Loss: 0.5696, Train AUC: 0.9830, Valid AUC: 0.9182, AUPR: 0.9112, F1 score: 0.8730, Accuracy: 0.8756, Recall: 0.8549, Specificity: 0.8964, Precision: 0.8919, MCC: 0.7519
Epoch: 86, Train Loss: 0.1801, Valid Loss: 0.5950, Train AUC: 0.9804, Valid AUC: 0.9303, AUPR: 0.9226, F1 score: 0.8773, Accuracy: 0.8782, Recall: 0.8705, Specificity: 0.8860, Precision: 0.8842, MCC: 0.7566
Epoch: 87, Train Loss: 0.1791, Valid Loss: 0.5495, Train AUC: 0.9802, Valid AUC: 0.8802, AUPR: 0.8482, F1 score: 0.8362, Accuracy: 0.8264, Recall: 0.8860, Specificity: 0.7668, Precision: 0.7917, MCC: 0.6575
Epoch: 88, Train Loss: 0.2317, Valid Loss: 0.4442, Train AUC: 0.9689, Valid AUC: 0.9354, AUPR: 0.9160, F1 score: 0.8849, Accuracy: 0.8834, Recall: 0.8964, Specificity: 0.8705, Precision: 0.8737, MCC: 0.7671
Epoch: 89, Train Loss: 0.2160, Valid Loss: 0.3913, Train AUC: 0.9727, Valid AUC: 0.9311, AUPR: 0.9349, F1 score: 0.8798, Accuracy: 0.8782, Recall: 0.8912, Specificity: 0.8653, Precision: 0.8687, MCC: 0.7567
Epoch: 90, Train Loss: 0.1868, Valid Loss: 0.4582, Train AUC: 0.9789, Valid AUC: 0.9312, AUPR: 0.9051, F1 score: 0.8804, Accuracy: 0.8782, Recall: 0.8964, Specificity: 0.8601, Precision: 0.8650, MCC: 0.7570
Epoch: 91, Train Loss: 0.1784, Valid Loss: 0.6989, Train AUC: 0.9804, Valid AUC: 0.9317, AUPR: 0.9358, F1 score: 0.8828, Accuracy: 0.8886, Recall: 0.8394, Specificity: 0.9378, Precision: 0.9310, MCC: 0.7810
Epoch: 92, Train Loss: 0.1794, Valid Loss: 0.5671, Train AUC: 0.9801, Valid AUC: 0.9271, AUPR: 0.9369, F1 score: 0.8712, Accuracy: 0.8782, Recall: 0.8238, Specificity: 0.9326, Precision: 0.9244, MCC: 0.7610
Epoch: 93, Train Loss: 0.1828, Valid Loss: 0.5096, Train AUC: 0.9799, Valid AUC: 0.9361, AUPR: 0.9431, F1 score: 0.8718, Accuracy: 0.8705, Recall: 0.8808, Specificity: 0.8601, Precision: 0.8629, MCC: 0.7411
Epoch: 94, Train Loss: 0.1586, Valid Loss: 0.5726, Train AUC: 0.9846, Valid AUC: 0.9248, AUPR: 0.9226, F1 score: 0.8800, Accuracy: 0.8834, Recall: 0.8549, Specificity: 0.9119, Precision: 0.9066, MCC: 0.7681
Epoch: 95, Train Loss: 0.1572, Valid Loss: 0.6652, Train AUC: 0.9847, Valid AUC: 0.9220, AUPR: 0.9190, F1 score: 0.8817, Accuracy: 0.8860, Recall: 0.8497, Specificity: 0.9223, Precision: 0.9162, MCC: 0.7741
Epoch: 96, Train Loss: 0.1550, Valid Loss: 0.5943, Train AUC: 0.9850, Valid AUC: 0.9208, AUPR: 0.9191, F1 score: 0.8789, Accuracy: 0.8808, Recall: 0.8653, Specificity: 0.8964, Precision: 0.8930, MCC: 0.7620
Epoch: 97, Train Loss: 0.1582, Valid Loss: 0.8023, Train AUC: 0.9846, Valid AUC: 0.9199, AUPR: 0.9211, F1 score: 0.8670, Accuracy: 0.8601, Recall: 0.9119, Specificity: 0.8083, Precision: 0.8263, MCC: 0.7241
Epoch: 98, Train Loss: 0.1604, Valid Loss: 0.8706, Train AUC: 0.9840, Valid AUC: 0.9126, AUPR: 0.9183, F1 score: 0.8586, Accuracy: 0.8575, Recall: 0.8653, Specificity: 0.8497, Precision: 0.8520, MCC: 0.7151
Epoch: 99, Train Loss: 0.2457, Valid Loss: 0.4132, Train AUC: 0.9660, Valid AUC: 0.9336, AUPR: 0.9114, F1 score: 0.8872, Accuracy: 0.8834, Recall: 0.9171, Specificity: 0.8497, Precision: 0.8592, MCC: 0.7686
Epoch: 100, Train Loss: 0.1881, Valid Loss: 0.4647, Train AUC: 0.9782, Valid AUC: 0.9323, AUPR: 0.9383, F1 score: 0.8743, Accuracy: 0.8756, Recall: 0.8653, Specificity: 0.8860, Precision: 0.8836, MCC: 0.7515
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4529, Valid Loss: 0.3518, Train AUC: 0.8728, Valid AUC: 0.9282, AUPR: 0.9328, F1 score: 0.8816, Accuracy: 0.8782, Recall: 0.9067, Specificity: 0.8497, Precision: 0.8578, MCC: 0.7577
Epoch: 02, Train Loss: 0.3777, Valid Loss: 0.3385, Train AUC: 0.9137, Valid AUC: 0.9336, AUPR: 0.9352, F1 score: 0.8911, Accuracy: 0.8886, Recall: 0.9119, Specificity: 0.8653, Precision: 0.8713, MCC: 0.7780
Epoch: 03, Train Loss: 0.3725, Valid Loss: 0.3128, Train AUC: 0.9160, Valid AUC: 0.9418, AUPR: 0.9464, F1 score: 0.8946, Accuracy: 0.8938, Recall: 0.9016, Specificity: 0.8860, Precision: 0.8878, MCC: 0.7877
Epoch: 04, Train Loss: 0.3503, Valid Loss: 0.3248, Train AUC: 0.9268, Valid AUC: 0.9403, AUPR: 0.9457, F1 score: 0.8889, Accuracy: 0.8834, Recall: 0.9326, Specificity: 0.8342, Precision: 0.8491, MCC: 0.7706
Epoch: 05, Train Loss: 0.3353, Valid Loss: 0.4540, Train AUC: 0.9319, Valid AUC: 0.9310, AUPR: 0.9361, F1 score: 0.8883, Accuracy: 0.8860, Recall: 0.9067, Specificity: 0.8653, Precision: 0.8706, MCC: 0.7727
Epoch: 06, Train Loss: 0.3309, Valid Loss: 0.2927, Train AUC: 0.9341, Valid AUC: 0.9461, AUPR: 0.9515, F1 score: 0.8980, Accuracy: 0.8964, Recall: 0.9119, Specificity: 0.8808, Precision: 0.8844, MCC: 0.7931
Epoch: 07, Train Loss: 0.3237, Valid Loss: 0.2897, Train AUC: 0.9364, Valid AUC: 0.9533, AUPR: 0.9565, F1 score: 0.9128, Accuracy: 0.9119, Recall: 0.9223, Specificity: 0.9016, Precision: 0.9036, MCC: 0.8240
Epoch: 08, Train Loss: 0.3155, Valid Loss: 0.3045, Train AUC: 0.9399, Valid AUC: 0.9512, AUPR: 0.9519, F1 score: 0.9082, Accuracy: 0.9067, Recall: 0.9223, Specificity: 0.8912, Precision: 0.8945, MCC: 0.8139
Epoch: 09, Train Loss: 0.3128, Valid Loss: 0.3182, Train AUC: 0.9409, Valid AUC: 0.9448, AUPR: 0.9468, F1 score: 0.8935, Accuracy: 0.8938, Recall: 0.8912, Specificity: 0.8964, Precision: 0.8958, MCC: 0.7876
Epoch: 10, Train Loss: 0.3076, Valid Loss: 0.3454, Train AUC: 0.9434, Valid AUC: 0.9488, AUPR: 0.9526, F1 score: 0.8922, Accuracy: 0.8860, Recall: 0.9430, Specificity: 0.8290, Precision: 0.8465, MCC: 0.7771
Epoch: 11, Train Loss: 0.2991, Valid Loss: 0.3115, Train AUC: 0.9460, Valid AUC: 0.9477, AUPR: 0.9536, F1 score: 0.9008, Accuracy: 0.8990, Recall: 0.9171, Specificity: 0.8808, Precision: 0.8850, MCC: 0.7985
Epoch: 12, Train Loss: 0.2902, Valid Loss: 0.2883, Train AUC: 0.9496, Valid AUC: 0.9506, AUPR: 0.9529, F1 score: 0.9105, Accuracy: 0.9093, Recall: 0.9223, Specificity: 0.8964, Precision: 0.8990, MCC: 0.8189
Epoch: 13, Train Loss: 0.2849, Valid Loss: 0.3142, Train AUC: 0.9513, Valid AUC: 0.9520, AUPR: 0.9573, F1 score: 0.8978, Accuracy: 0.9016, Recall: 0.8653, Specificity: 0.9378, Precision: 0.9330, MCC: 0.8052
Epoch: 14, Train Loss: 0.2670, Valid Loss: 0.4620, Train AUC: 0.9573, Valid AUC: 0.9337, AUPR: 0.9356, F1 score: 0.8819, Accuracy: 0.8834, Recall: 0.8705, Specificity: 0.8964, Precision: 0.8936, MCC: 0.7671
Epoch: 15, Train Loss: 0.2764, Valid Loss: 0.2795, Train AUC: 0.9543, Valid AUC: 0.9543, AUPR: 0.9570, F1 score: 0.9040, Accuracy: 0.9016, Recall: 0.9275, Specificity: 0.8756, Precision: 0.8818, MCC: 0.8042
Epoch: 16, Train Loss: 0.2750, Valid Loss: 0.4084, Train AUC: 0.9544, Valid AUC: 0.9508, AUPR: 0.9538, F1 score: 0.9013, Accuracy: 0.8990, Recall: 0.9223, Specificity: 0.8756, Precision: 0.8812, MCC: 0.7988
Epoch: 17, Train Loss: 0.2661, Valid Loss: 0.3205, Train AUC: 0.9575, Valid AUC: 0.9461, AUPR: 0.9520, F1 score: 0.8883, Accuracy: 0.8886, Recall: 0.8860, Specificity: 0.8912, Precision: 0.8906, MCC: 0.7772
Epoch: 18, Train Loss: 0.2622, Valid Loss: 0.3760, Train AUC: 0.9589, Valid AUC: 0.9522, AUPR: 0.9537, F1 score: 0.8980, Accuracy: 0.8964, Recall: 0.9119, Specificity: 0.8808, Precision: 0.8844, MCC: 0.7931
Epoch: 19, Train Loss: 0.2606, Valid Loss: 0.5135, Train AUC: 0.9594, Valid AUC: 0.9234, AUPR: 0.9251, F1 score: 0.8602, Accuracy: 0.8653, Recall: 0.8290, Specificity: 0.9016, Precision: 0.8939, MCC: 0.7325
Epoch: 20, Train Loss: 0.2600, Valid Loss: 0.4471, Train AUC: 0.9594, Valid AUC: 0.8892, AUPR: 0.8773, F1 score: 0.8329, Accuracy: 0.8264, Recall: 0.8653, Specificity: 0.7876, Precision: 0.8029, MCC: 0.6548
Epoch: 21, Train Loss: 0.2644, Valid Loss: 0.3993, Train AUC: 0.9574, Valid AUC: 0.9401, AUPR: 0.9476, F1 score: 0.8860, Accuracy: 0.8860, Recall: 0.8860, Specificity: 0.8860, Precision: 0.8860, MCC: 0.7720
Epoch: 22, Train Loss: 0.2505, Valid Loss: 0.4095, Train AUC: 0.9621, Valid AUC: 0.9431, AUPR: 0.9467, F1 score: 0.8912, Accuracy: 0.8912, Recall: 0.8912, Specificity: 0.8912, Precision: 0.8912, MCC: 0.7824
Epoch: 23, Train Loss: 0.2448, Valid Loss: 0.4195, Train AUC: 0.9638, Valid AUC: 0.9428, AUPR: 0.9485, F1 score: 0.8779, Accuracy: 0.8782, Recall: 0.8756, Specificity: 0.8808, Precision: 0.8802, MCC: 0.7565
